strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.662693	0.032652	0.644363	0.0001	0.0001	0.043732	0.0001	0.0997532	0.34229	0.0001	0.243808	0.0001	0.056502	0.703239	0.0001	0.0001	0.0001	0.568116	0.0001	0.115274	0.0001	0.721182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101647	0.0001	0.500202	0.168121	0.42817	0.0001	0.289032	0.302098	0.0001	0.0001	0.709198	0.405646	0.554291	0.0001	0.0001	0.318766	0.986428	0.0001	0.0001	0.159671	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441934	0.0001	0.300923	0.237041	0.0001	0.233918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0603492	0.0949073	0.0001	0.38593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285122	0.0001	0.0001	0.0001	0.0001	0.0001	0.115909	0.0001	0.0001	0.27527	0.0001	0.0001	0.0001	0.32405	0.0001	0.999946	0.999946	0.0001	0.0159012
2	0.0001	0.00398098	0.118638	0.246354	0.00195024	0.0898306	0.0416663	0.0001	0.034398	0.0145421	0.0001	0.000208925	0.0001	0.000103493	0.000336562	0.000197216	0.000324078	0.000157856	0.000100002	0.00222349	0.233252	0.0001	0.00304519	0.0247634	0.342839	0.0001	0.0185845	0.0001	0.0001	0.000170362	0.0001	0.0001	0.232714	0.0001	0.0001	0.0001	0.000112826	0.000324041	0.221554	0.000113032	0.0001	0.0001	0.0001	0.0526387	0.0001	0.000106528	0.00010009	0.0001	0.00362232	0.00361542
3	0.164894	0.298944	0.0001	0.0001	0.0001	0.445966	0.0001	0.0001	0.0001	0.0001	0.332401	0.555982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999997	0.88203	0.729008	0.0001	0.0209031	0.448966	0.0649096	0.999997	0.0001	0.0001	0.0001	0.0449066	0.0001	0.0001	0.0001	0.0001	0.999997	0.0001	0.184927	0.0001	0.74301	0.0839124	0.0001	0.0001	0.0001	0.0001	0.316655	0.0001	0.0001	0.0001	0.380956	0.0001
4	0.0001	0.0001	0.0001	0.34825	0.0001	0.0001	0.432954	0.0001	0.0001	0.0001	0.104812	0.0001	0.341669	0.0001	0.0609036	0.203912	0.201912	0.0001	0.0001	0.0001	0.0001	0.0001	0.458949	0.0001	0.0001	0.0001	0.0001	0.999932	0.0001	0.708943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0346337	0.0001	0.0001	0.0001	0.0001	0.196144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454927	0.0001
5	0.0001	0.573985	0.0001	0.286942	0.266939	0.0001	0.233934	0.0001	0.0001	0.0001	0.0448114	0.0001	0.0956626	0.0001	0.0001	0.795017	0.296944	0.422962	0.0001	0.0001	0.0001	0.0001	0.184927	0.0001	0.0001	0.0001	0.0001	0.0001	1	0.231934	1	0.0123665	0.20293	0.0001	0.0001	0.00178969	0.0001	0.0001	0.0001	0.194929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504974
6	0.0001	0.000837418	0.000104078	0.0405143	0.000326139	0.308872	0.00558864	0.0001	0.0100202	0.131764	0.0001	0.00104632	0.0001	0.155304	0.00204497	0.000950666	0.00194649	0.00885357	0.0001	0.00055007	0.0378177	0.0001	0.00046545	0.272426	0.0604843	0.000100002	0.180525	0.0001	0.0001	0.000690801	0.0001	0.0001	0.000111263	0.0001	0.000100002	0.0001	0.0837461	0.00194851	0.0355136	0.0119382	0.0001	0.0001	0.000100163	0.947438	0.0001	0.0135611	0.0001	0.00010009	0.000904179	0.0286487
7	0.0393751	0.0896785	0.187681	0.0001	0.00790084	0.0953227	0.0001	0.012697	0.401548	0.0949112	0.0363858	0.141917	0.167908	0.141443	0.162919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0465914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160555	0.0001	0.0742046	0.027614	0.0545731	0.0001	0.0418867	0.0001	0.364943	0.0001	0.0001	0.0603245	0.420413	0.999924	0.0001	0.0193651	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0475089	0.0001	0.0493037	0.0001	0.0001	0.0163574	0.0001	0.88755	0.206201	0.000100002	0.237781	0.000100001	0.101217	0.0001	0.539955	0.0001	0.498951	0.0001	0.0001	0.0001	0.0001	0.171877	0.0959368	0.0001	0.145914	0.0001	0.0001	0.0001	0.0001	0.00166267	0.0001	0.0853167	0.368598	0.0658407	0.0001	0.42917	0.423858	0.516953	0.0001	0.0001	0.0626156	0.0252963	0.0001	0.0001	0.0211635	0.0001	0.000100003	0.000100003	0.0001	0.0001
9	0.0855286	0.0001	0.0001	0.0780165	0.722961	0.0001	0.285934	0.0001	0.00563317	0.316927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140943	0.253921	0.0001	0.0001	0.800967	0.0001	0.0001	0.0001	0.0001	0.0427886	0.0001	0.451416	0.0001	0.203489	0.00534639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.446938
