strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000139357	0.0001	0.659089	0.466058	0.0001	0.0001	0.0001	0.0001	0.0001	0.793095	0.0001	0.0826795	0.0001	0.580263	0.000116687	0.000112126	0.137283	0.0001	0.000100002	0.0001	0.349072	0.0001	0.0001	0.0950677	0.360107	0.70213	0.675117	0.0001	0.222212	0.0001	0.0001	0.000100011	0.0381888	0.0001	0.000151705	0.000105007	0.183102	0.0001	0.140157	0.0001	0.0521317	0.0001	0.0001	0.999939	0.126122	0.176038	0.0001	0.336811	0.238647	0.0856288
1	0.0843952	0.354321	0.000100023	0.192122	0.0001	0.00010003	0.48092	0.0001	0.000105268	0.00017871	0.743116	0.00949918	0.000100001	0.000131067	0.0151892	0.308435	0.285226	0.540161	0.000100023	0.000165458	0.000268583	0.000200994	0.000160784	0.000490638	0.000100002	0.000100002	0.000135221	0.000100021	0.0232913	0.000100014	0.308134	0.000316537	0.812371	0.0001	0.11113	0.132119	0.000287391	0.0319641	0.000174414	0.557101	0.0127156	0.000100002	0.570156	0.0001	0.000431523	0.0001	0.00808931	0.0907807	0.0066034	0.0186885
2	0.000141416	0.380238	0.0910318	0.0001	0.0001	0.552085	0.0001	0.0001	0.113045	0.206032	0.0001	0.276694	0.0001	0.0152692	0.378443	0.0849838	0.000107633	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166056	0.000113574	0.0001	0.0001	0.0001	0.000391564	0.0001	0.0751575	0.0001	0.0001	0.0064154	0.000252663	0.0001	0.000106729	0.387175	0.429078	0.0001	0.00011033	0.258045	0.0001	0.000106109	0.000107208	0.000101335
3	0.141487	0.000220619	0.000121109	0.000110743	0.000100052	0.374212	0.000117654	0.0001	0.000134745	0.00010042	0.0001	0.000220064	0.344134	0.126188	0.00016007	0.148128	0.000194067	0.000127757	0.000100008	0.000216028	0.0001	0.310214	0.000159576	0.000175376	0.000116612	0.000105518	0.000182157	0.687243	0.196247	0.190207	0.000125757	0.193334	0.0433484	0.000100175	0.00020682	0.336225	0.00035274	0.000115878	0.139312	0.000102924	0.555506	0.000107247	0.000115651	0.0001	0.0444366	0.000198485	0.00010741	0.276957	0.000219745	0.000167316
4	0.000630787	0.000376835	0.000246827	0.000425306	0.000100165	0.000209376	0.000934912	0.0001	0.000265774	0.000318138	0.000384868	0.16398	0.000456739	0.000322407	0.298627	0.0115139	0.000443365	0.000253066	0.000237494	0.000392156	0.000162634	0.000707985	0.242315	0.000492124	0.000240256	0.000223901	0.00020117	0.000239145	0.000393233	0.000234219	0.000253142	0.661784	0.000592572	0.000100094	0.000746634	0.000696565	0.000392477	0.664057	0.000992933	0.000413427	0.221159	0.000137792	0.000236557	0.0001	0.166712	0.000231691	0.136487	0.220277	0.0942782	0.354293
5	0.000275539	0.000220595	0.000201357	0.000109657	0.0001	0.000176026	0.0001	0.999942	0.513173	0.000100389	0.000263637	0.000297792	0.000112202	0.000161671	0.000215861	0.16906	0.137435	0.000114462	0.000104952	0.000576389	0.37811	0.486354	0.00010003	0.000174726	0.390224	0.0001	0.00010761	0.000118376	0.310254	0.0001	0.000208272	0.00017838	0.104352	0.000100002	0.000206328	0.144331	0.138223	0.278278	0.197315	0.000159276	0.000276866	0.000100006	0.000178474	0.0001	0.174292	0.0231077	0.000104294	0.000185755	0.00016161	0.000175012
6	0.317201	0.246283	0.249104	0.0001	0.0001	0.0001	0.0001	0.0001	0.373097	0.0001	0.0001	0.000150257	0.0001	0.27738	0.000105135	0.000152129	0.0253374	0.459098	0.0001	0.307138	0.0001	0.202118	0.0001	0.0001	0.0001	0.0001	0.266103	0.0001	0.247195	0.0001	0.000100001	0.0001	0.000256071	0.0001	0.0001	0.000121983	0.0481584	0.0001	0.000304115	0.302055	0.000144525	0.612275	0.0001	0.0001	0.134144	0.542103	0.0001	0.0659879	0.259999	0.000107167
7	0.34431	0.0180526	0.0001	0.0001	0.0001	0.0730384	0.0001	0.0001	0.0001	0.0001	0.132014	0.182682	0.0001	0.0001	0.00908829	0.000651037	0.000120576	0.0001	0.0900249	0.505163	0.272026	0.0001	0.0001	0.530262	0.249046	0.297047	0.0001	0.0001	0.0001	0.0001	0.0001	0.144084	0.000125441	0.0001	0.522097	0.0001	0.629134	0.0191753	0.521171	0.14002	0.00759608	0.0001	0.0001	0.0001	0.353263	0.0001	0.00402846	0.00880373	0.350414	0.0140082
8	0.000107395	0.000112423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124087	0.241473	0.655092	0.000137186	0.298165	0.0020498	0.0444537	0.000103473	0.909171	0.0001	0.0001	0.0001	0.0480415	0.0001	0.0001	0.000144255	0.0001	0.146057	0.000119107	0.809227	0.69109	0.0001	0.00018704	0.0001	0.000111587	0.291219	0.000186543	0.0001	0.000160631	0.00010292	0.0512596	0.000100006	0.0001	0.0001	0.00010002	0.0001	0.851196	0.000105185	0.0496791	0.000109063
9	0.111314	0.000112385	0.0001	0.341068	0.999934	0.000107766	0.518006	0.000100001	0.0001	0.0001	0.0001	0.0424777	0.000100005	0.000100002	0.000160066	0.275017	0.369405	0.0001	0.000176813	0.186143	0.000148362	0.000165818	0.709079	0.373116	0.0001	0.0001	0.0580337	0.000100013	0.000118536	0.000100005	0.000100004	0.000178628	0.000186759	0.999934	0.290128	0.0950808	0.0001	0.000106451	0.000160273	0.0001	0.0992635	0.0001	0.0001	0.0001	0.000405254	0.000107541	0.000107408	0.000190205	0.0001	0.526993
