strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.00359	0.0001	0.0623852	0.902369	0.000331849	0.000133122	0.049806	0.000135795	0.0001	0.000255743	0.0001	0.0001	0.0001	0.00293646	0.00844194	0.188618	0.0001	0.00011311	0.0130336	0.0001	0.0187307	0.0001	0.0001	0.135188	0.0246397	0.0001	0.00208105	0.449106	0.000100017	0.0432069	0.134152	0.0350489	0.000417666	0.0215445	0.018413	0.000312874	0.0001	0.000174827	0.501127	0.394926	0.0001	0.000201597	0.00013486	0.0284725	0.00012858
1	0.589193	0.0001	0.319198	0.0001	0.0001	0.0041985	0.0001	0.0362246	0.0001	0.000310772	0.000153299	0.0558149	0.000130828	0.0001	0.000284288	0.0001	0.0001	0.185479	0.00422965	0.586015	0.486072	0.740313	0.000205897	0.029842	0.0001	0.0187539	0.000100001	0.0001	0.538403	0.0207942	0.0001	0.00234343	0.0001	0.000128913	0.0336566	0.000339438	0.964256	0.0292731	0.0232047	0.723958	0.000219846	0.0240701	0.464242	0.0001	0.0905171	0.812177	0.000290846	0.783253	0.0267962	0.000163273
2	0.239293	0.000138126	0.000156543	0.0001	0.000426391	0.110376	0.0001	0.186168	0.000132565	0.000648318	0.000146397	0.0972055	0.203536	0.0001	0.000945009	0.000195153	0.0001	0.000403716	0.0047975	0.0141142	0.0191533	0.259357	0.000448156	0.0413677	0.0001	0.0321673	0.000158926	0.0001	0.299367	0.079598	0.000303733	0.105128	0.550377	0.99034	0.0897123	0.186375	0.000285189	0.000403268	0.0363164	0.0433213	0.186498	0.942442	0.00038642	0.314222	0.0719106	0.000244995	0.000774173	0.000355313	0.070528	0.000377365
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.331884	0.0001	0.0001	0.83791	0.0001	0.270903	0.0001	0.000450745	0.360904	0.0001	0.0001	0.0423024	0.0001	0.0878955	0.0001	0.186904	0.0001	0.0001	0.0109261	0.0001	0.671072	0.0001	0.260214	0.80491	0.0001	0.0001	0.0001	0.0001	0.677908	0.0001	0.162903	0.0001	0.0001	0.672909	0.0001	0.0819009	0.0001	0.0001	0.0001	0.000100029	0.0001	0.626907	0.000374028
4	0.0001	0.0001	0.000281104	0.0001	0.0001	0.0145446	0.0001	0.162199	0.0001	0.308108	0.000133273	0.20043	0.000223985	0.0001	0.355016	0.000116558	0.0001	0.000104192	0.01757	0.0313248	0.0378722	0.0001	0.176473	0.0288406	0.0001	0.0845165	0.000131438	0.0001	0.000242561	0.0779363	0.000118978	0.0721165	0.000156182	0.000124377	0.156085	0.000334755	0.0001	0.121754	0.0563795	0.113314	0.13872	0.000120511	0.000260449	0.000105489	0.195415	0.000178436	0.996171	0.14354	0.103855	0.208206
5	0.000174813	0.000219486	0.00019735	0.0001	0.000257396	0.00864658	0.0001	0.0747087	0.000235956	0.000758801	0.000498512	0.117294	0.000717135	0.0001	0.00035033	0.000392635	0.0001	0.0002584	0.107744	0.0235489	0.0224508	0.000146147	0.00112745	0.0286615	0.0001	0.0278289	0.000306326	0.328926	0.000438979	0.502996	0.000439731	0.00653553	0.000226392	0.00023973	0.112899	0.00063603	0.000188272	0.000633619	0.0449768	0.0517809	0.000736339	0.000222689	0.00074815	0.000325719	0.0397205	0.000272863	0.000915388	0.000403845	0.087086	0.00025995
6	0.0001	0.0942407	0.680091	0.0001	0.0119961	0.851719	0.0001	0.00207204	0.0971363	0.410271	0.0001	0.37985	0.0001	0.999953	0.642187	0.0001	0.0001	0.101202	0.0001	0.00130262	0.0180895	0.0001	0.000131458	0.00332221	0.0001	0.00222393	0.0001	0.0001	0.0001	0.000372679	0.0001	0.000100008	0.0001	0.0001	0.470574	0.0001	0.0001	0.684366	0.00237872	0.0136299	0.000124184	0.0329819	0.271045	0.0001	0.00373855	0.186998	0.000454805	0.000100628	0.00257047	0.000115094
7	0.000170587	0.0001	0.0001	0.0001	0.0001	0.00348591	0.0001	0.116281	0.0001	0.0292427	0.0001	0.0558794	0.0001	0.0001	0.000215595	0.000121511	0.0001	0.000102927	0.00206758	0.0959769	0.131188	0.000111371	0.000152672	0.601893	0.99999	0.437843	0.399157	0.0001	0.000190973	0.0173334	0.0001	0.00193767	0.0001	0.0001	0.0358817	0.000119955	0.000131379	0.000193741	0.787356	0.0215648	0.000217652	0.0001	0.000135169	0.184138	0.188284	0.0001	0.000407975	0.0721186	0.0223144	0.790241
8	0.171005	0.0001	0.0001	0.999975	0.463078	0.00254396	0.0001	0.0229384	0.0001	0.250138	0.0001	0.0313644	0.000127039	0.0001	0.000160689	0.401053	0.0001	0.0001	0.40565	0.236831	0.00644992	0.0001	0.634331	0.205395	0.0001	0.36455	0.60011	0.0001	0.0001	0.0105955	0.0001	0.809342	0.0001	0.00901662	0.0471277	0.0001	0.0001	0.000100002	0.011807	0.0135828	0.000141595	0.0001	0.0001	0.0001	0.0115067	0.0001	0.000126736	0.000100006	0.0246964	0.00010009
9	0.0001	0.905302	0.0001	0.0001	0.524093	0.000895167	0.99996	0.00513924	0.0001	0.000190254	0.160997	0.0123549	0.52412	0.0001	0.000167766	0.237077	0.99996	0.712372	0.412751	0.00244344	0.00220984	0.0001	0.000114901	0.0476439	0.0001	0.00253702	0.0001	0.0001	0.0261205	0.0056109	0.194021	0.000425034	0.0001	0.0001	0.0108559	0.0001	0.0001	0.000100586	0.0160353	0.000438	0.000120637	0.0001	0.181069	0.0001	0.00398115	0.0001	0.00066464	0.000116056	0.00677371	0.000122348
