strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.13256	0.17892	0.030556	0.200598	0.278932	0.0346002	0.0001	0.0269028	0.0001	0.0269931	0.107573	0.221526	0.990013	0.348158	0.0218571	0.0739269	0.11737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0295388	0.0001	0.0001	0.0001	0.236365	0.0497308	0.0928826	0.0168781	0.0001	0.0001	0.0001	0.699276	0.0001	0.0450369	0.51361	0.0001	0.00276985	0.0001	0.227926	0.955482	0.0001	0.0001	0.519959	0.0001	0.0001	0.0001	0.087444
1	0.000135342	0.00600212	0.00214172	0.000100003	0.000100003	0.0300444	0.000100002	0.132958	0.0664071	0.0001	0.000100003	0.000100002	0.000100001	0.000806807	0.000100008	0.000100011	0.000100004	0.000100003	0.000100019	0.0214038	0.000298477	0.0448436	0.000100002	0.000100002	0.000324572	0.000100001	0.0123779	0.00583317	0.000100003	0.000100003	0.000100002	0.000100002	0.00075765	0.000321967	0.000100003	0.164485	0.10385	0.0740315	0.0583599	0.00362683	0.000106761	0.00101368	0.000100002	0.208236	0.000100002	0.1717	0.000100001	0.000100003	0.000274257	0.000100002
2	0.00016175	0.055003	0.000782571	0.000100004	0.000100018	0.0375855	0.000100027	0.166029	0.00486459	0.0001	0.000100003	0.0001	0.000100001	0.000327986	0.0001	0.0001	0.000100009	0.000100016	0.000100063	0.00564549	0.000732788	0.00336721	0.000100001	0.000100001	0.000808969	0.000100001	0.00321697	0.00273015	0.000100007	0.000100019	0.000100002	0.000100001	0.000310018	0.000388888	0.000100004	0.0117527	0.0001	0.000100624	0.0728938	0.000905511	0.000100257	0.000376965	0.000100003	0.0133916	0.000100001	0.0122794	0.000100001	0.000100003	0.000665131	0.000100001
3	0.00296399	0.00881283	0.0001	0.25052	0.0001	0.00393676	0.0001	0.0184007	0.00419126	0.0001	0.440413	0.0216995	0.484847	0.0001	0.286637	0.255446	0.500446	0.0001	0.305562	0.00326397	0.0001	0.00278051	0.417487	0.00292398	0.0001	0.010115	0.00154943	0.142457	0.0001	0.12896	0.783538	0.0139582	0.0001	0.0168027	0.0001	0.70293	0.00889457	0.0253488	0.0079671	0.0001	0.999893	0.0001	0.0001	0.0181587	0.0127604	0.0113129	0.864274	0.022701	0.626035	0.0001
4	0.0482805	0.182379	0.0001	0.0744295	0.267643	0.000100005	0.340999	0.000100927	0.0001	0.0001	0.0567704	0.227655	0.112062	0.000100002	0.282641	0.447236	0.148444	0.222631	0.196269	0.035858	0.000100003	0.0001	0.26217	0.344831	0.000100002	0.176707	0.0163434	0.0244065	0.102265	0.205898	0.037537	0.253699	0.000100003	0.263553	0.073545	0.000100529	0.20851	0.314117	0.000100371	0.00379818	0.0001	0.0001	0.0071217	0.0801622	0.245616	0.000100011	0.0984274	0.42842	0.000100002	0.3294
5	0.12791	0.445842	0.0001	0.108582	0.435902	0.0001	0.597729	0.0001	0.0001	0.0001	0.0807634	0.273515	0.0405382	0.0001	0.0191937	0.130317	0.226058	0.359616	0.417469	0.135913	0.0001	0.0001	0.302738	0.188734	0.0001	0.286786	0.059946	0.0615045	0.147248	0.269136	0.0493277	0.308542	0.0001	0.719132	0.117345	0.0001	0.105253	0.0155053	0.0001	0.00382964	0.0001	0.0001	0.00911073	0.134886	0.0206889	0.0001	0.0103678	0.0425703	0.0001	0.296217
6	0.0001	0.0673655	0.105019	0.0001	0.0001	0.315426	0.0001	0.390604	0.0001	0.0001	0.375702	0.33668	0.00642567	0.0001	0.0248483	0.0260978	0.0001	0.0001	0.0806998	0.33317	0.999017	0.0001	0.0170854	0.244582	0.948011	0.521059	0.000401469	0.475871	0.0001	0.0470367	0.0001	0.235477	0.0001	0.0001	0.0934644	0.0001	0.15932	0.0217508	0.286924	0.11855	0.0001	0.000100011	0.0001	0.0001	0.152834	0.0001	0.0108279	0.0474041	0.373073	0.16832
7	0.0001	0.0001	0.237918	0.514723	0.0001	0.232918	0.0001	0.273922	0.0001	0.999949	0.0001	0.00230587	0.0001	0.00890068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.022934	0.0509039	0.00533325	0.422932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255239	0.0001	0.375929	0.0001	0.0001	0.0001	0.0001	0.0579051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0309825
8	0.0001	0.0947688	0.199173	0.0211899	0.0958566	0.0241516	0.0266715	0.00033544	0.897668	0.0001	0.019358	0.0306311	0.0232669	0.000100001	0.0385805	0.0740885	0.0511258	0.300383	0.000100007	0.462401	0.0001	0.5869	0.000578001	0.166457	0.0001	0.000100004	0.482259	0.0001	0.03691	0.070737	0.0124123	0.000117105	0.0001	0.0001	0.0163691	0.0001	0.11392	0.0357176	0.000107751	0.866746	0.0001	0.770701	0.0282854	0.015753	0.512946	0.284827	0.0161615	0.458964	0.0001	0.0876371
9	0.820748	0.0073427	0.276094	0.0001	0.0001	0.0770765	0.0001	0.0178341	0.000104808	0.0001	0.0001	0.0001	0.111335	0.0001	0.0001	0.0449581	0.0001	0.0001	0.0001	0.00243465	0.0001	0.362168	0.0001	0.0001	0.0001	0.0001	0.00106377	0.0509038	0.663846	0.185349	0.100307	0.188306	0.99898	0.0001	0.0001	0.12091	0.0001	0.0001	0.197894	0.0001	0.0001	0.000101827	0.0001	0.471587	0.0552129	0.000100016	0.0001	0.0001	0.0001	0.0001
