strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.694013	0.114138	0.449974	0.0001	0.190772	0.446973	0.0879143	0.0001	0.0532349	0.0001	0.0001	0.0001	0.228588	0.000103732	0.0001	0.0001	0.0001	0.999999	0.0001	0.966058	0.126921	0.0001	0.0001	0.0001	0.0001	0.793029	0.000100174	0.030734	0.0001	0.0001	0.0440132	0.288952	0.0001	0.0001	0.00011395	0.0001	0.0513017	0.000366046	0.279239	0.0001
1	0.274529	0.405684	0.00104157	0.0001	0.0875539	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0180216	0.0001	0.0001	0.00608754	0.0001	0.0001	0.451107	0.000100059	0.159442	0.000100037	0.9999	0.00330777	0.0497092	0.0001	0.000100017	0.0524357	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000100016	0.000100098	0.0001	0.460966	0.0320197	0.17885	0.137875	0.00604461	0.0269944	0.218077	0.0001	0.00484711	0.059582	0.0253214	0.28902	0.281441	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0723342	0.0359165	0.0001	0.999947	0.407944	0.0001	0.0001	0.000108017	0.0001	0.0001	0.0001	0.0001	0.333955	0.0001	0.000100002	0.0001	0.483952	0.0001	0.0001	0.0001	0.637972	0.0001	0.0001	0.0001	0.408328	0.0001	0.0001	0.0001	0.534332	0.0001	0.0001	0.0001	0.458794	0.380928	0.0523371	0.0001	0.000693929	0.0001	0.0001	0.231938	0.00157113	0.0001	0.000178188	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0823211	0.508183	0.0111323	0.0459048	0.0001	0.0001	0.0001	0.29593	0.0001	0.0204452	0.0001	0.61796	0.00855519	0.0001	0.0001	0.0001	0.0001	0.0001	0.060906	0.000100001	0.00398606	0.0606522	0.355934	0.82298	0.643727	0.0001	0.0001	0.0001	0.0001	0.000100002	0.167894	0.0001	0.0001	0.0001	0.009297	0.0103777	0.213551	0.00183422	0.00849512	0.148539	0.0045289	0.710979	0.00687158	0.000823845	0.0354584	0.035849	0.00288278	0.99623
4	0.203491	0.0922338	0.00270486	0.0180199	0.338968	0.0023722	0.396646	0.0001	0.00109353	0.00109586	0.00104964	0.115392	0.00107299	0.00110089	0.021954	0.00106006	0.00114896	0.00190497	0.108438	0.527193	0.00220053	0.000106391	0.283256	0.0397403	0.00119309	0.00110685	0.108905	0.0001	0.001515	0.00103881	0.00118835	0.425216	0.00162358	0.00875732	0.0678341	0.00105277	0.0345541	0.0553267	0.141488	0.0317349	0.150145	0.00455729	0.0148492	0.00113489	0.0306975	0.0044578	0.179637	0.178002	0.000184556	0.00117511
5	0.0001	0.0309531	0.679972	0.0001	0.0119704	0.130914	0.0001	0.0001	0.590962	0.702974	0.0001	0.358047	0.0001	0.380939	0.603963	0.0001	0.0001	0.462949	0.0001	0.0001	0.0001	0.0001	0.000100138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121715	0.0001	0.0001	0.0547345	0.0001	0.0001	0.000116253	0.511956	0.385954	0.0001	0.000113941	0.930001	0.000508761	0.000216995	0.0001	0.0001
6	0.346211	0.000100015	0.148641	0.0001	0.0001	0.40293	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0979857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.683044	0.0956207	0.452941	0.0001	0.0001	0.0001	0.00490041	0.175913	0.0001	0.0001	0.0001	0.0001	0.0001	0.081076	0.0001	0.185901	0.77786	0.0001	0.0001	0.0001	0.298732	0.388764	0.0001	0.0001	0.0001	0.0001	0.322672	0.0001	0.0001	0.0001	0.416716	0.0001
7	0.0836514	0.0061125	0.0001	0.00383666	0.318423	0.0001	0.235773	0.0001	0.0001	0.0001	0.0001	0.275945	0.0001	0.0001	0.168733	0.0001	0.0001	0.0001	0.0623201	0.208307	0.0001	0.0001	0.480846	0.073421	0.0001	0.0001	0.0719545	0.0001	0.0001	0.0001	0.0001	0.382631	0.0001	0.00737662	0.0325905	0.0001	0.00771651	0.201956	0.0392739	0.00188287	0.240404	0.000536703	0.00356281	0.0001	0.15102	0.00111885	0.707762	0.493756	0.00285728	0.00259398
8	0.0761421	0.0001	0.0853193	0.0001	0.0164345	0.381962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.548953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00943726	0.0001	0.000100002	0.0001	0.0272854	0.0001	0.000100001	0.00848788	0.0001	0.0150842	0.0329034	0.665965	0.111078	0.265142	0.797965	0.0001	0.205918	0.0174241	0.0001	0.0646014	0.00247877	0.550171	0.0177298	0.00725881	0.0559484	0.48226	0.00276885	0.0001	0.0001	0.00582323	0.000100001
9	0.0159751	0.46501	0.000100001	0.469961	0.143183	0.000100002	0.367581	0.0001	0.0001	0.0001	0.304937	0.0001	0.0001	0.0001	0.0001	0.551966	0.576982	0.0840394	0.0929636	0.0001	0.000100003	0.0001	0.0001	0.74917	0.0001	0.000100001	0.114489	0.0001	0.575073	0.0001	0.205925	0.0001	0.031009	0.000100001	0.000100002	0.0001	0.0112402	0.233923	0.0111672	0.43543	0.0001	0.000735305	0.365769	0.0001	0.000100001	0.00124708	0.0001	0.00295779	0.0109528	0.0001
