strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000897686	0.000403461	0.0001	0.0001	0.000575629	0.000108218	0.000785756	0.000217836	0.114874	0.000255013	0.0001	0.000291849	0.000714295	0.000343879	0.00470737	0.000330428	0.000828588	0.00036417	0.000724114	0.000550307	0.0001	0.000369153	0.126065	0.0310594	0.000470006	0.0047664	0.000360318	0.000645695	0.000508734	0.0001	0.000355753	0.135826	0.000534566	0.000739409	0.0011961	0.000502569	0.000100031	0.0428761	0.0001	0.000416221	0.1074	0.000615585	0.0001	0.000393688	0.0001	0.000344141	0.104413	0.818478	0.000374767	0.216417
1	0.000106675	0.642208	0.0001	0.0001	0.530025	0.000100019	0.370427	0.000100018	0.000112822	0.0001	0.0001	0.000100002	0.337146	0.0001	0.0001	0.856167	0.31129	0.494079	0.650157	0.000102863	0.000100003	0.000103929	0.0301232	0.14013	0.000100001	0.0001	0.0001	0.000100002	0.127073	0.0001	0.486091	0.162138	0.242128	0.337115	0.42196	0.000100001	0.000103897	0.000100115	0.0001	0.0912279	0.0001	0.000127223	0.0001	0.0001	0.000100003	0.000106239	0.0001	0.000101774	0.0001	0.227043
2	0.110164	0.000100142	0.0001	0.999991	0.207015	0.0001	0.0351956	0.0001	0.000101699	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100107	0.075995	0.0001	0.0001	0.0530741	0.474175	0.000100002	0.000100991	0.0811084	0.510276	0.000100001	0.0460891	0.153036	0.0001	0.0001	0.0001	0.0001	0.263242	0.000100226	0.147094	0.163935	0.000100003	0.000101628	0.000101607	0.0001	0.000100276	0.0001	0.000100978	0.0001	0.000101182	0.000100002	0.000101678	0.0001	0.000100251	0.000100001	0.459095
3	0.000257798	0.0362916	0.0001	0.000100001	0.0001	0.146616	0.000234926	0.000100076	0.0254586	0.0001	0.0001	0.600395	0.000197751	0.000100001	0.000172436	0.000148539	0.0001	0.00018155	0.0442074	0.176543	0.999994	0.000102097	0.000304974	0.0374307	0.304315	0.00695455	0.0001	0.000262513	0.000100023	0.0001	0.0001	0.323655	0.000100003	0.225227	0.167966	0.0001	0.000102768	0.000214655	0.0001	0.190223	0.0001	0.000102115	0.0001	0.000108518	0.999994	0.000146962	0.000100563	0.000189182	0.312217	0.000104529
4	0.113997	0.000100002	0.0001	0.0001	0.0001	0.853128	0.000286992	0.986303	0.000100785	0.0001	0.0001	0.000100004	0.524104	0.0001	0.0001	0.000100001	0.000102085	0.000100001	0.000100054	0.0001	0.000100042	0.353022	0.000101371	0.000100014	0.000100002	0.0001	0.0001	0.145277	0.833398	0.0001	0.0001	0.114174	0.402272	0.236098	0.000100035	0.109325	0.0001	0.000101952	0.0001	0.0001	0.0001	0.206263	0.0001	0.000104587	0.000100031	0.00010009	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.000100006	0.0001	0.0001	0.000100252	0.0001	0.351397	0.0001	0.0001	0.187227	0.0001	0.000100004	0.00010002	0.432041	0.0001	0.00010024	0.0402378	0.00010008	0.000100313	0.000100134	0.000100024	0.0001	0.0001	0.280655	0.695156	0.218171	0.846134	0.0001	0.000100017	0.0001	0.00010001	0.000100079	0.0810267	0.000100179	0.000100204	0.0001	0.0001	0.0001	0.999989	0.0001	0.0001	0.0001	0.0001	0.214027	0.000100018	0.0001	0.0001	0.0001	0.000100003	0.0970089
6	0.0001	0.000101835	0.0001	0.0001	0.000100001	0.0001	0.241227	0.0001	0.00037985	0.0001	0.999985	0.0001	0.137244	0.0001	0.5963	0.0670805	0.219237	0.000100003	0.251262	0.000116891	0.0001	0.0001	0.547355	0.000131149	0.0001	0.108203	0.0001	0.593227	0.000143595	0.999985	0.513149	0.000202976	0.000153924	0.0531868	0.0001	0.345145	0.000100004	0.0001	0.0001	0.000106618	0.89218	0.000186316	0.0001	0.000100546	0.0001	0.0001	0.895184	0.0001	0.687149	0.0001
7	0.0001	0.0440184	0.999983	0.0001	0.262097	0.000100059	0.0001	0.000100046	0.0593069	0.812309	0.0001	0.399163	0.000100014	0.567116	0.398177	0.0001	0.0001	0.489119	0.000100008	0.0001	0.000100025	0.000100001	0.000159879	0.000100003	0.000100003	0.615254	0.0001	0.260216	0.000136938	0.0001	0.0001	0.000100006	0.000100003	0.000100007	0.244941	0.0001	0.0001	0.182049	0.0001	0.491103	0.0001	0.147221	0.999983	0.0001	0.000100034	0.127013	0.0001	0.0001	0.000100005	0.0001
8	0.000100048	0.000100009	0.0001	0.0001	0.000100025	0.000100004	0.00022358	0.0133556	0.211396	0.000100001	0.0001	0.000100042	0.00019658	0.000195263	0.000189597	0.000100023	0.42827	0.000100006	0.000202168	0.00014007	0.000100015	0.000144521	0.214462	0.000100015	0.000100002	0.000230025	0.00011549	0.000100007	0.0384301	0.0001	0.000123701	0.000159329	0.273504	0.000194061	0.000100014	0.544627	0.000100107	0.706308	0.0001	0.000100011	0.000100001	0.000100034	0.0001	0.785205	0.000100015	0.151143	0.000100001	0.00010001	0.000100007	0.000138354
9	0.774524	0.276786	0.000100001	0.000100003	0.000156264	0.000108286	0.000221921	0.000100297	0.588377	0.000100009	0.0001	0.000100032	0.00019241	0.000100014	0.000209186	0.000129917	0.000100048	0.0160829	0.000211395	0.34836	0.000100116	0.646256	0.00031433	0.000225897	0.000100021	0.000315007	0.000182306	0.00015689	0.000279344	0.0001	0.000168223	0.000526953	0.000262815	0.000217774	0.0001	0.000145391	0.999976	0.0683832	0.0001	0.226763	0.000100089	0.645374	0.000100001	0.000111734	0.000100123	0.721232	0.000116065	0.181092	0.000100028	0.000104635
