strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.352686	0.0001	0.0001	0.000100001	0.000107759	0.10821	0.000333854	0.000100028	0.000100031	0.0001	0.439191	0.000227743	0.337091	0.157232	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000138181	0.663292	0.000186377	0.000101307	0.0001	0.0001	0.0001	0.019973	0.806436	0.761203	0.193173	0.924183	0.253075	0.848128	0.0001	0.792121	0.000193021	0.000102818	0.113203	0.0001	0.445679	0.0001	0.000268823	0.000100002	0.0001	0.0001	0.000100004	0.000100445	0.000318245	0.0001
1	0.0001	0.000100001	0.0001	0.000100001	0.000100352	0.237149	0.0001	0.000100014	0.000129778	0.0001	0.0991867	0.532195	0.000103602	0.000206644	0.0001	0.0001	0.000121061	0.100165	0.293883	0.35347	0.00903608	0.000172686	0.0425896	0.482861	0.0001	0.0317978	0.0584345	0.257025	0.000100007	0.0621406	0.000154788	0.000103597	0.000100005	0.000100006	0.0399037	0.000102141	0.300412	0.000101679	0.277409	0.999944	0.0001	0.0001	0.000304517	0.000100002	0.999944	0.0001	0.000102692	0.00017232	0.40615	0.0001
2	0.0001	0.999977	0.000246332	0.252413	0.220685	0.000803111	0.480377	0.000100024	0.000590381	0.000553836	0.0500394	0.000883978	0.139558	0.000853222	0.00106105	0.246404	0.473612	0.322699	0.000100001	0.0001	0.000821431	0.00101024	0.261995	0.0404364	0.000100001	0.000100001	0.0337439	0.0001	0.1934	0.0258434	0.084938	0.000524924	0.00061953	0.00050512	0.00106794	0.000504504	0.164954	0.000117309	0.000943344	0.000100006	0.0001	0.000329821	0.148162	0.000365228	0.000100006	0.0001	0.000506817	0.000444822	0.000738848	0.0001
3	0.0001	0.0001	0.0001	0.28728	0.000100015	0.0620027	0.0001	0.000100026	0.000100001	0.85306	0.000100009	0.0001	0.0001	0.550084	0.0001	0.0001	0.000100005	0.0001	0.0001	0.380643	0.262402	0.000100411	0.0593312	0.465915	0.999943	0.78845	0.408766	0.0001	0.0001	0.0001	0.0001	0.000100464	0.628063	0.0001	0.0001	0.0001	0.0691067	0.0001	0.383143	0.0001	0.0001	0.0001	0.000100001	0.744275	0.0001	0.0001	0.0001	0.240995	0.19001	0.0928492
4	0.0001	0.000100301	0.0001	0.105727	0.433955	0.0001	0.000100151	0.999957	0.064894	0.0001	0.323918	0.0001	0.000100039	0.0001	0.0001	0.000100065	0.28092	0.000100098	0.000100001	0.0001	0.0710441	0.11289	0.111091	0.000100012	0.0001	0.0001	0.000100008	0.0001	0.000100056	0.000100005	0.000100016	0.0001	0.117906	0.0001	0.0001	0.0001	0.153862	0.0001	0.224864	0.0001	0.0001	0.0001	0.0708669	0.255134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.000100604	0.0001	0.000100015	0.21928	0.000101462	0.0001	0.000100616	0.0001	0.0001	0.0001	0.0870071	0.0001	0.318001	0.0001	0.0001	0.628539	0.245004	0.000100001	0.374914	0.000100118	0.656038	0.000100244	0.180268	0.000100008	0.0001	0.000100062	0.220852	0.328268	0.0001	0.150048	0.721069	0.000100666	0.0001	0.000100155	0.0001	0.207019	0.000100007	0.000100002	0.0001	0.0001	0.0600753	0.000106171	0.172071	0.0001	0.0001	0.000100002	0.063966	0.000100005	0.304036	0.000100004
6	0.0001	0.0001	0.104118	0.0001	0.17092	0.591096	0.0001	0.0001	0.934115	0.146008	0.0001	0.352068	0.000101297	0.291062	0.189924	0.0001	0.0001	0.383163	0.0001	0.000100003	0.0001	0.000100612	0.04319	0.0001	0.0001	0.0001	0.000100002	0.157707	0.0001	0.000135493	0.0001	0.000101276	0.0001	0.0001	0.959028	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.311107	0.115191	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001
7	0.0001	0.0001	0.895598	0.0001	0.0001	0.000191323	0.000117076	0.0001	0.000100003	0.000120846	0.00022639	0.000201712	0.000120981	0.000207965	0.0001	0.0001	0.0001	0.0454334	0.0001	0.165499	0.000217844	0.129225	0.0644765	0.0001	0.0001	0.0001	0.230935	0.0001	0.000100007	0.000370816	0.000232457	0.000106528	0.000103375	0.000102569	0.0001	0.000103161	0.31122	0.000103059	0.000186911	0.0001	0.0001	0.688387	0.139468	0.0001	0.0001	0.999966	0.000112998	0.219196	0.0983301	0.0001
8	0.102803	0.0001	0.0001	0.0246061	0.0434508	0.00019834	0.000116827	0.0001	0.0001	0.0001	0.000233252	0.11414	0.205089	0.000137345	0.809015	0.0229232	0.000174961	0.148306	0.05715	0.017506	0.000137997	0.0931151	0.202498	0.00199683	0.0001	0.114577	0.00881478	0.0425397	0.0001	0.000134396	0.000156298	0.0750086	0.0001	0.00010247	0.0001	0.0001	0.000118843	0.9999	0.00011801	0.0001	0.371309	0.0001	0.000447128	0.0001	0.0001	0.0001	0.935191	0.539119	0.000176867	0.901369
9	0.54451	0.000100117	0.0001	0.110693	0.130974	0.00035121	0.519046	0.0001	0.0001	0.0001	0.00015153	0.000227994	0.000104078	0.000217595	0.0001	0.102133	0.00010001	0.000100039	0.274053	0.0828824	0.0001393	0.000228742	0.0343746	0.00878795	0.0001	0.0651753	0.0384271	0.194488	0.000100025	0.000125532	0.000234752	0.000110196	0.000103324	0.151113	0.0001	0.000102515	0.000119654	0.000104188	0.000118902	0.0001	0.122937	0.0001	0.353187	0.0001	0.0001	0.0001	0.000100364	0.000100634	0.000173442	0.00578139
