strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0539067	0.0001	0.0001	0.0001	0.0001	0.390927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.197925	0.243725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.428946	0.929018	0.0669065	0.346133	0.176485	0.218424	0.0001	0.0001	0.0001	0.0001	0.0419243	0.0001	0.409945	0.0001	0.0001	0.0001	0.172701	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.000100001	0.000100001	0.404004	0.0001	0.0001	0.0805937	0.353985	0.000100003	0.192253	0.00598212	0.000100005	0.0001	0.434927	0.000100003	0.0720814	0.0001	0.0001	0.0001	0.0001	0.479535	0.0350524	0.0001	0.42151	0.360901	0.783888	0.398348	0.0001	0.0182239	0.0001	0.0001	0.0001	0.113371	0.00140322	0.0001	0.0001	0.333717	0.018204	0.253441	0.0001	0.0001	0.000100001	0.000100007	0.636621	0.163356	0.409149	0.0001	0.0001	0.0001	0.0900572
2	0.293929	0.155786	0.903077	0.0001	0.0001	0.0001	0.0001	0.23313	0.227819	0.0001	0.0001	0.0001	0.0001	0.197035	0.0001	0.0549865	0.0001	0.0001	0.00615908	0.485192	0.0001	0.943331	0.000100002	0.0001	0.131957	0.0001	0.420443	0.0001	0.0135371	0.0001	0.0001	0.0001	0.0560875	0.00133332	0.188978	0.0001	0.506242	0.0164164	0.0001	0.271922	0.0001	0.908537	0.0001	0.0646483	0.000859397	0.0249521	0.0001	0.416868	0.306298	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127747	0.65157	0.00349989	0.0001	0.0056441	0.0001	0.254731	0.00113165	0.0137265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0023809	0.0681433	0.00122304	0.00471895	0.0001	0.0001	0.0001	0.945965	0.0001	0.0001	0.57794	0.0001	0.0001	0.0001	0.20191	0.00464988	0.99993	0.58194	0.0001	0.894963
4	0.000100001	0.00392294	0.0043962	0.0001	0.0001	0.58093	0.0001	0.0001	0.33298	0.0119227	0.409934	0.000100001	0.0001	0.00880588	0.0239365	0.0001	0.0001	0.0001	0.437281	0.514095	0.287924	0.0001	0.0001	0.139911	0.267302	0.196919	0.0037035	0.0001	0.000100007	0.0001	0.0001	0.0220275	0.0117445	0.000100002	0.646845	0.0001	0.0001	0.0001	0.663982	0.70896	0.000100005	0.0001	0.038003	0.0001	0.432143	0.0001	0.0001	0.0001	0.082891	0.0001
5	0.0814304	0.0001	0.0001	0.0663672	0.000576811	0.0001	0.0527995	0.000100428	0.0001	0.0001	0.000782558	0.0001	0.0621973	0.0487122	0.0223034	0.000100437	0.0916926	0.0001	0.0792297	0.000367924	0.0337976	0.000545135	0.00193701	0.163553	0.00334395	0.0129755	0.0922321	0.0873228	0.000353257	0.0109618	0.0644946	0.0735537	0.00263255	0.0746064	0.00946945	0.184211	0.000101556	0.00037703	0.0301703	0.000626614	0.00214211	0.0001	0.0001	0.044505	0.0245162	0.0835715	0.0001	0.000503192	0.0961637	0.0116651
6	0.520748	0.0001	0.0001	0.0516477	0.792915	0.0001	0.10939	0.129085	0.0001	0.0001	0.00170332	0.0001	0.0001	0.0103102	0.0001	0.65691	0.0001	0.0001	0.175916	0.0001	0.0461852	0.0068856	0.52914	0.271415	0.0859133	0.00441996	0.0852329	0.0001	0.0197875	0.0001	0.0001	0.407138	0.109629	0.00479964	0.0499071	0.0001	0.147203	0.00859793	0.00978651	0.0001	0.0001	0.0001	0.0001	0.0001	0.00382718	0.0284646	0.0001	0.0001	0.0001	0.0026876
7	0.0001	0.798825	0.0187415	0.477944	0.205919	0.00626168	0.75697	0.0001	0.0613391	0.0295928	0.0001	0.0525285	0.462295	0.0130146	0.0309375	0.0428366	0.38788	0.999909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510947	0.0001	0.251604	0.0520493	0.347391	0.442921	0.0628988	0.0001	0.0001	0.0001	0.0001	0.0179018	0.0001	0.018597	0.0998572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0414659	0.0737849	0.0001	0.0001	0.0218817	0.0001	0.000100001	0.250115	0.114661	0.478619	0.947471	0.238651	0.0423786	0.650852	0.0506485	0.455328	0.0001	0.266016	0.0001	0.0001	0.0001	0.056302	0.0001	0.00287435	0.0001	0.0001	0.87401	0.0001	0.0525369	0.583291	0.0001	0.0659518	0.241835	0.0347601	0.755361	0.0001	0.0001	0.0001	0.0001	0.00813903	0.0728656	0.86214	0.0001	0.0001	0.35275	0.0001	0.0001	0.485041	0.0001
9	0.0500026	0.0001	0.0001	0.000102073	0.000590344	0.0001	0.000284325	0.283793	0.0001	0.0001	0.0994971	0.0001	0.0332919	0.00115765	0.0172459	0.121381	0.051378	0.0001	0.035406	0.000347466	0.152591	0.00832766	0.320778	0.00367467	0.147797	0.00187443	0.000101896	0.0386726	0.00824865	0.00748531	0.0313285	0.0309642	0.115559	0.0099658	0.00714774	0.0604336	0.0128255	0.0104802	0.000755926	0.000590875	0.00183613	0.0001	0.0001	0.254286	0.000739415	0.0965088	0.0001	0.000708438	0.0296149	0.000673286
