strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0284403	0.104001	0.0001	0.0370851	0.150999	0.0001	0.163989	0.0001	0.0001	0.0001	0.0294998	0.189952	0.152606	0.0001	0.37659	0.544141	0.0805615	0.125403	0.101919	0.0337966	0.0001	0.0001	0.345842	0.451218	0.0001	0.186106	0.0153191	0.0129148	0.0513047	0.098685	0.0176048	0.3162	0.0001	0.160229	0.0373587	0.0001	0.0389956	0.353344	0.0001	0.00240048	0.0001	0.0001	0.00299446	0.0311025	0.394347	0.0001	0.146788	0.669957	0.0001	0.328289
1	0.00282692	0.00777406	0.00145583	0.0401452	0.110807	0.0584549	0.191708	0.274633	0.0628108	0.0001	0.0292083	0.100799	0.0001	0.000554819	0.0001	0.0021039	0.0749345	0.0900465	0.00725438	0.00410945	0.000505313	0.0416451	0.00188534	0.0001	0.000553887	0.00349591	0.00352998	0.00404237	0.041278	0.101428	0.0187852	0.00208958	0.000526956	0.00877387	0.0454668	0.162814	0.286218	0.0928146	0.117573	0.00263981	0.00010778	0.000570996	0.00337236	0.14372	0.0001	0.170102	0.0001	0.0001	0.000452816	0.0223293
2	0.0472115	0.275513	0.00137771	0.0027939	0.0178654	0.00915346	0.0974757	0.0243401	0.0081793	0.0001	0.00177706	0.00710873	0.0001	0.000534256	0.0001	0.000141708	0.00369096	0.0141609	0.174944	0.0622652	0.000517844	0.00640555	0.0310218	0.0001	0.000567297	0.0756946	0.0280033	0.0339163	0.00618502	0.0070343	0.00186302	0.0474008	0.000508474	0.265002	0.00682103	0.0134218	0.00010228	0.00904046	0.0136615	0.00089317	0.00010793	0.000549885	0.00107546	0.163389	0.0001	0.0137671	0.0001	0.0001	0.0004659	0.00353796
3	0.0001	0.0657665	0.199243	0.011062	0.0598359	0.0241606	0.0001	0.000335715	0.897964	0.0001	0.0115527	0.00185393	0.007096	0.0001	0.00550556	0.0280652	0.0309893	0.270403	0.0001	0.453778	0.0001	0.587098	0.0001	0.123015	0.0001	0.0001	0.478205	0.0001	0.0217485	0.0402504	0.00700946	0.0001	0.0001	0.0001	0.00617514	0.0001	0.0991829	0.0104946	0.000108317	0.866032	0.0001	0.770955	0.0273725	0.00720022	0.462806	0.28492	0.000100001	0.330043	0.0001	0.0484729
4	0.0969184	0.354559	0.0001	0.117731	0.488826	0.0001	0.546881	0.0001	0.0001	0.0001	0.0907815	0.251146	0.0305723	0.0001	0.0001	0.0961976	0.253549	0.406834	0.335702	0.106583	0.0001	0.0001	0.207239	0.159233	0.0001	0.207494	0.0485343	0.0475978	0.166717	0.30376	0.0556928	0.214027	0.0001	0.54482	0.119665	0.0001	0.125116	0.0001	0.0001	0.00773672	0.0001	0.0001	0.0106168	0.104785	0.0001	0.0001	0.0001	0.0001	0.0001	0.30982
5	0.0001	0.0001	0.237928	0.519962	0.0001	0.232928	0.0001	0.273933	0.0001	0.999984	0.0001	0.00990116	0.0001	0.00890104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0277402	0.050906	0.00890025	0.42295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.25593	0.0001	0.375945	0.0001	0.0001	0.0001	0.0001	0.0579069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539043
6	0.0001	0.10603	0.17892	0.0214752	0.171737	0.278931	0.0001	0.0001	0.0269029	0.0001	0.0204614	0.0906334	0.217018	0.990011	0.343169	0.0249977	0.0570318	0.0932222	0.0001	0.0001	0.0001	0.0001	0.0001	0.020439	0.0001	0.0001	0.0001	0.233028	0.0382334	0.0687327	0.012481	0.0001	0.0001	0.0001	0.690317	0.0001	0.0291303	0.517958	0.0001	0.0017164	0.0001	0.227926	0.954604	0.0001	0.0001	0.519958	0.0001	0.0001	0.0001	0.0739667
7	0.820954	0.0131467	0.276072	0.0001	0.0001	0.0770731	0.0001	0.0178332	0.0001	0.0001	0.0001	0.0001	0.112677	0.0001	0.0001	0.0618031	0.0001	0.0001	0.0001	0.00415035	0.0001	0.362112	0.0001	0.0001	0.0001	0.0001	0.00186548	0.0509032	0.674595	0.202864	0.103505	0.193912	0.998966	0.0001	0.0001	0.120907	0.0001	0.0001	0.197891	0.0001	0.0001	0.0001	0.0001	0.47329	0.0326731	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.00370578	0.0102845	0.0001	0.249803	0.0001	0.00393703	0.0001	0.0184006	0.00419484	0.0001	0.439787	0.0184405	0.480031	0.0001	0.274735	0.242663	0.499309	0.0001	0.306949	0.00374391	0.0001	0.00278285	0.41408	0.0001	0.0001	0.00963662	0.00164339	0.142807	0.0001	0.126351	0.783111	0.0112204	0.0001	0.0212458	0.0001	0.702918	0.00646026	0.0161331	0.00796711	0.0001	0.999873	0.0001	0.0001	0.0186851	0.000100001	0.0113138	0.853212	0.000100001	0.626025	0.0001
9	0.0001	0.062993	0.105005	0.0001	0.0001	0.315413	0.0001	0.390589	0.0001	0.0001	0.376989	0.330219	0.0001	0.0001	0.000100004	0.000100001	0.0001	0.0001	0.0732956	0.33163	0.998978	0.0001	0.000100001	0.218355	0.947974	0.508736	0.0001	0.474841	0.0001	0.0509608	0.0001	0.215217	0.0001	0.0001	0.094251	0.0001	0.158947	0.000277668	0.286913	0.118603	0.0001	0.0001	0.0001	0.0001	0.110174	0.0001	0.0001	0.000100002	0.373058	0.159748
