strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.554942	0.32528	0.0001	0.318915	0.123906	0.0001	0.777937	0.0001	0.00188237	0.0184432	0.0001	0.0001	0.0001	0.0001	0.0001	0.540926	0.0001	0.0001	0.132906	0.0001	0.0001	0.0001	0.456173	0.120904	0.0001	0.314472	0.999925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825939	0.14661	0.130749	0.0001	0.0001	0.0001	0.000465624	0.0001	0.000565372	0.00125554	0.0001	0.0001	0.000468538	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.899915	0.0001	0.131065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144907	0.0001	0.277913	0.0001	0.000899809	0.426522	0.0001	0.0001	0.137906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.419412	0.0001	0.0001	0.735882	0.0001	0.00316759	0.342916	0.0001	0.0001	0.0001	0.0001	0.893811	0.0001	0.0019001	0.0001	0.0001	0.0001	0.0001
2	0.019255	0.0193119	0.0167563	0.0001	0.875	0.00354795	0.220925	0.00394025	0.0001	0.292757	0.0786642	0.0391947	0.184071	0.0107112	0.0355346	0.242009	0.705942	0.343939	0.243698	0.0001	0.0001	0.0680731	0.0142172	0.0001	0.0219119	0.0001	0.0001	0.019298	0.999932	0.0001	0.514157	0.0156328	0.0199457	0.0001	0.0001	0.0263229	0.0001	0.0294275	0.0001	0.291347	0.0325775	0.0001	0.319065	0.000502971	0.0385473	0.0001	0.0575066	0.0343476	0.0001	0.00415527
3	0.000100002	0.174301	0.268574	0.000100002	0.000100001	0.0001	0.000100005	0.0001	0.995213	0.301445	0.0001	0.725203	0.0001	0.613605	0.659534	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0281782	0.0346246	0.000100001	0.0739755	0.0128875	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.117613	0.00215722	0.0001	0.656768	0.0001	0.269917	0.070438	0.317726	0.675409	0.0001	0.02774	0.267911	0.124667	0.0745185	0.0001	0.00901464
4	0.0001	0.0001	0.201677	0.679963	0.0001	0.0001	0.0001	0.0001	0.0001	0.185826	0.0001	0.0949024	0.0001	0.104501	0.0918422	0.0001	0.0001	0.0001	0.0001	0.0001	0.462362	0.0326494	0.0313457	0.0001	0.416676	0.0889558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130206	0.0001	0.0001	0.00195827	0.0001	0.0723488	0.0399031	0.0001	0.0818398	0.0001	0.0001	0.0968304	0.0376853	0.0001	0.144269	0.359438	0.0001	0.971787
5	0.000100002	0.337928	0.145738	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.06394	0.00427973	0.120633	0.0001	0.0001	0.117691	0.000100002	0.0001	0.654957	0.00257263	0.0859064	0.00290177	0.182095	0.0399234	0.0001	0.0993618	0.0207659	0.000100003	0.0001	0.0001	0.00708226	0.0001	0.0001	0.0001	0.000100003	0.000100001	0.00155301	0.999896	0.187621	0.0001	0.402933	0.104659	0.679957	0.0001	0.0001	0.0865646	0.726961	0.184808	0.517581	0.00301544	0.0133777
6	0.0160201	0.0001	0.0175519	0.0001	0.0001	0.00293772	0.0001	0.00326398	0.0001	0.00652305	0.510482	0.0178125	0.714909	0.0102012	0.0953978	0.215031	0.147905	0.0001	0.0903102	0.0001	0.316631	0.176461	0.423716	0.0001	0.00455661	0.124595	0.0001	0.314146	0.0001	0.0272732	0.367838	0.0129961	0.0165952	0.0001	0.0001	0.040274	0.0001	0.0506669	0.0001	0.0001	0.710486	0.0001	0.0001	0.000401017	0.0271583	0.0001	0.48875	0.0141149	0.760539	0.00166506
7	0.0001	0.0269145	0.0001	0.000797049	0.000780223	0.0196279	0.000367455	0.0001	0.00207715	0.0001	0.0444818	0.0001	0.0001	0.0001	0.0001	0.000616882	0.000893332	0.000786554	0.0508548	0.122997	0.0206757	0.0001	0.000100003	0.118329	0.00384844	0.0413702	0.000100015	0.0001	0.00010019	0.059645	0.0001	0.0001	0.0001	0.0172485	0.0560991	0.0001	0.000100483	0.0001	0.0644418	0.0077726	0.0001	0.000543586	0.0030069	0.0001	0.0001	0.000833332	0.0001	0.0001	0.0388342	0.0001
8	0.409782	0.114658	0.349703	0.0001	0.0001	0.964371	0.0001	0.0928809	0.0001	0.0001	0.324878	0.00225427	0.10102	0.260982	0.0001	0.000100007	0.0001	0.0001	0.20001	0.787245	0.178779	0.0860221	0.0001	0.75706	0.238403	0.362499	0.0001	0.666556	0.0001	0.856239	0.118005	0.971371	0.413841	0.155472	0.632872	0.0611032	0.0001	0.0001	0.550685	0.026024	0.0001	0.0001	0.00010487	0.00845417	0.782304	0.0001	0.0001	0.0001	0.196156	0.0001
9	0.0001	0.00166331	0.0001	0.000366759	0.000356082	0.0095789	0.000812646	0.0001	0.000869929	0.0001	0.0372839	0.0001	0.0001	0.0001	0.0001	0.00145758	0.000395241	0.000360027	0.00179852	0.00393005	0.0178127	0.0001	0.000100003	0.00378494	0.00342618	0.034527	0.000100024	0.0001	0.0001	0.0498361	0.0001	0.0001	0.0001	0.00139487	0.0468831	0.0001	0.000100002	0.0001	0.00212758	0.00158511	0.0001	0.00125057	0.00123273	0.0001	0.0001	0.00196843	0.0001	0.0001	0.00151885	0.0001
