strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00113571	0.00214596	0.00282751	0.00123534	0.00141575	0.0675582	0.000660289	0.298902	0.0708887	0.0001	0.00116831	0.0336179	0.0465386	0.00113269	0.211451	0.243963	0.00109308	0.000693692	0.0024386	0.0018907	0.000967339	0.0479763	0.0711117	0.104959	0.00106852	0.032714	0.00218023	0.00291508	0.0011272	0.00211227	0.0022024	0.0678869	0.00104776	0.00010355	0.00124058	0.176155	0.241685	0.325203	0.131171	0.00110812	0.000100178	0.00108417	0.00147631	0.242256	0.127752	0.183819	0.0523982	0.22461	0.000898926	0.0593291
1	0.0001	0.0226124	0.0001	0.203938	0.927486	0.0001	0.50717	0.0001	0.0001	0.0001	0.17292	0.295748	0.095176	0.0001	0.0504522	0.25833	0.481956	0.780231	0.112055	0.0001	0.0001	0.0001	0.0324978	0.345848	0.0001	0.0140792	0.0001	0.0001	0.319937	0.578967	0.105912	0.0285395	0.0001	0.000100032	0.172978	0.0001	0.242076	0.0464047	0.0001	0.0149255	0.0001	0.0001	0.0204095	0.000933574	0.0551437	0.0001	0.0238135	0.104094	0.0001	0.632481
2	0.0001	0.132147	0.199255	0.0001	0.0001	0.0241617	0.0001	0.000334253	0.898016	0.0001	0.0001	0.00879757	0.0125304	0.0001	0.032366	0.0433029	0.0001	0.219075	0.0001	0.475126	0.0001	0.587133	0.0230015	0.134044	0.0001	0.00995434	0.487963	0.0001	0.0001	0.0001	0.0001	0.0211189	0.0001	0.0001	0.0001	0.0001	0.0824045	0.0294735	0.000108177	0.86504	0.0001	0.771	0.0260022	0.0278999	0.510846	0.284935	0.0168384	0.461973	0.0001	0.0184973
3	0.820942	0.0001	0.276069	0.0001	0.0001	0.0770716	0.0001	0.0178306	0.0001	0.0001	0.0001	0.0001	0.118399	0.0001	0.0001	0.059237	0.0001	0.0001	0.0001	0.0001	0.0001	0.362108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509026	0.678935	0.210911	0.104905	0.189684	0.998952	0.0001	0.0001	0.120904	0.0001	0.0001	0.197887	0.0001	0.0001	0.0001	0.0001	0.469142	0.0677436	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0640164	0.10501	0.0001	0.0001	0.315429	0.0001	0.390608	0.0001	0.0001	0.379962	0.342971	0.0106925	0.0001	0.0278118	0.0351307	0.0001	0.0001	0.0820356	0.332061	0.999032	0.0001	0.0199341	0.257507	0.948025	0.522685	0.0001	0.476087	0.0001	0.0610373	0.0001	0.23756	0.0001	0.0001	0.0979125	0.0001	0.163007	0.024204	0.286928	0.118926	0.0001	0.0001	0.0001	0.0001	0.160911	0.0001	0.0145846	0.0639193	0.373079	0.188084
5	0.0001	0.0001	0.237926	0.519957	0.0001	0.232925	0.0001	0.273926	0.0001	0.999987	0.0001	0.00989934	0.0001	0.00890097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418981	0.0509056	0.00889905	0.422946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255925	0.0001	0.37594	0.0001	0.0001	0.0001	0.0001	0.0579032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539023
6	0.0001	0.18901	0.178912	0.0001	0.0620639	0.278918	0.0001	0.0001	0.0269008	0.0001	0.0001	0.0794767	0.209371	0.989966	0.341305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676956	0.0001	0.0001	0.506327	0.0001	0.0001	0.0001	0.227915	0.952112	0.0001	0.0001	0.519932	0.0001	0.000100001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.212796	0.0001	0.00010183	0.0001	0.000108789	0.000101877	0.0001	0.331527	0.0001	0.0001	0.0001	0.0001	0.0001	0.374905	0.0001	0.230521	0.0001	0.0001	0.000101229	0.0001	0.0001	0.0001	0.0001	0.0001	0.108829	0.0001	0.0976574	0.538395	0.0001	0.0001	0.0001	0.0001	0.000439842	0.000107096	0.0001	0.000103773	0.0001	0.694547	0.0001	0.0001	0.000107112	0.0001	0.000105365	0.000100001	0.0001	0.446533	0.0001
8	0.0001	0.0001	0.0001	0.0441318	0.0001	0.00392825	0.0001	0.0183893	0.00418586	0.0001	0.114422	0.0269956	0.487216	0.0001	0.285411	0.258924	0.142045	0.0001	0.0695052	0.0001	0.0001	0.0027727	0.410809	0.011383	0.0001	0.00331519	0.0001	0.0321957	0.0001	0.0493153	0.248584	0.0068517	0.0001	0.0001	0.0001	0.702598	0.0148939	0.0241114	0.0079595	0.0001	0.305406	0.0001	0.0001	0.014897	0.0133035	0.0113055	0.864838	0.0250062	0.179489	0.00622079
9	0.177921	0.590068	0.0001	0.0179413	0.00903413	0.0001	0.492169	0.0001	0.0001	0.0001	0.0001	0.202491	0.0200743	0.0001	0.0512024	0.101111	0.0001	0.0001	0.503446	0.190922	0.0001	0.0001	0.442644	0.104359	0.0001	0.408351	0.0869095	0.0841567	0.0001	0.0001	0.0001	0.448358	0.0001	0.999917	0.0509123	0.0001	0.0001	0.0442758	0.0001	0.0001	0.0001	0.0001	0.0001	0.186959	0.0642989	0.0001	0.0275253	0.120396	0.0001	0.0414841
