strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.106411	0.0001	0.0001	0.0001	0.225217	0.0001	0.773182	0.0001	0.144555	0.279947	0.570985	0.00569502	0.240937	0.0001	0.0001	0.0198636	0.407451	0.0001	0.0128419	0.0001	0.359876	0.67698	0.0001	0.403946	0.0001	0.00869472	0.0001	0.0001	0.0001	0.999946	0.0001	0.0599279	0.0001	0.0001	0.373083	0.0001	0.0001	0.0001	0.00332845	0.0001	0.0299605	0.000100001	0.0579068	0.0001
1	0.0001	0.0001	0.91908	0.0001	0.87397	0.000100001	0.0001	0.0001	0.999923	0.231719	0.0001	0.0001	0.0001	0.101969	0.615994	0.0001	0.0001	0.265693	0.0001	0.0001	0.0001	0.00801855	0.0072136	0.0001	0.00499716	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00350452	0.0001	0.0001	0.0138981	0.0001	0.0001	0.214582	0.0001	0.0001	0.00567942	0.109016	0.939975	0.0001	0.00132252	0.249113	0.0117196	0.000100001	0.0001	0.0001
2	0.317929	0.0001	0.0001	0.0001	0.0001	0.99994	0.0001	0.220863	0.0001	0.0046973	0.309922	0.0001	0.145913	0.293653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00391329	0.000100003	0.0001	0.0001	0.0001	0.0001	0.321929	0.0001	0.594954	0.0001	0.0360376	0.057903	0.0899082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.167512	0.0001	0.0001	0.0001	0.73664	0.0001	0.000100007	0.000100001	0.0001	0.0001
3	0.0001	0.999923	0.0001	0.138717	0.114925	0.0001	0.083405	0.0476117	0.0001	0.0238668	0.0840837	0.0001	0.0790364	0.0258858	0.0001	0.529	0.427973	0.218873	0.495138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.212683	0.0001	0.999923	0.0001	0.999923	0.0001	0.174323	0.0001	0.0410255	0.0001	0.0001	0.0001	0.0748397	0.0001	0.0001	0.0001	0.0589048	0.0112735	0.0001	0.0001	0.0001	0.0875547	0.0001	0.34429
4	0.0001	0.0001	0.0001	0.0680312	0.0001	0.0001	0.0204116	0.210062	0.0001	0.406754	0.131015	0.0001	0.0001	0.0508391	0.0001	0.0001	0.0001	0.0001	0.114903	0.0001	0.0001	0.366762	0.0001	0.0001	0.242623	0.0001	0.0328888	0.0001	0.0001	0.0001	0.0001	0.0001	0.285781	0.0001	0.0001	0.0001	0.599991	0.27815	0.107028	0.0001	0.0001	0.0001	0.0001	0.865213	0.0001	0.407178	0.0001	0.219246	0.0001	0.00516562
5	0.0001	0.0001	0.0001	0.108453	0.0001	0.0001	0.0285544	0.102116	0.0001	0.0515032	0.197643	0.999942	0.0001	0.060284	0.0001	0.0001	0.0001	0.165016	0.0120876	0.126915	0.999942	0.0001	0.0001	0.999016	0.00608732	0.999016	0.0386419	0.0001	0.0001	0.0001	0.0001	0.64601	0.00425938	0.0199303	0.929195	0.0001	0.0001	0.0001	0.160897	0.743986	0.0001	0.0001	0.0001	0.0240421	0.138349	0.0001	0.0001	0.0228899	0.0409047	0.302586
6	0.680948	0.0001	0.0001	0.240196	0.00991761	0.0001	0.623612	0.0001	0.0001	0.0143253	0.0001	0.0001	0.0001	0.0001	0.000100053	0.189934	0.0001	0.00209966	0.135058	0.0001	0.0001	0.000100214	0.000100287	0.0001	0.00272612	0.0001	0.0140103	0.0001	0.0001	0.0001	0.0001	0.00274941	0.459007	0.888975	0.0140487	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100188	0.0001	0.0001	0.0001	0.00101348	0.0001	0.000100595	0.0001	0.0001	0.191117
7	0.0001	0.0001	0.0001	0.236459	0.0001	0.0001	0.0666493	0.233198	0.0001	0.146126	0.025451	0.0001	0.0001	0.150356	0.207958	0.0001	0.0001	0.13056	0.0001	0.0001	0.0001	0.426593	0.511431	0.0001	0.56183	0.0001	0.0967176	0.0001	0.0001	0.0001	0.0001	0.251593	0.00906456	0.0001	0.0001	0.0001	0.0001	0.0352435	0.367252	0.0001	0.394742	0.0001	0.0001	0.0550207	0.0975472	0.0001	0.838249	0.473376	0.0001	0.108517
8	0.0001	0.0001	0.0801569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1576	0.00919272	0.0001	0.0001	0.18762	0.0001	0.871978	0.0001	0.116114	0.0227828	0.0001	0.0160811	0.0001	0.124494	0.0001	0.0001	0.0001	0.0001	0.0108966	0.0001	0.0001	0.0001	0.0001	0.39896	0.40546	0.0001	0.254923	0.0175786	0.890229	0.0001	0.0001	0.00419077	0.342378	0.0374799	0.0235217	0.899981	0.0001
9	0.00112271	0.000102113	0.000762992	0.208144	0.00118739	0.0001	0.0709567	0.18615	0.0001	0.121008	0.0266683	0.000103533	0.00184391	0.159413	0.0222996	0.00111921	0.00104161	0.0244436	0.00187706	0.00110659	0.000103533	0.0587342	0.0511218	0.000984079	0.152814	0.000984079	0.120688	0.00109093	0.000102113	0.00110009	0.000102113	0.0405139	0.00966149	0.00118653	0.00183254	0.000100018	0.00104829	0.00663611	0.289983	0.0010907	0.0414043	0.000755555	0.00111962	0.0444503	0.0176085	0.00132996	0.0825905	0.173411	0.00120725	0.048324
