strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100011	0.0001	0.0001	0.000100001	0.000100034	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0001	0.417033	0.0001	0.0001	0.212007	0.0001	0.0001	0.0001	0.000100009	0.00010004	0.0001	0.0001	0.51019	0.0959862	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.21619	0.0001	0.0001	0.000100005	0.0001	0.0001	0.270054	0.000100007	0.0001	0.2942	0.0001	0.0001	0.0001	0.184004	0.0001	0.947099	0.688219	0.0001	0.00312953
1	0.405333	0.0621525	0.149137	0.000142569	0.000101023	0.40319	0.0001	0.0001	0.0001	0.0001	0.0001	0.110061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.683504	0.0830675	0.453195	0.0001	0.000106067	0.00530282	0.00504806	0.176069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0822033	0.0001	0.18607	0.778235	0.0001	0.0001	0.000143296	0.341166	0.422534	0.000193336	0.000172613	0.0001	0.0001	0.326088	0.0001	0.0001	0.0001	0.483116	0.0001
2	0.206166	0.00021824	0.00026281	0.0192199	0.614367	0.000218571	0.631169	0.0001	0.000100329	0.00010038	0.000102277	0.000105486	0.000100481	0.000100083	0.000104354	0.000101626	0.000100605	0.000207669	0.167315	0.718179	0.000218148	0.0001	0.258497	0.0102641	0.000100071	0.000100031	0.157117	0.0001	0.000151664	0.000102225	0.000100639	0.587647	0.000152048	0.0150981	0.0982294	0.000101607	0.000100352	0.000219395	0.12519	0.000134437	0.105593	0.00030636	0.000207877	0.000100058	0.000104788	0.000101057	0.000109369	0.0001	0.000100772	0.0001
3	0.329236	0.45605	0.00120317	0.0001	0.162158	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.451186	0.0001	0.197993	0.0001	0.999967	0.0001	0.0552026	0.0001	0.0001	0.0779829	0.0001	0.0001	0.000100001	0.000100018	0.000100001	0.000100003	0.00010002	0.0001	0.000100005	0.533033	0.0269974	0.199979	0.150206	0.000100014	0.0321133	0.252164	0.0001	0.000100014	0.0689769	0.000100002	0.311137	0.308006	0.0001
4	0.000628101	0.000876576	0.000988376	0.000875139	0.00111661	0.000875649	0.00049641	0.0001	0.000484348	0.000487055	0.694569	0.114502	0.450538	0.000488202	0.183509	0.447543	0.0885033	0.000824688	0.0551386	0.00049679	0.000874327	0.0001	0.230749	0.00096188	0.000490011	0.00048981	0.000500291	0.999978	0.00065907	0.966592	0.127509	0.00110377	0.000662978	0.000489402	0.000875088	0.793574	0.000494121	0.0318786	0.00075285	0.000603198	0.0451079	0.290154	0.000825018	0.000490242	0.00049307	0.000489506	0.0524951	0.000425605	0.208517	0.000405846
5	0.0582593	0.000115794	0.0855567	0.00011625	0.0001	0.382161	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.549109	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000170088	0.000100001	0.000118434	0.0001	0.000100025	0.0273287	0.0001	0.0001	0.0001	0.0001	0.0152471	0.0330497	0.666122	0.112177	0.265282	0.798137	0.00011616	0.20607	0.0001	0.000120023	0.057331	0.0001	0.554229	0.0163661	0.0001	0.0560553	0.489102	0.0001	0.000100005	0.000100004	0.0001	0.0001
6	0.000264095	0.0313924	0.680535	0.000387613	0.0135101	0.131405	0.00019825	0.0001	0.591271	0.703287	0.000199913	0.358243	0.000196307	0.381245	0.604275	0.000199013	0.0001973	0.463424	0.000516643	0.000198442	0.000387207	0.0001	0.000312892	0.000430985	0.000195053	0.00019495	0.000200194	0.0001	0.000279577	0.000197896	0.000198302	0.000501932	0.000281532	0.000194749	0.122404	0.000197373	0.000197106	0.0553951	0.000326469	0.000251642	0.000501788	0.51258	0.386414	0.000195167	0.000196582	0.930318	0.000195002	0.000162849	0.000198106	0.00015297
7	0.000100005	0.0001	0.000100008	0.0001	0.0772774	0.0360737	0.0001	0.999978	0.408057	0.0001	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.334054	0.0001	0.0001	0.0001	0.484128	0.0001	0.0001	0.000100002	0.638085	0.0001	0.0001	0.0001	0.408434	0.000100003	0.000100066	0.00010188	0.534449	0.000100075	0.0001	0.00010002	0.466065	0.381115	0.0572125	0.0001	0.000102047	0.000100001	0.0001	0.232036	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.449064	0.0001	0.470064	0.131304	0.0001	0.368018	0.0001	0.0001	0.0001	0.305011	0.0001	0.0001	0.0001	0.0001	0.552039	0.577043	0.0841533	0.0931578	0.0001	0.000100001	0.0001	0.0001	0.748353	0.000100001	0.0001	0.110992	0.0001	0.575155	0.0001	0.205999	0.0001	0.0310924	0.0001	0.0001	0.0001	0.000100001	0.234039	0.0001	0.42624	0.0001	0.0001	0.360184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.000111921	0.0001	0.0822998	0.509102	0.0001	0.046045	0.0001	0.0001	0.0001	0.296027	0.0001	0.000100002	0.000100016	0.618067	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0610467	0.0001	0.000100001	0.0561672	0.356034	0.823092	0.653076	0.0001	0.0001	0.000100001	0.000100019	0.000100001	0.168005	0.000100022	0.0001	0.000100006	0.0001	0.0001	0.218018	0.0001	0.000100017	0.148209	0.0001	0.711078	0.000100015	0.0001	0.000100004	0.000100003	0.0001	0.996252
