strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00176203	0.012259	0.0805893	0.0016806	0.181366	0.0369492	0.000146837	0.00035009	0.116571	0.0001	0.000344215	0.00153966	0.0396778	0.00012945	0.000828014	0.000186988	0.000302616	0.000100054	0.000319218	0.0757721	0.0001	0.00879211	0.241829	0.000544003	0.000100054	0.053863	0.0001	0.000100006	0.0001	0.000100006	0.0001	0.145865	0.0001	0.000100039	0.00666101	0.00022996	0.0431882	0.208939	0.000561901	0.0001	0.0001	0.0001	0.307942	0.0001	0.000100012	0.0001	0.0001	0.00170846	0.0079556
1	0.0001	0.0001	0.0001	0.34826	0.000100002	0.0001	0.432967	0.0001	0.0001	0.000106258	0.110091	0.0001	0.341491	0.0001	0.0394186	0.203919	0.181343	0.0001	0.0001	0.0001	0.0001	0.0001	0.454997	0.0001	0.0001	0.0001	0.0001	0.999948	0.0001	0.708786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0392767	0.0001	0.0001	0.0001	0.0001	0.181763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454941	0.0001
2	0.0366714	0.0001	0.0001	0.0780209	0.722966	0.0001	0.285942	0.0903391	0.0297386	0.316903	0.0001	0.0001	0.00423739	0.0001	0.0644483	0.0001	0.0617281	0.0001	0.0001	0.0001	0.0001	0.0001	0.152847	0.253924	0.0170581	0.0001	0.800976	0.0001	0.0001	0.0001	0.0001	0.0001	0.020657	0.401777	0.0001	0.225875	0.0595857	0.0583748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.446942
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441917	0.0001	0.300849	0.238869	0.0001	0.233903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.031318	0.0949043	0.0001	0.385918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265626	0.0001	0.0001	0.0001	0.0001	0.0001	0.115839	0.0001	0.0001	0.253684	0.0001	0.0001	0.0001	0.306487	0.0001	0.999931	0.999931	0.0001	0.0159008
4	0.0001	0.573952	0.0001	0.286938	0.266935	0.0001	0.233931	0.0001	0.0001	0.0001	0.0500874	0.0001	0.0968845	0.0001	0.0001	0.795005	0.296938	0.422956	0.0001	0.0001	0.0001	0.0001	0.184924	0.0001	0.0001	0.0001	0.0001	0.0001	0.999959	0.231752	0.999959	0.000110248	0.202926	0.0001	0.0001	0.0138938	0.0001	0.0001	0.0001	0.194926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504966
5	0.00808328	0.0918842	0.173518	0.0001	0.00790113	0.0909901	0.0001	0.0001	0.40182	0.0950039	0.0001	0.141864	0.154229	0.183442	0.109926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00793949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000670723	0.0001	0.0233086	0.0001	0.00293574	0.0001	0.0001	0.0001	0.313962	0.0001	0.0001	0.0188326	0.397017	0.999241	0.000100001	0.00765451	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.315201	0.032876	0.310506	0.0001	0.0001	0.00473689	0.0001	0.0001	0.312227	0.0001	0.00873366	0.0001	0.0001	0.67159	0.0001	0.0001	0.0001	0.575976	0.0001	0.116915	0.0001	0.317887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011778	0.0001	0.0608403	0.0001	0.0351172	0.0001	0.00011296	0.245395	0.0001	0.0001	0.718995	0.0360552	0.297529	0.0001	0.0001	0.152316	0.999945	0.0001	0.0001	0.161921	0.0001
7	0.490451	0.000196005	0.489122	0.0001	0.000109428	0.0637883	0.0001	0.856561	0.195196	0.000225758	0.496083	0.000236765	0.1541	0.0515394	0.44851	0.0001	0.404432	0.0001	0.0001	0.0001	0.0001	0.642856	0.0776863	0.0001	0.118654	0.0001	0.0001	0.0001	0.0001	0.0128017	0.0001	0.650215	0.504357	0.56017	0.0001	0.71094	0.367812	0.431131	0.0001	0.0001	0.509665	0.305454	0.000771697	0.0001	0.222771	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.000582564	0.0146714	0.206245	0.000560593	0.213257	0.0102651	0.0530274	0.0607404	0.0295261	0.0001	0.000956634	0.00871495	0.0538093	0.103735	0.000302106	0.0554451	0.000819256	0.000100043	0.00087988	0.195349	0.0001	0.00501262	0.0553808	0.412987	0.000100043	0.145214	0.0001	0.000100003	0.0001	0.000100003	0.0001	0.126259	0.0001	0.000100058	0.0034053	0.142138	0.0375748	0.0481817	0.00166751	0.0001	0.0001	0.0001	0.692111	0.0001	0.00010002	0.000100012	0.000100012	0.000565374	0.0242882
9	0.149593	0.298901	0.0001	0.0001	0.0001	0.445919	0.0001	0.0001	0.0001	0.0001	0.335005	0.555903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999934	0.881939	0.728932	0.0001	0.0209008	0.44892	0.0649027	0.999934	0.0001	0.0001	0.0001	0.0448126	0.0001	0.0001	0.0001	0.0001	0.999934	0.0001	0.184908	0.0001	0.742933	0.0839037	0.0001	0.0001	0.0001	0.0001	0.310771	0.0001	0.0001	0.0001	0.380917	0.0001
