strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0686478	0.0911499	0.214493	0.0001	0.0001	0.0966293	0.0001	0.0001	0.40894	0.0843068	0.0431167	0.141916	0.167248	0.17363	0.141751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0775504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00205771	0.0001	0.0980908	0.020912	0.0484791	0.0001	0.0314759	0.0001	0.341217	0.0001	0.0001	0.0837438	0.44573	0.999914	0.0001	0.0342054	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.168981	0.298949	0.0001	0.0001	0.0001	0.445972	0.0001	0.0001	0.0001	0.0001	0.336955	0.55599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999999	0.882043	0.729018	0.0001	0.017413	0.448973	0.0649105	0.999999	0.0001	0.0001	0.0001	0.0449073	0.0001	0.00165759	0.0001	0.0001	0.999999	0.0001	0.18493	0.0001	0.743021	0.0839136	0.0001	0.0001	0.0001	0.0001	0.317952	0.0001	0.0001	0.0001	0.380962	0.0001
2	0.0001	0.000435861	0.000498948	0.245992	0.0001	0.00118257	0.0001	0.0254386	0.00499688	0.017557	0.00037732	0.000188706	0.00482622	0.0128848	0.000421706	0.000293959	0.00010001	0.00130809	0.0001	0.000413793	0.0265111	0.00731763	0.0001	0.0663453	0.00134476	0.0001	0.0001	0.000120637	0.000100003	0.000321851	0.0001	0.0001	0.000594507	0.0001	0.0001	0.0001	0.000531069	0.0001	0.218441	0.00168244	0.0001	0.000915381	0.0001	0.0921104	0.000709514	0.00204345	0.000100753	0.0001	0.000593767	0.0001
3	0.0185398	0.0001	0.000100001	0.372352	0.163333	0.0001	0.510193	0.0001	0.0001	0.098151	0.0969183	0.0001	0.336534	0.0001	0.0328047	0.203831	0.172505	0.0001	0.0001	0.0001	0.0001	0.000100001	0.490801	0.0786455	0.0001	0.0001	0.228818	0.999517	0.0001	0.708499	0.0001	0.00187502	0.0001	0.0881692	0.0001	0.0706774	0.0001	0.0001	0.0001	0.0001	0.199366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454749	0.112985
4	0.265602	0.0001	0.190969	0.0590914	0.512032	0.0331849	0.210737	0.947928	0.22642	0.244905	0.351591	0.0001	0.129792	0.0001	0.582568	0.0001	0.534163	0.0001	0.0001	0.0001	0.0001	0.347533	0.205943	0.195797	0.15686	0.0001	0.603085	0.0001	0.0001	0.00355591	0.0001	0.319823	0.457569	0.575422	0.0001	0.729462	0.459862	0.55204	0.0001	0.0001	0.224075	0.124259	0.0001	0.0001	0.0900701	0.0001	0.000100001	0.000100001	0.0001	0.325384
5	0.0001	0.00305901	0.000120334	0.000214636	0.0001	0.000437971	0.0001	0.000395577	0.000382617	0.000241065	0.000115968	0.000941822	0.000112356	0.121208	0.00205319	0.000113964	0.000100013	0.00164476	0.0001	0.00288107	0.0383234	0.00191062	0.0001	0.138081	0.385832	0.0001	0.0001	0.000369057	0.0001	0.00294522	0.0001	0.0001	0.000220433	0.0001	0.0001	0.0001	0.0658131	0.0001	0.0260453	0.0143927	0.0001	0.0141275	0.0001	0.876318	0.00617005	0.0173886	0.0001	0.000100753	0.00477039	0.0001
6	0.47823	0.0322407	0.436636	0.0176976	0.120638	0.0202312	0.056862	0.0157937	0.329851	0.0723084	0.111042	0.0001	0.0236537	0.673462	0.0001	0.0001	0.0001	0.564243	0.0001	0.114519	0.0001	0.489142	0.0234733	0.0576911	0.0001	0.0001	0.168097	0.0001	0.0001	0.00486317	0.0001	0.250934	0.0665401	0.287929	0.0001	0.166169	0.283783	0.0001	0.0001	0.704353	0.196386	0.411703	0.0001	0.0001	0.221643	0.979674	0.0001	0.0001	0.158605	0.083131
7	0.0001	0.573933	0.0001	0.286917	0.203998	0.0001	0.222208	0.0001	0.0001	0.0001	0.0539026	0.0001	0.0969054	0.0001	0.0001	0.794946	0.293332	0.422924	0.0001	0.0001	0.0001	0.0001	0.177932	0.0001	0.0001	0.0001	0.0001	0.0001	0.999932	0.231913	0.999932	0.0244162	0.202911	0.0001	0.0001	0.00221484	0.0001	0.0001	0.0001	0.194911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.4785
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.44194	0.0001	0.300928	0.238922	0.0001	0.233921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749088	0.0844388	0.0001	0.385935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.303203	0.0001	0.0001	0.0001	0.0001	0.0001	0.106743	0.0001	0.0001	0.296429	0.0001	0.0001	0.0001	0.327931	0.0001	0.999962	0.999962	0.0001	0.0001
9	0.0001	0.000392181	0.157462	0.0179024	0.0001	0.402531	0.0001	0.0106196	0.0295802	0.0407611	0.00616028	0.000194107	0.00217662	0.0189804	0.00665019	0.000975112	0.000100058	0.0100549	0.0001	0.000302795	0.206306	0.00181651	0.0001	0.014635	0.0052806	0.0001	0.0001	0.000175332	0.0001	0.00111025	0.000100003	0.0001	0.251425	0.0001	0.0001	0.0001	0.00525383	0.0001	0.0126521	0.000920943	0.0001	0.00344236	0.000101461	0.0317303	0.00149668	0.00106718	0.0001	0.0001	0.000488705	0.0001
