strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0172959	0.000100486	0.0001	0.0188168	0.00192832	0.000100764	0.119166	0.0001	0.000100008	0.0001	0.0001	0.136207	0.0001	0.00010233	0.0690958	0.0001	0.0001	0.0951478	0.051431	0.00473565	0.000100012	0.0001	0.514083	0.0230269	0.0001	0.0001	0.00587722	0.000100001	0.0001	0.000116073	0.0001	0.325085	0.0001	0.0205814	0.00283324	0.0262977	0.0001022	0.806297	0.000100038	0.0001	0.0001	0.000100002	0.0001	0.0001	0.473422	0.000100043	0.227102	0.106375	0.0001	0.406195
1	0.0001	0.248135	0.154209	0.0001	0.0001	0.000101875	0.0001	0.000102278	0.000100006	0.000129362	0.0001	0.0001	0.0001	0.000104362	0.000100265	0.0001	0.0001	0.0611604	0.0001	0.123148	0.000102378	0.197032	0.0001	0.0001	0.000102175	0.000108523	0.000100706	0.000100001	0.111013	0.000100008	0.0001	0.000100012	0.000102312	0.0001	0.0446609	0.000135007	0.190043	0.000100045	0.000102493	0.387033	0.0001	0.471085	0.0001	0.000100484	0.250328	0.156094	0.00010019	0.0472948	0.0001	0.000108002
2	0.0001	0.482266	0.000324509	0.315464	0.982784	0.000228886	0.000120708	0.000102041	0.000100103	0.000112274	0.0001	0.16354	0.0001	0.000107513	0.000204605	0.981279	0.189117	0.0896116	0.116774	0.0001	0.000123586	0.000112303	0.000112066	0.0001	0.000142918	0.000132759	0.0001	0.000182354	0.312222	0.0285052	0.599162	0.000113872	0.520248	0.0001	0.458965	0.25271	0.00010016	0.000183631	0.000209093	0.533435	0.0001	0.000100335	0.492943	0.000101531	0.000401641	0.00021514	0.227233	0.367492	0.000104093	0.000109306
3	0.00859919	0.00010009	0.33716	0.16701	0.00124866	0.177005	0.144647	0.301984	0.000100002	0.999792	0.0001	0.102519	0.0001	0.908036	0.0001	0.0001	0.0001	0.0001	0.0256688	0.414597	0.780071	0.000100055	0.0001	0.560636	0.205988	0.684029	0.95232	0.0001	0.000100042	0.0001	0.0001	0.0001	0.356999	0.0117199	0.152261	0.0981155	0.000100077	0.000100001	0.274011	0.000100148	0.0001	0.000100001	0.0001	0.386	0.0652241	0.376047	0.0001	0.276228	0.0001	0.593086
4	0.0001	0.000900047	0.000749632	0.0001	0.000102834	0.000921864	0.0001	0.473556	0.741543	0.000156562	0.00010023	0.000105412	0.000415774	0.000524324	0.000872709	0.000476746	0.620579	0.00116351	0.0641832	0.000114143	0.000516407	0.000537618	0.000550974	0.0001	0.000579872	0.00056127	0.0001	0.00077255	0.530554	0.00100046	0.000540285	0.000549185	0.116521	0.0001	0.000114276	0.214507	0.809596	0.123854	0.233917	0.00038783	0.000100237	0.000507231	0.00107978	0.613554	0.0534983	0.186933	0.000871152	0.00103602	0.000416695	0.000463638
5	0.0001	0.0001	0.000111174	0.228931	0.0001	0.274061	0.0001	0.0001	0.000100003	0.0001	0.0001	0.236841	0.0001	0.0001	0.000100001	0.0001	0.0001	0.59021	0.224213	0.425293	0.218968	0.0001	0.0001	0.262004	0.793029	0.315043	0.0001	0.000100001	0.0001	0.231315	0.0001	0.0001	0.0001	0.235178	0.211916	0.0982833	0.0001	0.000100003	0.30309	0.03299	0.0001	0.000100001	0.0001	0.0001	0.131099	0.000100002	0.0001	0.0001	0.446159	0.0001
6	0.0001	0.268274	0.507189	0.0001	0.0001	0.270196	0.0001	0.000100139	0.258077	0.000110425	0.0001	0.0593554	0.0001	0.0910684	0.243261	0.0001	0.000102803	0.16224	0.000100001	0.000101971	0.000102531	0.000112389	0.000100127	0.0001	0.000102117	0.000105789	0.0001	0.382176	0.000100745	0.000175083	0.000113333	0.000100591	0.000100341	0.0001	0.112672	0.000294942	0.000100006	0.0691448	0.000228621	0.0460695	0.0001	0.528132	0.505977	0.000100757	0.000430045	0.161176	0.000142678	0.000183373	0.000158408	0.000105588
7	0.133633	0.000148712	0.000110684	0.105345	0.014035	0.000152176	0.736164	0.000195349	0.000174701	0.0001	0.0001	0.0188504	0.000100001	0.000104279	0.000141634	0.000100001	0.000100002	0.000212533	0.31602	0.0322049	0.000100435	0.0001	0.000100001	0.154334	0.000100001	0.000100001	0.0418017	0.000117452	0.0001	0.000173108	0.000100001	0.000100001	0.000100001	0.146038	0.0166719	0.00228554	0.0001	0.000210981	0.00022326	0.0001	0.0001	0.000100037	0.0001	0.000100001	0.000294875	0.000150222	0.00022288	0.00018126	0.000100001	0.000100006
8	0.840471	0.00014941	0.000111957	0.0001	0.0001	0.277261	0.0001	0.224066	0.000100034	0.000106698	0.0001	0.0001	0.869317	0.000101886	0.000241533	0.000111522	0.000102728	0.000215138	0.0001	0.000102462	0.000105897	0.80212	0.0001	0.0001	0.000101611	0.000105816	0.0001	0.548546	0.0460503	0.0133906	0.219087	0.674112	0.00610227	0.586483	0.000101858	0.271299	0.0001	0.00013431	0.18816	0.0001	0.0001	0.000100002	0.0001	0.000188725	0.0252985	0.000247407	0.000237904	0.201199	0.0001	0.000105904
9	0.0001	0.000100015	0.000100011	0.164433	0.0001	0.000102652	0.0001	0.0001	0.000100003	0.000103198	0.999974	0.282682	0.130129	0.0001	0.686054	0.0179444	0.190025	0.000100977	0.20171	0.000100484	0.000106615	0.000100008	0.485022	0.0001	0.000102663	0.000102967	0.0001	0.0680726	0.000100006	0.725253	0.180983	0.0001	0.0001	0.0001	0.000101605	0.0360718	0.0001	0.000100001	0.000104083	0.000100725	0.999974	0.00010003	0.0001	0.0001	0.000100369	0.118985	0.54404	0.000100003	0.553141	0.000100544
