strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.806916	0.000100001	0.0001	0.0001	0.0001	0.646913	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.753915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915918	0.400908	0.548911	0.0001	0.0001	0.0379007	0.115902	0.999912	0.0001	0.0001	0.0001	0.0339007	0.0001	0.450909	0.0001	0.0001	0.193904	0.0001	0.0389008	0.000100001	0.976919	0.306906	0.0001	0.000100001	0.000100001	0.0001	0.532911	0.000100001	0.0001	0.0001	0.569911	0.0001
1	0.0239024	0.0001	0.351988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419042	0.0001	0.0001	0.0001	0.0001	0.0679481	0.0001	0.0001	0.0001	0.0001	0.0001	0.142914	0.0001	0.0569057	0.0001	0.0001	0.0001	0.0001	0.776447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854986	0.0001	0.0001	0.0204199	0.0001	0.458946	0.623963	0.353346	0.0001	0.342934	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.532933	0.20192	0.0001	0.0001	0.000100001	0.0001	0.0001	0.240913	0.0001	0.0001	0.0001	0.107925	0.206921	0.000100001	0.0001	0.0001	0.0001	0.0001	0.449924	0.0001	0.000100001	0.866956	0.0849045	0.0001	0.122071	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.0219011	0.0109652	0.0001	0.0001	0.0001	0.0361819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.27591	0.0001	0.0001	0.374914	0.442917	0.0001	0.0001	0.0001	0.240027	0.0001	0.00484939	0.111913	0.0001	0.0001	0.0001	0.0001	0.0001	0.27591	0.0001	0.0001	0.79693	0.0001	0.0001	0.0001	0.623924	0.0001	0.118048	0.0001	0.216908	0.0001	0.0001	0.18592	0.103904	0.499919	0.0001	0.171917	0.0001	0.0001	0.0001	0.392915	0.0001	0.229909	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144915	0.291931	0.0001	0.0001	0.0429325	0.0001	0.173093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550223	0.0640885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.47195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519055	0.0001	0.0001	0.267113	0.0001	0.0001	0.0001	0.159917	0.0001	0.21407	0.999959	0.0001	0.999006
5	0.0189023	0.49296	0.0001	0.186923	0.157919	0.0001	0.469957	0.0001	0.0001	0.0001	0.137935	0.0001	0.114213	0.0001	0.0001	0.0899233	0.833154	0.999972	0.0001	0.0001	0.0001	0.111078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257931	0.356096	0.240914	0.0001	0.0001	0.0001	0.0719087	0.0001	0.0001	0.0001	0.0001	0.329951	0.0001	0.0001	0.00190023	0.0001	0.0001	0.0001	0.531149	0.0001	0.0001	0.0001
6	0.00247211	0.50704	0.115078	0.00121711	0.56027	0.159177	0.00112742	0.00115255	0.370263	0.467156	0.00108045	0.246085	0.107612	0.230271	0.270892	0.00228831	0.000746784	0.0001	0.00117491	0.00126439	0.00116449	0.00215743	0.00169058	0.00122098	0.00226272	0.000100361	0.00134553	0.398257	0.00123871	0.00309018	0.00197368	0.00223665	0.00115016	0.000100394	0.572283	0.00232324	0.00220923	0.448175	0.00117898	0.057898	0.00168532	0.541054	0.374137	0.00237938	0.00225602	0.427157	0.00200802	0.0001	0.00115432	0.000993461
7	0.115906	0.0001	0.0001	0.0001	0.0001	0.19391	0.0001	0.623933	0.0001	0.0001	0.0001	0.0001	0.318917	0.386939	0.121929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498926	0.0001	0.0001	0.0001	0.0001	0.0001	0.18691	0.116906	0.0709037	0.00290015	0.074904	0.781941	0.0001	0.0001	0.303916	0.0001	0.0001	0.0001	0.0001	0.667935	0.0001	0.0001	0.0810691	0.304916	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.860984	0.000100001	0.176298	0.206916	0.222315	0.328962	0.166099	0.0001	0.0829066	0.0001	0.0001	0.0001	0.545309	0.0001	0.0001	0.000100001	0.0001	0.403932	0.0001	0.122097	0.636164	0.000100001	0.0001	0.0001	0.0001	0.165931	0.000100001	0.0001	0.000100001	0.101942	0.0632662	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.161871	0.0001	0.428934	0.0001
9	0.0319009	0.0001	0.0001	0.609939	0.00590017	0.000100007	0.528915	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.466913	0.0001	0.0001	0.00010001	0.454913	0.000100006	0.0001	0.388911	0.0939223	0.000100001	0.000100011	0.100136	0.0109003	0.0001	0.413912	0.0001	0.000100005	0.0001	0.999917	0.161905	0.34191	0.0001	0.0001	0.000100011	0.000100003	0.0001	0.0001	0.0001	0.134109	0.000100006	0.0001	0.0909026	0.0001	0.000100005	0.0001
