strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0203582	0.0001	0.0001	0.0001	0.0158096	0.00378289	0.50398	0.000100002	0.234031	0.0001	0.000321242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.813011	0.000100025	0.147599	0.0001	0.0001	0.0001	0.0001	0.00126127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0213153	0.0001	0.999945	0.0164606	0.0001	0.408955	0.0001	0.0001	0.00511245	0.00010001	0.00520283	0.575973	0.112915	0.0001	0.477964
1	0.224916	0.000100012	0.0001	0.0186084	0.000100007	0.0001	0.356434	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.169277	0.000100002	0.000122168	0.579754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100907	0.204908	0.000100001	0.0001	0.000138147	0.0001	0.0001	0.180703	0.0001	0.0739001	0.0001	0.0001	0.602938	0.0001	0.0144443	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000238028	0.0001	0.0001	0.0001
2	0.441929	0.000100001	0.0001	0.0001	0.0001	0.263918	0.00169239	0.363925	0.0001	0.0001	0.000100001	0.0001	0.77574	0.0910163	0.0001	0.0001	0.000100002	0.000100273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0412435	0.561244	0.0379011	0.000100216	0.999919	0.999919	0.670572	0.0001	0.0703313	0.0001	0.0001	0.00189933	0.0001	0.0776749	0.276627	0.000100003	0.562936	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001
3	0.0309006	0.00112969	0.0489025	0.00725683	0.000100015	0.0001	0.00388466	0.0001	0.0001	0.0001	0.0105075	0.0001	0.00385292	0.254747	0.0001	0.00134188	0.0329711	0.258913	0.0001	0.999916	0.0001	0.998961	0.0001	0.0001	0.0001	0.0001	0.411947	0.0001	0.000100017	0.0001	0.00149425	0.0001	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.0117891	0.947953	0.0001	0.0462123	0.0224402	0.0001	0.0001	0.409031	0.00942565	0.218126	0.000100001	0.0001
4	0.0001	0.0001	0.571971	0.221323	0.0001	0.0001	0.511594	0.34299	0.0405443	0.140918	0.00322878	0.0001	0.00117459	0.0674965	0.0001	0.0157794	0.0156615	0.0001	0.00635552	0.0001	0.721569	0.0001	0.00514612	0.0001	0.492418	0.169927	0.485971	0.0024432	0.0001	0.0229908	0.0001	0.0001	0.0001	0.0031618	0.0001	0.028867	0.0001	0.0001	0.178353	0.0001	0.0754539	0.0133514	0.0001	0.354421	0.0001	0.00356646	0.000480396	0.667084	0.0380652	0.520967
5	0.0001	0.0828407	0.0744579	0.0001	0.0894086	0.0001	0.0001	0.0001	0.563597	0.112816	0.000100001	0.000442836	0.0001	0.000124587	0.15991	0.0001	0.0001	0.0001	0.000104049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.18451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0771297	0.0251973	0.0001	0.0001	0.520892	0.0001	0.0001	0.0001	0.0001
6	0.299931	0.0001	0.0001	0.50429	0.0001	0.734977	0.0001	0.19366	0.131575	0.0001	0.419109	0.181406	0.0001	0.177223	0.0001	0.0001	0.0001	0.0001	0.235734	0.0001	0.183409	0.0001	0.0001	0.999924	0.290935	0.828994	0.0001	0.0001	0.0001	0.309839	0.0001	0.0001	0.0001	0.0570803	0.999003	0.206529	0.0001	0.0001	0.128215	0.0509052	0.0001	0.0001	0.0001	0.0537312	0.999924	0.0300083	0.000100009	0.0001	0.0001	0.0001
7	0.0001	0.110826	0.0001	0.165339	0.0841097	0.0001	0.126394	0.0001	0.0001	0.0001	0.539431	0.0001	0.206943	0.126759	0.0001	0.653737	0.825168	0.740982	0.112177	0.0001	0.0001	0.0001	0.144029	0.0001	0.0001	0.0001	0.0001	0.0556541	0.438756	0.466451	0.998375	0.0001	0.0001	0.0528253	0.0001	0.349821	0.0001	0.0001	0.0001	0.0001	0.250643	0.307728	0.721574	0.0001	0.0001	0.0001	0.408921	0.000102817	0.656523	0.0001
8	0.00232359	0.0001	0.00120824	0.0628244	0.0001	0.00110451	0.0001	0.0836158	0.260497	0.00117059	0.0276172	0.00151104	0.0122896	0.0751733	0.0010523	0.159864	0.1262	0.0001	0.0657506	0.000100024	0.0950217	0.00103866	0.037814	0.000104747	0.0690473	0.00107884	0.00117434	0.02582	0.0001	0.161557	0.0001	0.000100004	0.000100004	0.0355177	0.000996746	0.249236	0.000100024	0.0001	0.0603448	0.00114126	0.172828	0.140172	0.0001	0.0237991	0.000104759	0.0312902	0.00496197	0.00177431	0.305411	0.00106818
9	0.0001	0.805252	0.30346	0.0001	0.826521	0.0001	0.0001	0.0001	0.000102477	0.241114	0.000100004	0.58261	0.0001	0.207174	0.839037	0.0001	0.0001	0.0001	0.00012908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.485421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.138794	0.230877	0.0001	0.000100001	0.000102281	0.0001	0.0001	0.0001	0.0001
