strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0469036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299022	0.0001	0.162912	0.0588632	0.346602	0.0001	0.0001	0.0001	0.0001	0.00290041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569043	0.0001	0.0001	0.413927	0.0001	0.425932	0.0001	0.0001	0.0001	0.499692	0.0676587	0.40793	0.188896	0.0001
1	0.64641	0.0001	0.122703	0.540492	0.736237	0.398927	0.246724	0.0001	0.0001	0.417891	0.0242445	0.182086	0.000100851	0.0001	0.000100008	0.586074	0.000100439	0.0001	0.38749	0.337667	0.368598	0.0001	0.000101799	0.87073	0.179672	0.16691	0.288307	0.000100851	0.0001	0.000100009	0.000100117	0.224229	0.0001	0.561875	0.485182	0.000100004	0.0557887	0.0001	0.0001	0.0982896	0.260251	0.0001	0.0001	0.0001	0.105399	0.0001	0.00594419	0.0001	0.15672	0.444711
2	0.0698601	0.000688404	0.0267859	0.0184723	0.0171609	0.00775354	0.0112904	0.000100001	0.0001	0.000139544	0.00128302	0.0350254	0.00017602	0.000729912	0.00102174	0.0263798	0.00110855	0.00140469	0.0388939	0.0138304	0.000145078	0.0001	0.00073461	0.0403672	0.0001	0.0137349	0.0200868	0.00017602	0.0001	0.015182	0.00106525	0.0457931	0.0152448	0.060036	0.0165659	0.0161831	0.00307592	0.000614092	0.00574965	0.00354385	0.0001	0.000696702	0.0001	0.0001	0.0402183	0.0001	0.0001	0.0055478	0.00311549	0.0153729
3	0.0160536	0.000444053	0.0027734	0.00599779	0.0195216	0.000863041	0.00734614	0.396222	0.169506	0.0471346	0.000226652	0.00191496	0.000100376	0.000470088	0.000218586	0.015821	0.000182033	0.000821892	0.00304372	0.00137876	0.0288501	0.187923	0.000152937	0.010022	0.128305	0.00170332	0.00142544	0.000100376	0.0001	0.00147625	0.000181426	0.00192693	0.00523529	0.00548752	0.00163581	0.00652091	0.000628888	0.000414492	0.00288213	0.000741841	0.1523	0.000446016	0.0001	0.0553869	0.00277779	0.111432	0.154463	0.00280963	0.000344598	0.00535417
4	0.0273187	0.0001	0.000100001	0.0213684	0.0302242	0.0001	0.0111445	0.0001	0.0001	0.232136	0.0001	0.52629	0.000101217	0.0001	0.68199	0.0263728	0.00010269	0.0001	0.0001	0.0001	0.0001	0.0757502	0.422144	0.0283119	0.0001	0.000100002	0.0001	0.000101217	0.0001	0.00135839	0.000101565	0.476252	0.000100002	0.0001	0.0001	0.001901	0.0001	0.998991	0.0001	0.0001	0.19152	0.0001	0.0001	0.0001	0.32481	0.0001	0.193624	0.0129011	0.0001	0.311858
5	0.0001	0.806964	0.0199017	0.0001	0.0001	0.168824	0.0001	0.000100001	0.575814	0.167835	0.0001	0.0889072	0.0001	0.220917	0.156912	0.0001	0.0001	0.645951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108847	0.0001	0.0001	0.0001	0.0001	0.0128888	0.0001	0.572946	0.999968	0.0001	0.0001	0.224186	0.178178	0.0001	0.0001	0.0001
6	0.240386	0.0001	0.620629	0.0001	0.0001	0.393109	0.0001	0.0001	0.0001	0.0001	0.0184748	0.116164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0870853	0.199783	0.284735	0.159854	0.0001	0.0001	0.155381	0.0626998	0.127315	0.0001	0.0001	0.477219	0.0001	0.213794	0.979547	0.36524	0.3004	0.666382	0.0423628	0.0001	0.308534	0.0750281	0.124449	0.0001	0.0001	0.388245	0.513305	0.0001	0.000100005	0.275979	0.119629	0.0001
7	0.0001	0.191923	0.0001	0.0001	0.196887	0.0001	0.132057	0.166149	0.0700563	0.0020327	0.841003	0.0128564	0.0001	0.0001	0.0001	0.184525	0.394941	0.32194	0.428953	0.0001	0.0075453	0.0676255	0.0001	0.0001	0.0422931	0.0001	0.053904	0.0001	0.999926	0.0001	0.559964	0.0158631	0.0001	0.0001	0.0578962	0.0001	0.0001	0.0001	0.0001	0.387946	0.0333994	0.0001	0.0001	0.015693	0.00726792	0.0452856	0.12269	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.00419733	0.0001	0.0001	0.029661	0.089677	0.437628	0.18462	0.00119143	0.114769	0.0364734	0.99979	0.0001	0.159901	0.160893	0.603839	0.0001	0.0543546	0.0229485	0.141553	0.162241	0.576961	0.0001	0.132099	0.00488084	0.174824	0.99979	0.0001	0.504834	0.438855	0.0217829	0.0001	0.00701232	0.0286138	0.309071	0.00422365	0.0001	0.0001	0.00746348	0.162429	0.0001	0.0001	0.0358872	0.00612275	0.119399	0.277438	0.0001	0.53102	0.0001
9	0.000100001	0.0001	0.156149	0.413699	0.0001	0.00100999	0.501816	0.000100001	0.000100001	0.13172	0.000137126	0.000429399	0.0001	0.777903	0.0001	0.0001	0.0001	0.0001	0.000318043	0.261544	0.109792	0.000100001	0.0001	0.0505992	0.362244	0.750116	0.331308	0.0001	0.0001	0.0001	0.0001	0.000506196	0.000100002	0.000478218	0.00100276	0.000100001	0.837061	0.0001	0.682861	0.000305562	0.0756444	0.0001	0.0001	0.504774	0.000235706	0.000100001	0.0001	0.294859	0.00043701	0.222732
