strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0931849	0.0149626	0.0001	0.0001	0.129927	0.0001	0.0001	0.786997	0.0001	0.00537057	0.0001	0.453219	0.000100001	0.118119	0.00814169	0.4436	0.180936	0.0275568	0.564114	0.0001	0.0001	0.00791484	0.0001	0.0001	0.0001	0.00329007	0.0001	0.0001	0.0001	0.0117802	0.145579	0.0001	0.0001	0.31994	0.0001	0.0001	0.0001	0.477962	0.0001	0.0999119	0.483123	0.0001	0.999049
1	0.0001	0.0001	0.444953	0.0001	0.0001	0.0001	0.0001	0.138228	0.0329158	0.0549063	0.000100078	0.0001	0.0001	0.331942	0.0001	0.0001	0.181074	0.0001	0.0299322	0.0001	0.0642838	0.00581701	0.0274315	0.154934	0.522383	0.281158	0.0119014	0.0001	0.00991947	0.0001	0.0001	0.0001	0.129585	0.0001	0.0001	0.0001	0.194471	0.000293524	0.99991	0.0001	0.0001	0.0001	0.0001	0.99991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0015679	0.00216371	0.00228954	0.0001	0.00177281	0.00110085	0.000594391	0.250973	0.0122876	0.00108173	0.00011382	0.00114045	0.00108595	0.00129003	0.00119002	0.0001	0.0125581	0.00208551	0.0568385	0.00109769	0.0001	0.0108286	0.0525007	0.00239251	0.053603	0.00241158	0.00110447	0.00109377	0.0412602	0.00220369	0.0001	0.0001	0.00907908	0.00115505	0.00110071	0.00109001	0.0355631	0.00180479	0.000107849	0.00109844	0.00218825	0.000100003	0.00117166	0.000107866	0.00118612	0.000100003	0.00108527	0.000606189	0.00108742	0.000950022
3	0.0870696	0.700997	0.0001	0.0001	0.0951158	0.0001	0.486251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999997	0.526972	0.0001	0.0569181	0.0001	0.0001	0.0001	0.0001	0.00601653	0.0001	0.0001	0.0001	0.0001	0.352948	0.0001	0.999997	0.0001	0.01711	0.0001	0.0001	0.0001	0.0979235	0.0001	0.0001	0.0001	0.0001	0.0001	0.516971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215378	0.0489054	0.0001	0.999918	0.0001	0.96601	0.0001	0.145912	0.0001	0.256912	0.000100001	0.0856763	0.000100001	0.0883148	0.00719688	0.201815	0.0001	0.0858088	0.0001	0.0001	0.171924	0.0001	0.188918	0.0001	0.0001	0.237399	0.0001	0.0001	0.711981	0.0260429	0.453513	0.0001	0.0001	0.102915	0.0001	0.0001	0.0001	0.0001	0.0001	0.899002	0.000100001	0.912004	0.0001
5	0.10191	0.0001	0.218922	0.0001	0.0001	0.622961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329032	0.375937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949085	0.0001	0.0001	0.0001	0.0001	0.0001	0.826981	0.587957	0.187918	0.0001	0.999974	0.0001	0.748974	0.0001	0.286928	0.0001	0.0001	0.0001	0.0001	0.574957	0.0001	0.0001	0.0001	0.224922	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.280929	0.166917	0.256927	0.0001	0.0001	0.0001	0.0001	0.0001	0.299942	0.0001	0.0001	0.0001	0.0001	0.257927	0.0001	0.0001	0.0001	0.273929	0.0001	0.714975	0.0001	0.862918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.349008	0.00204787	0.0001	0.568959	0.0001	0.999947	0.0469058	0.0001	0.0001	0.999947	0.0001	0.516271	0.0001	0.0001
7	0.0001	0.129922	0.0769084	0.0001	0.0319038	0.0001	0.0001	0.302236	0.590987	0.944011	0.0001	0.07396	0.0001	0.0329033	0.0659011	0.0001	0.0171132	0.723986	0.0655323	0.0001	0.201372	0.0101886	0.0597363	0.0001	0.0927334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.037475	0.0001	0.0819074	0.0001	0.0383138	0.396762	0.0001	0.0001	0.0001	0.0001	0.434951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.346149	0.0001	0.0001	0.0001	0.0001	0.375937	0.0001	0.0001	0.0001	0.0001	0.0001	0.794973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129932	0.283927	0.527911	0.0001	0.0001	0.280176	0.217914	0.017203	0.0001	0.0001	0.0001	0.62096	0.0001	0.0001	0.454891	0.0059302	0.916991	0.0001	0.122935	0.0001	0.0001	0.429942	0.0001	0.0001	0.0001	0.0001	0.295929	0.0001	0.0001	0.0001	0.0869083	0.0001
9	0.182373	0.0001	0.0001	0.999921	0.871207	0.0001	0.513154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121952	0.0001	0.0001	0.0001	0.214917	0.375545	0.0001	0.135112	0.986994	0.0001	0.0001	0.0001	0.0001	0.0001	0.111171	0.243941	0.0001	0.0001	0.123963	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001
