strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00121625	0.0001	0.288923	0.901004	0.0001	0.145917	0.0001	0.28393	0.0110857	0.470954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0743071	0.43895	0.0699698	0.0001	0.0001	0.457939	0.193923	0.453939	0.0001	0.0001	0.0001	0.17392	0.0001	0.0429046	0.0001	0.0001	0.0001	0.0870808	0.0001	0.578966	0.114052	0.0001	0.193334	0.174254	0.0859097	0.0001	0.261918	0.0001	0.338863	0.0001	0.440951
1	0.0001	0.09297	0.654934	0.0001	0.0849073	0.414933	0.0001	0.0001	0.232578	0.226931	0.0001	0.106997	0.0001	0.99992	0.99992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.405934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.614956	0.0001	0.0001	0.0001	0.0001	0.0767328	0.0001	0.0799665	0.147241	0.0001	0.0001	0.143732	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.152836	0.300966	0.0001	0.101229	0.152953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.537125	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511102	0.0001	0.0001	0.0001	0.0001	0.0001	1	0.0001	0.0001	0.38401	0.000938402	0.00239617	0.0001	0.0001	0.0001	0.516154	0.318816	0.0001	0.119048
3	0.158921	0.0001	0.0001	0.0001	0.0001	0.0389013	0.0001	0.15803	0.0001	0.0001	0.0001	0.0001	0.336931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.785238	0.0001	0.000100001	0.0001	0.0001	0.0001	0.319917	0.552932	0.365929	0.139908	0.0389094	0.627933	0.860946	0.0001	0.231912	0.0001	0.0001	0.123905	0.0001	0.042911	0.515702	0.0001	0.0001	0.781949	0.0001	0.0001	0.222681	0.0001	0.0001
4	0.000464053	0.0721428	0.0130888	0.000100001	0.0001	0.0001	0.0001	0.434954	0.580908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117915	0.0001	0.0001	0.0074253	0.250932	0.0299296	0.0001	0.0001	0.438957	0.0001	0.0001	0.0001	0.0379047	0.0001	0.285937	0.0001	0.327941	0.0001	0.0001	0.71099	0.760749	0.0001	0.0001	0.062403	0.0001	0.0564602	0.0699781	0.913028	0.0001	0.455776	0.0001	0.0227396	0.0001	0.0001
5	0.0001	0.246316	0.0001	0.0001	0.16792	0.0001	0.739982	0.0001	0.0001	0.0001	0.33194	0.0001	0.447963	0.0001	0.0001	0.569968	0.792994	0.999955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406949	0.275933	0.193916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.413414	0.0001	0.0001	0.214581	0.0001	0.0001	0.0258883	0.0001	0.0331866	0.0001	0.0001
6	0.680014	0.0862862	0.0001	0.0001	0.0001	0.399069	0.0001	0.12041	0.0001	0.0001	0.659989	0.358949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.202928	0.014497	0.201921	0.0001	0.0001	0.999034	0.100914	0.192926	0.0001	0.0001	0.0001	0.0729661	0.0001	0.277985	0.0001	0.0001	0.116916	0.0001	0.0141471	0.0001	0.295932	0.010595	0.0001	0.0001	0.0001	0.0001	0.216998	0.0001	0.0001	0.0001	0.157918	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00590126	0.431217	0.0609333	0.0001	0.0001	0.428954	0.0879114	0.0001	0.47896	0.0001	0.106919	0.0001	0.462283	0.0001	0.0001	0.0001	0.0001	0.272927	0.0001	0.282936	0.201926	0.0001	0.0001	0.0001	0.0001	0.0549075	0.0001	0.0001	0.0001	0.127378	0.356966	0.0001	0.0827629	0.0001	0.0001	0.103888	0.483275	0.0001	0.841005	0.0001
8	0.0034855	0.502285	0.0430537	0.00108358	0.00217107	0.00117956	0.00108503	0.00267537	0.022592	0.00114928	0.00216963	0.00160762	0.00121932	0.0001	0.0001	0.00107839	0.00117916	0.0001	0.00217216	0.0360464	0.00127732	0.114863	0.00059133	0.000965411	0.00218986	0.00217476	0.00109206	0.0012216	0.00221405	0.00223645	0.00439294	0.00158575	0.00122112	0.00113575	0.00119394	0.00218951	0.138023	0.0001	0.0011968	0.195425	0.00217155	0.153601	0.308787	0.00106247	0.00105308	0.00879838	0.000570778	0.0637133	0.00107707	0.00172819
9	0.1559	0.0001	0.0001	0.0979125	0.745001	0.0001	0.258932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31594	0.867724	0.0001	0.0001	0.0001	0.0001	0.0001	0.610976	0.544968	0.0001	0.0001	0.0001	0.0001	0.170417	0.0001	0.137918	0.266934	0.0001	0.0001	0.0001	0.0001	0.0001	0.213941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.438272
