strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0957401	0.0001	0.0001	0.0780369	0.722986	0.000149319	0.285943	0.00392209	0.00026081	0.316937	0.00117766	0.0001	0.000625165	0.0001	0.00320324	0.0001	0.000552306	0.0001	0.0001	0.0001	0.0001	0.000675198	0.141536	0.253926	0.000952262	0.0001	0.801002	0.0001	0.0001	0.0001	0.0001	0.0626802	0.0020636	0.472728	0.0001	0.216379	0.0041352	0.0027362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.446956
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441934	0.0001	0.300923	0.238508	0.0001	0.232123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0744451	0.0946767	0.0001	0.385913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309648	0.0001	0.0001	0.0001	0.0001	0.0001	0.112843	0.0001	0.0001	0.298662	0.0001	0.0001	0.0001	0.327846	0.0001	0.999939	0.999939	0.0001	0.0159012
2	0.0001	0.0919067	0.142057	0.0001	0.00789979	0.0881256	0.0001	0.0001	0.424679	0.0949059	0.0001	0.141908	0.158801	0.180081	0.161414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101122	0.0001	0.000139826	0.0001	0.000106165	0.0001	0.0001	0.0001	0.362977	0.0001	0.0001	0.000235122	0.397977	0.999918	0.0001	0.000147663	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.573941	0.0001	0.28692	0.266918	0.0001	0.233916	0.0001	0.0001	0.0001	0.0534408	0.0001	0.09677	0.0001	0.0001	0.794956	0.296416	0.422931	0.0001	0.0001	0.0001	0.0001	0.18476	0.0001	0.0001	0.0001	0.0001	0.0001	0.999946	0.231916	0.999946	0.0287228	0.20269	0.0001	0.0001	0.0132803	0.0001	0.0001	0.0001	0.194914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504935
4	0.0001	0.000102123	0.0001	0.000159239	0.000102041	0.00880072	0.000113925	0.865015	0.229596	0.000121324	0.198578	0.000101102	0.0917022	0.000100012	0.537928	0.000101233	0.49847	0.000100973	0.0001	0.000100996	0.000119562	0.119907	0.0956828	0.000176574	0.148677	0.0001	0.000119893	0.0001	0.0001	0.0001	0.0001	0.000129441	0.339828	0.0001	0.0001	0.378509	0.443469	0.514661	0.000117712	0.000102028	0.0001	0.0001	0.0001	0.000112541	0.0001	0.0001	0.0001	0.0001	0.000101981	0.000111498
5	0.00161684	0.00233452	0.149391	0.286721	0.00219324	0.405844	0.0471504	0.000589452	0.00119981	0.146201	0.00225797	0.00124011	0.00265832	0.106462	0.00218872	0.00111868	0.00220037	0.0011029	0.000104686	0.00114233	0.271043	0.00244447	0.00323037	0.297075	0.39857	0.000104686	0.198978	0.000104191	0.000105025	0.00229031	0.000105025	0.00198596	0.255172	0.000685563	0.000104686	0.00226819	0.0611223	0.00208625	0.257044	0.00219334	0.0011883	0.00141512	0.00011203	0.999987	0.00285154	0.000106609	0.000106167	0.000106167	0.00220987	0.0321957
6	0.0001	0.0001	0.0001	0.348262	0.0001	0.0001	0.432977	0.0001	0.0001	0.0001	0.113089	0.0001	0.342732	0.0001	0.0588483	0.203923	0.201435	0.0001	0.0001	0.0001	0.0001	0.0001	0.458625	0.0001	0.0001	0.0001	0.0001	0.99996	0.0001	0.70898	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0413237	0.0001	0.0001	0.0001	0.0001	0.211838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454951	0.0001
7	0.278128	0.0329	0.259066	0.0001	0.0001	0.000105768	0.0001	0.0001	0.343591	0.0001	0.0001	0.0001	0.0001	0.666187	0.0001	0.0001	0.0001	0.575965	0.0001	0.116912	0.0001	0.291634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103977	0.0001	0.00019442	0.0001	0.0001	0.0001	0.0001	0.303623	0.0001	0.0001	0.718987	0.000252567	0.290959	0.0001	0.0001	0.137193	0.999945	0.0001	0.0001	0.16192	0.0001
8	0.454686	0.0001	0.449486	0.0001	0.0001	0.0512497	0.0001	0.130514	0.000871831	0.0001	0.294872	0.0001	0.0682936	0.0472701	0.00448975	0.0001	0.00112566	0.0001	0.0001	0.0001	0.0001	0.51096	0.000782586	0.0001	0.00118115	0.0001	0.0001	0.0001	0.0001	0.0119096	0.0001	0.592842	0.200341	0.526526	0.0001	0.34825	0.0036164	0.0048912	0.0001	0.0001	0.488024	0.30965	0.000100344	0.0001	0.214173	0.00010026	0.0001	0.0001	0.0001	0.0001
9	0.169769	0.298915	0.0001	0.0001	0.0001	0.445921	0.0001	0.0001	0.0001	0.0001	0.336685	0.555928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999915	0.881945	0.728937	0.0001	0.0208064	0.448921	0.0648961	0.999915	0.0001	0.0001	0.0001	0.0448979	0.0001	0.00386387	0.0001	0.0001	0.999915	0.0001	0.184228	0.0001	0.742937	0.0839027	0.0001	0.0001	0.0001	0.0001	0.317889	0.0001	0.0001	0.0001	0.380917	0.0001
