strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.417074	0.0001	0.0001	0.211924	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.510181	0.0959909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.21617	0.0001	0.0001	0.000100002	0.0001	0.0001	0.270033	0.0001	0.000100001	0.294171	0.0001	0.0001	0.0001	0.18398	0.0001	0.947078	0.688252	0.000100001	0.00310883
1	0.405289	0.0620987	0.149126	0.000251257	0.000229408	0.403169	0.0001	0.0001	0.0001	0.0001	0.000100102	0.110083	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146727	0.683487	0.0830745	0.453258	0.0001	0.0001	0.00549673	0.00507254	0.176067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0822324	0.000108032	0.18611	0.778191	0.0001	0.000103967	0.00016022	0.341147	0.422486	0.000202015	0.000149626	0.0001	0.0001	0.326081	0.0001	0.0001	0.0001	0.482979	0.0001
2	0.00056372	0.000685091	0.000931445	0.000575733	0.00108542	0.000825751	0.000447055	0.0001	0.000457167	0.000468588	0.694529	0.114423	0.450523	0.00039308	0.184107	0.447547	0.0884497	0.00069497	0.0551298	0.000352993	0.000821326	0.0001	0.230698	0.000896001	0.000416268	0.000488276	0.000493432	0.999993	0.000659337	0.966568	0.127462	0.000871524	0.000598218	0.00046412	0.000765723	0.793559	0.000462502	0.0316886	0.00068216	0.000528406	0.0451481	0.290096	0.000811699	0.000459693	0.000322778	0.000415776	0.0523649	0.000370554	0.20907	0.000299291
3	0.206144	0.000161265	0.000243852	0.0195777	0.614334	0.000207021	0.631151	0.0001	0.0001	0.0001	0.0001	0.000154609	0.0001	0.0001	0.0001	0.000100196	0.000169524	0.000257909	0.167311	0.718199	0.000205885	0.0001	0.258484	0.010241	0.000156262	0.000100227	0.157112	0.0001	0.000151432	0.0001	0.000173075	0.587576	0.000248385	0.0150823	0.0983433	0.0001	0.0001	0.000164587	0.125305	0.000109057	0.105532	0.000278724	0.000203497	0.0001	0.000135669	0.00015793	0.0001	0.000100001	0.0001	0.0001
4	0.0583219	0.000152579	0.0854992	0.000119143	0.0001	0.382238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.549097	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170848	0.0001	0.0001	0.0001	0.000156416	0.0273105	0.0001	0.0001	0.0001	0.0001	0.015245	0.0330843	0.666147	0.112215	0.265261	0.798124	0.000177114	0.20611	0.0001	0.0001	0.0572963	0.0001	0.55423	0.0165128	0.0001	0.05604	0.489158	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.329342	0.456078	0.00117355	0.0001	0.162211	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.451255	0.000100001	0.197985	0.0001	0.999971	0.0001	0.0552186	0.0001	0.0001	0.0780155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.533028	0.027008	0.199982	0.150188	0.0001	0.0321164	0.252155	0.0001	0.000100001	0.0689644	0.0001	0.311154	0.30795	0.0001
6	0.000231932	0.031688	0.680492	0.000237935	0.0134941	0.131378	0.000173618	0.0001	0.591245	0.703263	0.000171681	0.358195	0.000183579	0.381429	0.603968	0.000196033	0.000169529	0.46335	0.000511604	0.00035297	0.000360703	0.0001	0.00028486	0.000398036	0.00015824	0.000194218	0.000196798	0.0001	0.000279722	0.000174587	0.000173125	0.000871534	0.000249174	0.000182145	0.122347	0.000180398	0.000181337	0.05569	0.000291136	0.000214276	0.000521348	0.512538	0.386399	0.000179934	0.000322757	0.930262	0.000358565	0.000135385	0.0001	0.000299296
7	0.0001	0.44905	0.0001	0.470024	0.131211	0.000100001	0.368003	0.0001	0.0001	0.0001	0.304995	0.0001	0.0001	0.0001	0.0001	0.552042	0.577042	0.0841158	0.0932047	0.0001	0.0001	0.0001	0.0001	0.748288	0.0001	0.0001	0.110988	0.0001	0.575157	0.0001	0.205996	0.0001	0.0310778	0.0001	0.000100001	0.0001	0.0001	0.234081	0.0001	0.42636	0.0001	0.0001	0.36023	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0771846	0.0360482	0.000100157	0.999972	0.408043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.334037	0.0001	0.0001	0.0001	0.484124	0.0001	0.0001	0.0001	0.638147	0.0001	0.0001	0.0001	0.408435	0.0001	0.0001	0.0001	0.534443	0.0001	0.0001	0.0001	0.46609	0.381076	0.0572799	0.000109083	0.000107548	0.0001	0.0001	0.232059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.000107754	0.0001	0.0825019	0.509088	0.0001	0.0460899	0.0001	0.0001	0.0001	0.296073	0.0001	0.0001	0.0001	0.618054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0611112	0.0001	0.0001	0.0561558	0.356027	0.823093	0.65307	0.0001	0.0001	0.0001	0.0001	0.0001	0.168013	0.0001	0.0001	0.0001	0.0001	0.0001	0.218015	0.0001	0.0001	0.14817	0.0001	0.711075	0.0001	0.0001	0.0001	0.0001	0.0001	0.99624
