strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.441928	0.0001	0.000100002	0.00686698	0.0001	0.263917	0.000100002	0.362213	0.0001	0.0001	0.0001	0.0001	0.776032	0.0923048	0.0001	0.0001	0.0001	0.00125635	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.0419102	0.568789	0.0001	0.00620953	0.999915	0.999915	0.671286	0.0001	0.0759102	0.0001	0.0001	0.00135846	0.0001	0.0912888	0.281548	0.000100001	0.542749	0.0001	0.0001	0.000100002	0.000100002	0.0001	0.000100002
1	0.224917	0.0001	0.0001	0.0160787	0.000103357	0.0001	0.310574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168025	0.0001	0.000659735	0.582055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0512217	0.198869	0.0001	0.0001	0.00631669	0.0001	0.0001	0.181273	0.0001	0.0375779	0.0001	0.0001	0.60229	0.0001	0.0140877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.00466743	0.0001	0.0001	0.0762011	0.0001	0.00488961	0.0001	0.0327285	0.0871963	0.0001	0.000335988	0.00525892	0.00704941	0.000102046	0.000342149	0.000100014	0.000100103	0.0001	0.000102201	0.000100001	0.0001	0.000491741	0.000100359	0.0209801	0.00579482	0.00421209	0.0001	0.000101291	0.0001	0.000105423	0.0001	0.0001	0.0001	0.000101303	0.00529565	0.000100013	0.000100001	0.000100003	0.027794	0.00142613	0.000100057	0.000100011	0.0001	0.0001	0.00525933	0.0154723	0.00830709	0.0001	0.0001	0.0001
3	0.0001	0.110911	0.00997012	0.151763	0.0829169	0.0001	0.141927	0.0158326	0.0001	0.00539019	0.476187	0.0001	0.19229	0.107024	0.0001	0.596604	0.813234	0.76144	0.0828057	0.0001	0.00981269	0.0001	0.108346	0.0001	0.020551	0.0001	0.0132132	0.0460896	0.431211	0.359481	0.958826	0.0001	0.0001	0.0429537	0.0001	0.27674	0.0001	0.0001	0.0050122	0.0001	0.227313	0.243379	0.706284	0.0123233	0.0001	0.0001	0.381701	0.0132046	0.583038	0.0104475
4	0.236489	0.0001	0.636844	0.685337	0.0001	0.572484	0.545829	0.551886	0.208288	0.16569	0.339055	0.141139	0.00239194	0.2252	0.0001	0.0211246	0.018214	0.0001	0.195272	0.0001	0.978448	0.0001	0.00865671	0.778944	0.84383	0.858217	0.521216	0.00327604	0.0001	0.280842	0.0001	0.0001	0.0001	0.0491474	0.778165	0.189179	0.0001	0.000100022	0.325553	0.0400779	0.0909564	0.0187488	0.0001	0.435486	0.778944	0.031304	0.00313907	0.752955	0.0460484	0.588901
5	0.000104738	0.0001	0.0001	0.015534	0.0001	0.000101014	0.0001	0.0177698	0.0614421	0.0001	0.0878212	0.000108061	0.0165261	0.105646	0.000227466	0.201054	0.144942	0.0001	0.111569	0.0001	0.0001	0.000229809	0.0691445	0.000101477	0.00331525	0.00010117	0.0001	0.0401785	0.0001	0.325161	0.0001	0.0001	0.0001	0.0488369	0.000101485	0.392167	0.0001	0.000100003	0.0152039	0.000122247	0.170865	0.174665	0.0001	0.0001	0.000101476	0.0107216	0.0190402	0.0001	0.360855	0.0001
6	0.00647845	0.000100001	0.0609309	0.000100006	0.000100001	0.0001	0.00166983	0.0187885	0.0001	0.0065778	0.000100003	0.0001	0.00575594	0.253753	0.0001	0.0131914	0.0236088	0.23666	0.0001	0.999907	0.0117389	0.998962	0.00181849	0.0001	0.0249964	0.0001	0.414349	0.0001	0.000100002	0.0001	0.0286473	0.0001	0.0001	0.0001	0.0001	0.0001	0.999907	0.0001	0.0217653	0.94382	0.00587834	0.0673429	0.029309	0.0094412	0.0001	0.406692	0.0122087	0.23384	0.0100576	0.0125399
7	0.0216995	0.889089	0.292255	0.0001	0.917064	0.0537503	0.0001	0.0001	0.560446	0.33828	0.0298403	0.596454	0.0001	0.214418	0.998975	0.0001	0.0001	0.0001	0.0166412	0.0001	0.0001	0.0001	0.000100001	0.0731576	0.0001	0.0465113	0.0001	0.66967	0.0001	0.0208426	0.0001	0.0001	0.0001	0.00387752	0.0730844	0.0001	0.0001	0.000100001	0.0001	0.00362464	0.0001	0.214315	0.264407	0.0001	0.0731576	0.52258	0.000100001	0.0001	0.0001	0.0001
8	0.0156567	0.0001	0.0001	0.0199189	0.0001	0.0391219	0.0001	0.0001	0.0414173	0.484062	0.021177	0.243822	0.0001	0.00165108	0.0001	0.0001	0.0001	0.0001	0.0116518	0.0001	0.0001	0.0001	0.812032	0.0532537	0.101272	0.0245876	0.0001	0.0001	0.0001	0.0136676	0.0001	0.0001	0.0001	0.00262183	0.0532003	0.028426	0.0001	0.999913	0.0001	0.00260043	0.39961	0.0001	0.0001	0.0001	0.0532537	0.00607537	0.575609	0.000100006	0.0001	0.388112
9	0.048197	0.0001	0.0001	0.0284603	0.0001	0.0658908	0.0001	0.000963281	0.0413822	0.0001	0.0457606	0.0133497	0.000139574	0.000100307	0.000494254	0.000100025	0.000100119	0.0001	0.000100367	0.000100001	0.0001	0.000355064	0.000100357	0.0737223	0.000417515	0.0665216	0.0001	0.000101282	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100518	0.0903123	0.000100026	0.000100001	0.000100003	0.00120097	0.00845508	0.000100059	0.000100009	0.0001	0.0001	0.089443	0.00729553	0.000175953	0.0001	0.0001	0.0001
