strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.159016	0.000100001	0.000100405	0.0001	0.0001	0.0391385	0.000100006	0.158207	0.0001	0.000100069	0.000100068	0.000100005	0.337042	0.0001	0.0001	0.000100014	0.000100015	0.000100045	0.000100003	0.0001	0.000100003	0.786071	0.0001	0.000100062	0.000100001	0.000100003	0.0001	0.320036	0.553117	0.366095	0.140167	0.0390085	0.628072	0.861099	0.000100001	0.232078	0.0001	0.000100002	0.124012	0.000101603	0.0430564	0.517081	0.0001	0.0001	0.782089	0.00010132	0.0001	0.223301	0.000100002	0.0001
1	0.000161962	0.000164222	0.000262266	0.000161118	0.000325035	0.000237086	0.000164749	0.000399625	0.000328118	0.000167376	0.00632529	0.43153	0.0611761	0.000100094	0.000100094	0.429214	0.0881759	0.000100145	0.47938	0.000262604	0.107174	0.000162442	0.462447	0.000159423	0.000324171	0.000324347	0.000161348	0.273194	0.000326172	0.283359	0.20266	0.000230274	0.000162499	0.0001615	0.000160741	0.0553308	0.000294081	0.000100031	0.000161084	0.129472	0.357366	0.000323694	0.0861303	0.000162339	0.000161092	0.104492	0.483449	0.000406039	0.84126	0.00023176
2	0.156115	0.00010084	0.000171881	0.0981068	0.745308	0.000152928	0.259129	0.000274788	0.0002212	0.000102032	0.000218542	0.000100052	0.000102315	0.000100022	0.000100022	0.000100802	0.000101417	0.00010013	0.316256	0.868272	0.000100234	0.000100487	0.00010005	0.000100592	0.00021819	0.611291	0.545161	0.000100084	0.000219804	0.00021933	0.000452505	0.170418	0.000100121	0.138113	0.267127	0.000218451	0.000195677	0.000100156	0.000100233	0.000335657	0.214244	0.000217882	0.000100708	0.000100306	0.000100075	0.00033516	0.000100049	0.000279677	0.000100197	0.438451
3	0.000167152	0.000295021	0.26359	0.901272	0.000318117	0.146243	0.000164637	0.284418	0.000336658	0.471216	0.000317804	0.000239951	0.000164146	0.000100001	0.000100001	0.000164059	0.000165566	0.000100019	0.000317568	0.0545788	0.439216	0.00019999	0.0001	0.000159346	0.458374	0.194341	0.454217	0.000162325	0.000318996	0.000318551	0.174636	0.00027415	0.0431676	0.00016156	0.000160769	0.000316325	0.000289228	0.000100001	0.579232	0.000547818	0.000317045	0.000385932	0.000285437	0.0861722	0.000161146	0.262497	0.0001	0.259512	0.000161487	0.44133
4	0.0001	0.111988	0.657109	0.0001	0.0850431	0.415068	0.0001	0.000100056	0.234329	0.227021	0.000100012	0.107107	0.000100002	0.999981	0.999981	0.0001	0.000100018	0.000100006	0.0001	0.0001	0.000100002	0.000100002	0.0001	0.0001	0.000100016	0.000100048	0.0001	0.406045	0.00010003	0.000100015	0.000114608	0.0001	0.000100054	0.000100002	0.615075	0.000100107	0.0001	0.0001	0.0001	0.0930771	0.0001	0.0890252	0.165995	0.00010011	0.000100002	0.144093	0.0001	0.000100001	0.0001	0.0001
5	0.000100002	0.000100564	0.000100936	0.000100001	0.000100042	0.00010059	0.000100012	0.43512	0.576429	0.00010027	0.000100014	0.00010006	0.0001	0.000100574	0.000100574	0.000100014	0.118013	0.000100027	0.000100001	0.000100056	0.251028	0.0001002	0.0001	0.0001	0.439101	0.000100013	0.0001	0.000100168	0.0380536	0.0001	0.286173	0.0001	0.328037	0.0001	0.00010035	0.711132	0.717226	0.0001	0.000100001	0.000100357	0.0001	0.000100406	0.000100547	0.913106	0.0001	0.455147	0.0001	0.000100152	0.0001	0.0001
6	0.000162344	0.250148	0.000263983	0.000161404	0.168345	0.00023731	0.740236	0.000400664	0.000381458	0.000163241	0.33236	0.000244557	0.448207	0.000100207	0.000100207	0.570219	0.793242	0.999971	0.000328127	0.000264489	0.000162147	0.000162757	0.0001	0.000159673	0.000327952	0.000328124	0.000161633	0.000162708	0.407369	0.276356	0.194672	0.000280593	0.000162796	0.000161818	0.000161203	0.000328177	0.000297907	0.000100004	0.000161396	0.415506	0.000327568	0.000327019	0.217141	0.000162637	0.000161404	0.0264928	0.0001	0.0344544	0.000161752	0.000281766
7	0.680384	0.0902466	0.00043029	0.000290034	0.000517277	0.398892	0.000295234	0.121074	0.000603872	0.000291961	0.660604	0.359464	0.000297535	0.000100336	0.000100336	0.000294326	0.000296612	0.000100232	0.203543	0.0154257	0.202317	0.000298896	0.000185384	0.999418	0.101529	0.193542	0.000290368	0.000296814	0.000521934	0.0735298	0.000955939	0.278505	0.000298741	0.000298777	0.117305	0.000518036	0.0164593	0.0001	0.296333	0.0137233	0.000515873	0.000517545	0.000294335	0.000291849	0.217326	0.000735048	0.000185486	0.000609003	0.158311	0.000468635
8	0.00398838	0.547048	0.078121	0.000100009	0.000100022	0.000100147	0.000100009	0.000100081	0.0341561	0.000100077	0.00010002	0.000100014	0.000100012	0.0001	0.0001	0.00010001	0.000100011	0.000100001	0.00010002	0.0611228	0.000100011	0.213003	0.000100005	0.000100008	0.000100035	0.000100021	0.000100009	0.000100011	0.000100027	0.000100026	0.000116473	0.000100016	0.000100012	0.000100012	0.00010001	0.000100062	0.265183	0.0001	0.00010001	0.347112	0.000100022	0.392063	0.530044	0.000100046	0.000100016	0.00607562	0.000100005	0.162082	0.000100009	0.000100016
9	0.000100018	0.0001	0.000100541	0.0001	0.000100055	0.000100336	0.0001	0.000100002	0.153179	0.301028	0.0001	0.10131	0.153006	0.000100448	0.000100448	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.000100001	0.537166	0.0001	0.0001	0.000100027	0.0001	0.000100228	0.000100001	0.000100044	0.00010002	0.51122	0.000100001	0.000100001	0.000100283	0.000100025	0.0001	0.999985	0.0001	0.00010002	0.384062	0.000100001	0.0001	0.0001	0.000100001	0.000100115	0.516163	0.319217	0.000100006	0.119166
