strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.15991	0.0021581	0.00106281	0.167709	0.0337296	0.0022655	0.0046404	0.00674883	0.000106107	0.000100003	0.0396051	0.00100279	0.0255225	0.00109155	0.00110168	0.0921189	0.00573086	0.00227095	0.0427884	0.0606857	0.0530954	0.00823622	0.0505524	0.0966469	0.00111341	0.0168722	0.0716461	0.0152936	0.000100231	0.0378021	0.00818675	0.00219423	0.00158729	0.0613503	0.0461952	0.126245	0.00216717	0.00102075	0.0428028	0.0154882	0.100318	0.0010762	0.00208689	0.00111664	0.00109972	0.00216467	0.0034184	0.00214588	0.0243361	0.00102075
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819386	0.0001	0.462496	0.0001	0.0001	0.0309596	0.0001	0.137607	0.0001	0.0001	0.0001	0.000958075	0.0001	0.0001	0.0001	0.0168995	0.0439203	0.000158113	0.0001	0.0001	0.0001	0.0001	0.625737	0.0001	0.0345809	0.00558744	0.768986	0.0729081	0.470607	0.0001	0.0499246	0.0001	0.0001	0.115424	0.00470439	0.114287	0.0001	0.0001	0.0001	0.210924	0.0001	0.0020165	0.0001	0.00751337	0.0001
2	0.0001	0.000100001	0.0001	0.0001	0.0001	0.541947	0.533061	0.1433	0.0001	0.999935	0.031136	0.0001	0.0197098	0.395934	0.0001	0.0001	0.34567	0.0001	0.0001	0.0001	0.262441	0.0034441	0.000170407	0.155145	0.815971	0.29803	0.19501	0.00979205	0.000100006	0.0254343	0.0056335	0.0001	0.74034	0.00620506	0.0001	0.0001	0.000100001	0.0001	0.252436	0.00289917	0.0001	0.0001	0.000100001	0.914979	0.0001	0.0001	0.0014593	0.0349028	0.00550717	0.0001
3	0.356161	0.0001	0.0001	0.349011	0.0722095	0.0001	0.00585145	0.0398298	0.0001	0.0001	0.783864	0.0001	0.496411	0.0001	0.0001	0.23869	0.0332118	0.0001	0.114544	0.13242	0.437996	0.0919434	0.188305	0.170313	0.0001	0.0267106	0.12421	0.349184	0.0001	0.902189	0.142274	0.0001	0.0001	0.356204	0.0993195	0.221087	0.0001	0.0001	0.147893	0.0748827	0.264021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0531496	0.0001	0.195384	0.0001
4	0.304787	0.0001	0.0001	0.295024	0.0617976	0.318929	0.00476349	0.175717	0.0001	0.0001	0.0001	0.998997	0.0001	0.0001	0.0001	0.130464	0.0001	0.0001	0.287083	0.18833	0.184694	0.0001	0.00615919	0.196965	0.182916	0.0817708	0.101309	0.0001	0.0001	0.0001	0.0001	0.0919088	0.0001	0.105633	0.538344	0.104199	0.193918	0.0001	0.227046	0.130894	0.0493898	0.0001	0.0001	0.0001	0.787976	0.0001	0.0001	0.0001	0.767261	0.0001
5	0.000100005	0.179916	0.0001	0.014898	0.795972	0.0001	0.448925	0.0001	0.0001	0.000100001	0.112304	0.0001	0.319432	0.000100006	0.0001	0.462941	0.169589	0.859001	0.0249255	0.0001	0.0001	0.29437	0.23713	0.299357	0.0001	0.00458459	0.020401	0.0001	0.999947	0.0001	0.838003	0.0001	0.130262	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255826	0.0594248	0.0001	0.0001	0.674962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213891	0.0001	0.00132483	0.0001	0.559944	0.0001	0.0001	0.0409143	0.210926	0.0001	0.0001	0.215286	0.0240294	0.0001	0.0001	0.559289	0.0001	0.0001	0.000100003	0.0001	0.000320368	0.136911	0.0001	0.0001	0.0001	0.0001	0.0001	0.998979	0.0001	0.000126197	0.438934	0.0001	0.0001	0.0001	0.0001	0.0001	0.939958	0.0209016	0.0001	0.998979
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265912	0.0001	0.290912	0.0001	0.0448755	0.0708843	0.491923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0549025	0.0001	0.0001	0.424916	0.110905	0.0001	0.0129008	0.0001	0.0001	0.0001	0.0001	0.0839038	0.0001	0.064903	0.0001	0.0001	0.0001	0.0001
8	0.17914	0.103912	0.585971	0.173357	0.0362911	0.0549196	0.00275882	0.0001	0.999906	0.0001	0.0001	0.0001	0.0001	0.602974	0.438954	0.0757847	0.0001	0.049906	0.0288204	0.0665809	0.0001	0.0001	0.00177285	0.0815725	0.0001	0.0127427	0.0594596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.316141	0.0736279	0.0001	0.0001	0.000330334	0.679675	0.0330507	0.969019	0.0001	0.0001	0.0001	0.423951	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.714013	0.412965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178928	0.0479076	0.0001	0.551983	0.0001	0.271918	0.0001	0.0001	0.0001	0.0001	0.427964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.69301	0.0001	0.200932	0.0319054	0.0001	0.0299047	0.322951	0.0001	0.0001	0.508981	0.0001	0.942049	0.0001	0.0001
