strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0959034	0.0001	0.0001	0.0637953	0.722889	0.0001	0.283622	0.0001	0.0001	0.309735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140782	0.239269	0.0001	0.0001	0.791164	0.0001	0.0001	0.0001	0.0001	0.0629431	0.0001	0.473035	0.0001	0.214088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.44538
1	0.170045	0.299102	0.00928986	0.0171747	0.0001	0.471301	0.00276579	0.0001	0.0001	0.00873406	0.337108	0.556076	0.0001	0.00657385	0.0001	0.0001	0.0001	0.0001	0.999987	0.882121	0.745938	0.0001	0.0211165	0.4669	0.0900764	0.999987	0.0119279	0.0001	0.0001	0.0450678	0.0001	0.00404304	0.0162117	0.0001	0.999987	0.0001	0.188953	0.0001	0.759066	0.0840722	0.0001	0.0001	0.0001	0.0622959	0.318149	0.0001	0.0001	0.0001	0.381114	0.00186058
2	0.454351	0.0001	0.452694	0.00765455	0.0001	0.0610468	0.00122685	0.125134	0.000100002	0.00388969	0.293049	0.0001	0.0673283	0.0498584	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0065915	0.50938	0.0001	0.00795059	0.00982259	0.0001	0.0053156	0.0001	0.0001	0.012009	0.0001	0.592239	0.202375	0.526195	0.0001	0.345155	0.00152357	0.000100001	0.00624881	0.0001	0.488053	0.309326	0.000100002	0.0244356	0.214195	0.0001	0.0001	0.0001	0.0001	0.000823395
3	0.278328	0.0331435	0.272116	0.027453	0.000177013	0.0353985	0.00449689	0.0001	0.344096	0.0140068	0.000139242	0.0001	0.000108415	0.675546	0.000138833	0.0001	0.000138815	0.576131	0.0001	0.117064	0.0236561	0.292399	0.000269209	0.0285108	0.0351961	0.0001	0.0191015	0.0001	0.0001	0.000140403	0.0001	0.000100013	0.0227812	0.0001	0.0001	0.0001	0.311604	0.000138396	0.0224322	0.719245	0.0001	0.291311	0.0001	0.0873869	0.137436	0.999989	0.0001	0.0001	0.162164	0.00305643
4	0.000231642	0.000100006	0.0104417	0.0247858	0.000164786	0.0373004	0.00406135	0.874302	0.230051	0.0126477	0.200121	0.0001	0.0922805	0.00733849	0.540172	0.0001	0.499166	0.0001	0.0001	0.0001	0.0189051	0.121282	0.0962576	0.0257423	0.174159	0.0001	0.0172516	0.0001	0.0001	0.000100005	0.0001	0.000265811	0.358256	0.000182019	0.0001	0.381476	0.449495	0.517169	0.017926	0.0001	0.0001	0.0001	0.0001	0.0698901	0.000112616	0.0001	0.0001	0.0001	0.000100017	0.00276217
5	0.000736024	0.000862974	0.0562462	0.118922	0.00102445	0.151949	0.0196659	0.000369796	0.000483513	0.0602223	0.000977926	0.000489302	0.00119155	0.0399482	0.000970644	0.000608922	0.000986438	0.000483948	0.0001	0.00048808	0.101526	0.00103203	0.00157241	0.122305	0.150922	0.0001	0.0820283	0.00010013	0.0001	0.00104968	0.0001	0.000821082	0.0977821	0.000398594	0.0001	0.00176125	0.0240635	0.000862018	0.0962874	0.000862779	0.000616058	0.000653945	0.0001	0.37432	0.0011286	0.000100003	0.0001	0.0001	0.0010194	0.0133499
6	0.0001	0.0921048	0.152463	0.0190993	0.00807947	0.116512	0.00309369	0.0001	0.42508	0.104738	0.0001	0.142039	0.159291	0.187566	0.163116	0.0001	0.0001	0.0001	0.0001	0.0001	0.018905	0.0001	0.000147641	0.0198352	0.0281371	0.0001	0.0132708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0182051	0.0001	0.0001	0.0001	0.00442752	0.365145	0.0179259	0.0001	0.0001	0.398254	0.999999	0.06989	0.000112738	0.0001	0.0001	0.0001	0.0001	0.00208809
7	0.000262836	0.000381521	0.0280692	0.0517234	0.000354359	0.0759141	0.0084973	0.000135224	0.000191767	0.468458	0.000382482	0.301233	0.239507	0.0199213	0.234412	0.000192844	0.000381667	0.000191983	0.0001	0.000194238	0.0507063	0.0754756	0.0955528	0.0537111	0.46145	0.0001	0.0359833	0.000100001	0.0001	0.000384474	0.0001	0.310367	0.0488343	0.00013269	0.0001	0.00030664	0.0119801	0.116396	0.0480873	0.000381378	0.299234	0.000276961	0.0001	0.187085	0.328556	0.0001	0.999986	0.999986	0.000383845	0.0217837
8	0.0001	0.0001	0.000100013	0.3479	0.0001	0.000100347	0.432904	0.0001	0.0001	0.000100001	0.113901	0.0001	0.342903	0.0001	0.0609005	0.203902	0.201902	0.0001	0.0001	0.0001	0.00010016	0.0001	0.458904	0.000100188	0.000100351	0.0001	0.00010007	0.999903	0.0001	0.708907	0.0001	0.0001	0.000100162	0.0001	0.0001	0.0429004	0.0001	0.0001	0.000100141	0.0001	0.211902	0.0001	0.0001	0.000101154	0.0001	0.0001	0.0001	0.0001	0.454904	0.0001
9	0.000141874	0.574306	0.0186802	0.321493	0.267242	0.0505778	0.239666	0.0001	0.000100003	0.0175686	0.0542294	0.000100124	0.0972984	0.0132481	0.000221204	0.795213	0.297265	0.423157	0.0001	0.000100226	0.0337718	0.000277339	0.185354	0.0357752	0.0502358	0.0001	0.0239565	0.0001	0.999994	0.232257	0.999994	0.0291893	0.235554	0.0001	0.0001	0.0141731	0.00795361	0.000220679	0.0320256	0.19525	0.000100001	0.000151336	0.000100002	0.124695	0.000309376	0.0001	0.0001	0.0001	0.000222433	0.508896
