strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.29313	0.0001	0.209295	0.0001	0.520143	0.0401036	0.528028	0.0001	0.349035	0.0001	0.0001	0.0001	0.00337678	0.0001	0.0001	0.0001	0.0001	0.801266	0.0001	0.692251	0.258994	0.0001	0.0001	0.0001	0.000100095	0.999957	0.0001	0.000100002	0.0001	0.0001	0.386467	0.0001	0.0001	0.0001	0.0001	0.19815	0.0940039	0.000100001	0.15699	0.000100002
1	0.0001	0.0001	0.724199	0.0001	0.0001	0.0001	0.0001	0.0001	0.563184	0.0001	0.000162153	0.0001	0.000130529	0.000189208	0.000139987	0.000162794	0.000105299	0.246395	0.0001	0.0110788	0.000100869	0.630187	0.000214586	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010574	0.0001	0.000101008	0.000101131	0.0001	0.0001	0.000158819	0.0001	0.0393424	0.0001	0.0001	0.105246	0.0001	0.699196	0.000100926	0.000100558	0.0491062	0.0546427	0.0001	0.235124	0.0952327	0.0001
2	0.999952	0.0001	0.0001	0.999952	0.999952	0.0001	0.902824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.336994	0.0001	0.0001	0.367789	0.958829	0.0001	0.0001	0.0541654	0.0001	0.0001	0.0001	0.999952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0467556	0.475005	0.0001	0.0001	0.0001	0.0001	0.0001	0.175975	0.0001	0.0001	0.0001	0.0001	0.0001	0.765816	0.0001	0.0001	0.259806
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0172586	0.000149829	0.0653189	0.0001	0.0001	0.119259	0.0001	0.0001	0.0001	0.0001	0.369332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0210516	0.0001	0.0001	0.0001	0.0001	0.0001	0.999935	0.0001	0.000148738	0.24345	0.0001	0.0001	0.0001	0.182071	0.000217188	0.0190384	0.241102	0.000184247	0.576318
4	0.0001	0.0001	0.000493273	0.0001	0.0001	0.0001	0.000738139	0.0728496	0.000498059	0.000591533	0.578782	0.999999	0.000591047	0.000909069	0.000943418	0.000747399	0.000500327	0.244362	0.282743	0.0297443	0.999637	0.000497737	0.000668415	0.999999	0.206423	0.999999	0.0001	0.000421347	0.00050217	0.000421468	0.000500084	0.000499403	0.000406404	0.820813	0.118767	0.0001	0.000312248	0.0001	0.479078	0.710015	0.00145499	0.000496421	0.000496181	0.000653516	0.0835122	0.00157068	0.000729295	0.000613165	0.613141	0.00154556
5	0.0001	0.0001	0.27506	0.0001	0.0001	0.0001	0.0001	0.0001	0.158043	0.992166	0.0001	0.0001	0.0001	0.315286	0.147238	0.0001	0.0001	0.263205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155043	0.0160213	0.0001	0.0001	0.167206	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.99997	0.0001	0.173159	0.0001	0.0001	0.0001	0.0001	0.608043	0.601253	0.120481	0.0001	0.0001	0.000103326	0.0001	0.0001	0.0001	0.369046	0.0001	0.0001	0.0001	0.0001	0.0001	0.198144	0.653086	0.30716	0.162022	0.978129	0.0931325	0.132006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112093	0.145016	0.0001	0.0001	0.685089	0.0001	0.0001	0.459055	0.0001	0.0001
7	0.0001	0.999984	0.000196653	0.0001	0.0001	0.0001	0.0963169	0.000355926	0.000199046	0.000187668	0.127774	0.0001	0.164637	0.000335772	0.000391313	0.15079	0.45429	0.12663	0.000305134	0.000303913	0.00019596	0.000198889	0.344142	0.0001	0.000178706	0.0001	0.0001	0.000102011	0.00420152	0.000101359	0.578302	0.000199722	0.000153278	0.00029535	0.217799	0.0001	0.000106436	0.0001	0.0001	0.184431	0.00047426	0.000198231	0.983332	0.000193877	0.000200113	0.00106589	0.120324	0.000193461	0.000415347	0.0182354
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459029	0.0001	0.00688458	0.0001	0.0001	0.0001	0.0818725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00206511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.520921	0.0001	0.080015	0.0001	0.0001	0.629911	0.0001	0.342822	0.0001	0.0638815	0.133861	0.144047
9	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.294476	0.278022	0.0001	0.0001	0.0001	0.0001	0.0001	0.145344	0.471072	0.0169873	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.228015	0.0001	0.791295	0.0001	0.0001	0.0001	0.342034	0.0001	0.0001	0.0001	0.90629	0.0001	0.0001	0.0001	0.960238	0.000100003	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.369054	0.000100001	0.234278	0.0001	0.000100002	0.0001	0.000100002
