strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.170017	0.0001	0.0252579	0.205395	0.266879	0.0705512	0.0001	0.0221509	0.0078099	0.192997	0.295426	0.0001	0.0001	0.0001	0.0001	0.00760402	0.170182	0.0668305	0.0001	0.0001	0.387325	0.0197027	0.011111	0.0001	0.281826	0.0001	0.0001	0.222613	0.0001	0.0001	0.0001	0.0128304	0.0990972	0.625968	0.147266	0.0001	0.0001	0.0001	0.0001	0.618081	0.00126044	0.164547	0.0001	0.0378026	0.00191926	0.013496
1	0.10128	0.0001	0.0001	0.0001	0.00053478	0.000102631	0.0001	0.0603166	0.0001	0.0061557	0.0001	0.0001	0.0920546	0.233936	0.0168131	0.0001	0.0001	0.0001	0.0001	0.00183323	0.00358793	0.184324	0.0001	0.0001	0.00519265	0.000100462	0.000936104	0.00848699	0.0905881	0.0519399	0.282521	0.052404	0.999923	0.515263	0.000148149	0.0001	0.00983794	0.00105454	0.184396	0.0001	0.0001	0.0637366	0.0001	0.00159746	0.0198002	0.0024272	0.0001	0.0644647	0.00215204	0.0001
2	0.0933738	0.0001	0.0001	0.0001	0.0001	0.986931	0.0001	0.0125002	0.0001	0.0001	0.0001	0.0001	0.178596	0.141751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.251621	0.0001	0.0001	0.0001	0.0001	0.0001	0.00741468	0.068453	0.0459509	0.278439	0.07187	0.0001	0.0001	0.0001	0.0474118	0.0001	0.0001	0.0533328	0.0001	0.0001	0.0571043	0.0001	0.0001	0.0347239	0.0001	0.0001	0.0465523	0.0001	0.0001
3	0.0001	0.0001	0.99991	0.0001	0.0807332	0.0001	0.0200536	0.0344542	0.446147	0.546746	0.0001	0.0292132	0.0131896	0.158522	0.418778	0.0001	0.0001	0.0001	0.0001	0.00449522	0.565411	0.0001	0.0001	0.0001	0.0545896	0.0117266	0.0126065	0.330945	0.0174148	0.0001	0.0001	0.00399558	0.0001	0.0001	0.246108	0.0015341	0.0327253	0.00334121	0.0874198	0.0001	0.0001	0.439425	0.46605	0.122909	0.00149843	0.109925	0.0001	0.0285939	0.00125147	0.0120113
4	0.676028	0.0001	0.0001	0.999912	0.192445	0.0001	0.505312	0.0314972	0.0001	0.0701317	0.0001	0.0190936	0.0001	0.114981	0.0001	0.0001	0.0001	0.0001	0.000100001	0.641542	0.0430204	0.0001	0.0001	0.416942	0.0602289	0.0470807	0.095502	0.0001	0.0183832	0.000125013	0.0001	0.0162929	0.0001	0.186087	0.619949	0.237021	0.412505	0.0001	0.106066	0.0001	0.0001	0.0001	0.0001	0.103253	0.0001	0.00745639	0.000100001	0.0258239	0.00622751	0.0146139
5	0.117826	0.0001	0.0001	0.0001	0.0001271	0.0119018	0.0001	0.308075	0.0001	0.0155888	0.0001	0.325952	0.00952825	0.0275635	0.000213372	0.0001	0.0001	0.0001	0.189029	0.0621541	0.0485747	0.0001	0.0001	0.582074	0.363474	0.104024	0.183508	0.0001	0.00524672	0.72422	0.0001	0.555205	0.0001	0.296946	0.13206	0.51098	0.15249	0.000259356	0.251934	0.38923	0.0001	0.0001	0.0001	0.0219086	0.214591	0.00261661	0.0001	0.00760749	0.831091	0.00240724
6	0.0001	0.0001	0.0001	0.000101785	0.00243932	0.0001	0.129689	0.0385412	0.00600706	0.0249246	0.0214189	0.282853	0.505129	0.0508936	0.089649	0.293474	0.382477	0.000420212	0.810524	0.0076335	0.0766618	0.0693613	0.0001	0.000526835	0.0210713	0.000473945	0.112061	0.65218	0.00290307	0.170848	0.0001	0.0167043	0.0001	0.00170321	0.000892575	0.0647228	0.0396545	0.00451925	0.0271128	0.000685151	0.133419	0.101707	0.00042254	0.00668911	0.0107537	0.00748179	0.624519	0.0203245	0.0524376	0.000328976
7	0.000405255	0.0001	0.0001	0.0001	0.150614	0.0001	0.0001	0.264408	0.280967	0.00102685	0.0001	0.000100001	0.00501704	0.0001	0.00116843	0.0001	0.0001	0.036969	0.000100001	0.266743	0.0277674	0.39713	0.0001	0.000100001	0.000286883	0.0001	0.325205	0.0001	0.256258	0.000100001	0.0001	0.0028314	0.0001	0.0001	0.0001	0.000100001	0.00335529	0.00246274	0.0182963	0.536251	0.0001	0.330414	0.495059	0.0001	0.00090424	0.68856	0.0001	0.23404	0.0973987	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.225886	0.00110301	0.0827552	0.0305352	0.0001	0.253081	0.000415596	0.320737	0.127507	0.0241322	0.177661	0.000428244	0.000417364	0.000420206	0.000396865	0.00707059	0.0576737	0.0001	0.999999	0.000400358	0.0963039	0.814669	0.0155328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000740234	0.100512	0.0370933	0.361571	0.0798512	0.000685144	0.866527	0.0001	0.00042253	0.109943	0.711141	0.0149381	0.297465	0.521677	0.00665692	0.955084
9	0.0110878	0.999928	0.0001	0.0001	0.177203	0.0001	0.236932	0.0142781	0.0001	0.011794	0.9781	0.0001	0.0611693	0.0552248	0.0002908	0.706064	0.617068	0.962104	0.0001	0.00092429	0.00712124	0.0306387	0.0001	0.0001	0.0115281	0.00223113	0.243538	0.000973455	0.258927	0.00691564	0.439039	0.0580835	0.0001	0.0001	0.0001	0.0249877	0.213241	0.00082384	0.0443263	0.0730082	0.0001	0.007613	0.0379799	0.0156195	0.0053268	0.00204829	0.0779849	0.0131138	0.000865223	0.00204893
