strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0959899	0.0001	0.0001	0.07802	0.722987	0.0001	0.285945	0.000100001	0.0001	0.316938	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140949	0.253931	0.0001	0.0001	0.800997	0.000100001	0.0001	0.0001	0.0001	0.0630157	0.0001	0.473066	0.0001	0.214271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.446954
1	0.0001	0.0001	0.0001	0.348245	0.0001	0.0001	0.432949	0.0001	0.0001	0.0001	0.113905	0.0001	0.34291	0.0001	0.0609025	0.203909	0.201908	0.0001	0.0001	0.0001	0.0001	0.0001	0.458943	0.0001	0.0001	0.0001	0.0001	0.999924	0.0001	0.70893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0431542	0.0001	0.0001	0.0001	0.0001	0.211909	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.454919	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.00888638	0.0001	0.874202	0.22993	0.0001	0.199941	0.0001	0.0920636	0.0001	0.53997	0.0001	0.498965	0.0001	0.0001	0.0001	0.0001	0.12107	0.0959399	0.0001	0.145919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.33996	0.0001	0.0001	0.38125	0.444958	0.516967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0919054	0.141926	0.0001	0.00790046	0.0880912	0.0001	0.0001	0.424925	0.0949056	0.0001	0.141908	0.159067	0.180071	0.16291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364922	0.0001	0.0001	0.0001	0.398084	0.999937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.278134	0.0329042	0.258946	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.343944	0.0001	0.000100001	0.0001	0.000100001	0.666184	0.0001	0.000100001	0.000100001	0.575973	0.0001	0.116915	0.0001	0.29213	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305939	0.0001	0.0001	0.718991	0.000100001	0.291132	0.0001	0.0001	0.137154	0.99996	0.0001	0.0001	0.161921	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441929	0.0001	0.30092	0.238916	0.0001	0.233915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.074905	0.0949063	0.0001	0.385926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309921	0.0001	0.0001	0.0001	0.0001	0.0001	0.115908	0.0001	0.0001	0.29892	0.0001	0.0001	0.0001	0.327922	0.0001	0.999947	0.999947	0.0001	0.0159011
6	0.169905	0.298909	0.0001	0.0001	0.0001	0.445914	0.0001	0.0001	0.0001	0.0001	0.336911	0.555918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99992	0.881928	0.728923	0.0001	0.0209007	0.448914	0.0649021	0.99992	0.0001	0.0001	0.0001	0.0449014	0.0001	0.00390013	0.0001	0.0001	0.99992	0.0001	0.184906	0.0001	0.742923	0.0839027	0.0001	0.0001	0.0001	0.0001	0.31791	0.0001	0.0001	0.0001	0.380912	0.0001
7	0.0001	0.573927	0.0001	0.286914	0.266913	0.0001	0.233911	0.0001	0.0001	0.0001	0.0539026	0.0001	0.0969046	0.0001	0.0001	0.794938	0.296914	0.42292	0.0001	0.0001	0.0001	0.0001	0.184909	0.0001	0.0001	0.0001	0.0001	0.0001	0.999934	0.231911	0.999934	0.0289014	0.20291	0.0001	0.0001	0.0139007	0.0001	0.0001	0.0001	0.194909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504924
8	0.00164223	0.00235361	0.150145	0.286822	0.00219942	0.40603	0.0471944	0.000733277	0.00120097	0.146227	0.0023916	0.00125397	0.00290482	0.106538	0.00230175	0.00115362	0.00221222	0.00110661	0.000102339	0.0011571	0.271077	0.00262529	0.00345298	0.297155	0.403253	0.000102339	0.199003	0.0001	0.00010028	0.0023562	0.00010028	0.00205404	0.261194	0.00073442	0.000102339	0.00239085	0.0641971	0.00220312	0.257076	0.00219661	0.0012087	0.00153936	0.0001	1	0.00294386	0.0001	0.00010032	0.00010032	0.00224816	0.0322209
9	0.454266	0.0001	0.448983	0.0001	0.0001	0.0510778	0.0001	0.125058	0.0001	0.0001	0.29295	0.0001	0.0672203	0.0472066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.50927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119015	0.0001	0.592128	0.195936	0.526119	0.0001	0.345032	0.0001	0.0001	0.0001	0.0001	0.487962	0.309244	0.0001	0.0001	0.21407	0.0001	0.0001	0.0001	0.0001	0.0001
