strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.000100186	0.000100031	0.000100004	0.278496	0.000100007	0.000100004	0.000104362	0.44684	0.000100073	0.0001	0.000100032	0.000101985	0.000100036	0.000100029	0.112398	0.0001	0.0001	0.0001	0.000100004	0.000100004	0.000102783	0.0001	0.000100004	0.799402	0.0001	0.000100005	0.000100043	0.509806	0.000100003	0.115504	0.0001	0.000100026	0.0001	0.000100175	0.000100006	0.104504	0.504363	0.000100004	0.173269	0.000100001	0.00010005	0.000100158	0.314109	0.000100002	0.232055	0.0001	0.0001	0.0001	0.000100004
1	0.0001	0.0001	0.0001	0.0001	0.000129877	0.0001	0.0001	0.000101024	0.000141787	0.0001	0.860992	0.0001	0.168098	0.166691	0.210155	0.328847	0.166108	0.0001	0.082907	0.0001	0.0001	0.000100569	0.545312	0.0001	0.000109727	0.0001	0.0001	0.384535	0.000114871	0.114784	0.636009	0.0001	0.0001	0.0001	0.0001	0.153701	0.000101106	0.000150281	0.0001	0.101935	0.000100657	0.0001	0.0001	0.000107938	0.0001	0.000122394	0.161875	0.0001	0.428936	0.0001
2	0.0200048	0.0001	0.351983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418655	0.0001	0.0001	0.0001	0.0001	0.0554341	0.0001	0.0001	0.0001	0.0001	0.0001	0.142914	0.0001	0.04961	0.0001	0.0001	0.000100231	0.0001	0.776442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854679	0.0001	0.0001	0.0203069	0.0001	0.458945	0.62396	0.352967	0.0001	0.34293	0.0001	0.0001	0.0001	0.0001
3	0.029954	0.0001	0.0001	0.609972	0.00589975	0.0001	0.528943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466682	0.0001	0.0001	0.0001	0.454937	0.0001	0.0001	0.388931	0.0939355	0.000100114	0.0001	0.100142	0.00798521	0.0001	0.412838	0.0001	0.0001	0.0001	0.999934	0.161913	0.340095	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.133927	0.0001	0.0001	0.0909074	0.0001	0.0001	0.0001
4	0.806923	0.0001	0.0001	0.0001	0.000100002	0.646869	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.753975	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.915991	0.40094	0.548955	0.000100001	0.0001	0.0379038	0.113488	0.999969	0.0001	0.0001	0.000100003	0.033869	0.000100001	0.450908	0.0001	0.0001	0.19392	0.000100001	0.0386004	0.000100002	0.976997	0.306797	0.0001	0.0001	0.0001	0.000100001	0.532803	0.000100001	0.0001	0.0001	0.569957	0.0001
5	0.00767981	0.0001	0.532969	0.201936	0.0001	0.0117695	0.0001	0.0151286	0.0001	0.240922	0.0001	0.0001	0.00464717	0.132581	0.213968	0.0001	0.0001	0.0001	0.0001	0.0001	0.449955	0.0143699	0.0001	0.867015	0.0839356	0.0001	0.122081	0.0114821	0.0001	0.0043129	0.000100002	0.0044946	0.0344459	0.0001	0.0001	0.0072152	0.0001	0.0001	0.0219025	0.0109421	0.0401015	0.0001	0.0001	0.0361458	0.0185541	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0519187	0.0001	0.0001	0.0001	0.000110302	0.0869715	0.0001	0.486667	0.000149101	0.0001	0.0001	0.0001	0.27616	0.177172	0.0584744	0.000204865	0.0001	0.0001	0.0001	0.0001	0.0001	0.375924	0.0001	0.0001	0.00115173	0.0001	0.0001	0.0855504	0.117246	0.032432	0.0030383	0.0335759	0.470536	0.0001	0.0001	0.23998	0.000165029	0.000152012	0.0001	0.000154037	0.305568	0.0001	0.0001	0.0811764	0.136828	0.000109425	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144891	0.291934	0.000100816	0.0001	0.0448459	0.00930914	0.17595	0.000100159	0.000100155	0.0001	0.000100077	0.0001	0.0001	0.0550005	0.0640889	0.0001	0.0001	0.0001	0.0001	0.00445429	0.0001	0.00157525	0.000100432	0.471945	0.0001	0.0001	0.0001	0.00278015	0.0001	0.0518794	0.0001	0.000100001	0.281875	0.0001	0.0001	0.0001	0.159881	0.0001	0.214077	0.999928	0.000100408	0.999016
8	0.018882	0.492931	0.0001	0.186912	0.157904	0.0001	0.469929	0.0001	0.0001	0.0001	0.137917	0.0001	0.115239	0.0050055	0.00136826	0.0897636	0.833102	0.999935	0.000100003	0.0001	0.0001	0.111038	0.000100029	0.0001	0.0001	0.0001	0.0001	0.00237474	0.257487	0.357019	0.240692	0.0001	0.0001	0.0001	0.0719048	0.00146879	0.0001	0.0001	0.0001	0.329888	0.00781695	0.0001	0.00190031	0.0001	0.0001	0.0001	0.531113	0.0001	0.000100024	0.0001
9	0.0646377	0.507068	0.115048	0.00117903	0.557658	0.25439	0.00112762	0.498199	0.366309	0.467142	0.00109048	0.246024	0.391008	0.453807	0.340085	0.00220387	0.000789284	0.000100001	0.00110163	0.0012095	0.00108971	0.394055	0.00166718	0.00114501	0.00211201	0.0001	0.00133482	0.503618	0.115445	0.0431705	0.00475812	0.0390763	0.495018	0.000100004	0.572261	0.25476	0.00215034	0.443652	0.00109997	0.0568084	0.364638	0.541055	0.374139	0.0816657	0.151935	0.42498	0.00202735	0.0001	0.00110648	0.000984032
