strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999891	0.0001	0.0001	0.968481	0.202892	0.000100002	0.0134723	0.0001	0.0001	0.000100007	0.00216094	0.0001	0.00567861	0.000100002	0.0001	0.455764	0.000100002	0.0001	0.165764	0.371924	0.000100001	0.0001	0.0464341	0.457934	0.000100005	0.0657378	0.330205	0.0001	0.0001	0.0001	0.00940875	0.0001	0.000100004	0.0360496	0.27925	0.350631	0.0001	0.0001	0.0384407	0.000905805	0.211926	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0251424	0.00113355	0.00406284	0.0703783	0.0001	0.140588	0.0001	0.000105145	0.0916348	0.0153523	0.00104399	0.0398653	0.035369	0.00112488	0.0536464	0.000100001	0.000102432	0.0001	0.00120511	0.0001	0.0001	0.0001	0.0487105	0.000106132	0.0978512	0.00190846	0.00113841	0.0669858	0.000101619	0.000202546	0.00102067	0.000100001	0.00182428	0.00135892	0.0001	0.0001	0.00100572	0.000100001	0.0127674	0.0022473	0.00113144	0.0608617	0.000100001	0.00114676	0.0001	0.00111904	0.0132421	0.00114171	0.000999794
2	0.0001	0.103903	0.585942	0.0001	0.0001	0.0432623	0.000406593	0.000100001	0.999915	0.0001	0.0001	0.0001	0.0001	0.602949	0.438929	0.0001	0.0001	0.0415867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146666	0.000660263	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.266071	0.0001	0.0001	0.0001	0.00248088	0.684453	0.0001	0.968966	0.0001	0.0001	0.0001	0.421832	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0112704	0.0001	0.0001	0.0467309	0.0001	0.0001	0.0001	0.0001	0.0001	0.00859118	0.0001	0.0189138	0.0001	0.559946	0.0311268	0.0001	0.079392	0.205578	0.0001	0.0001	0.231152	0.00804905	0.0001	0.0001	0.536787	0.0001	0.0001	0.0828338	0.0001	0.0336896	0.136902	0.0001	0.0001	0.0001	0.0001	0.0001	0.998994	0.0001	0.00366493	0.438933	0.0001	0.0396124	0.0001	0.0001	0.0001	0.93999	0.0177925	0.0001	0.998997
4	0.0001	0.145735	0.0001	0.0246172	0.679998	0.583183	0.833603	0.109471	0.0001	0.82654	0.111462	0.0001	0.28587	0.327246	0.0001	0.400285	0.421759	0.851905	0.00959013	0.0001	0.204645	0.270258	0.177186	0.435416	0.771809	0.201847	0.221243	0.0001	0.85018	0.0001	0.85369	0.0001	0.796378	0.0001	0.0001	0.0001	0.0001	0.0001	0.194741	0.0501547	0.0001	0.0001	0.576618	0.752925	0.0001	0.0001	0.0001	0.0269928	0.0001	0.0001
5	0.000108521	0.0001	0.0001	0.000111047	0.000100001	0.287901	0.000748401	0.167859	0.0001	0.000110894	0.0001	0.998955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181162	0.0749406	0.217175	0.0001	0.0001	0.0579386	0.169799	0.0619999	0.00117773	0.0001	0.0001	0.0001	0.0001	0.0918906	0.0001	0.122216	0.453319	0.000100001	0.186708	0.0001	0.226536	0.136	0.0001	0.0001	0.0001	0.0001	0.78794	0.0001	0.0001	0.0001	0.782945	0.0001
6	0.0001	0.713949	0.412924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.162044	0.027114	0.0001	0.55193	0.0001	0.265143	0.0001	0.0001	0.0001	0.0001	0.427923	0.0001	0.0001	0.0001	0.0001	0.0012195	0.0001	0.0001	0.0001	0.0001	0.685737	0.0001	0.200464	0.0319009	0.0001	0.0299017	0.322907	0.0001	0.0001	0.506832	0.0001	0.941972	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0548785	0.0001	0.446899	0.0001	0.0001	0.00369139	0.0001	0.12756	0.0001	0.0001	0.0132519	0.000100002	0.0001	0.000100004	0.0001	0.0001	0.0362514	0.000100008	0.0001	0.0001	0.0001	0.0001	0.611937	0.0001	0.000143484	0.0189346	0.768967	0.0475355	0.461982	0.0001	0.0913895	0.000100001	0.0001	0.107316	0.00157001	0.144961	0.0001	0.0001	0.000100001	0.210912	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000287539	0.222789	0.0001	0.00426351	0.0001	0.0001	0.0001	0.00385384	0.0001	0.0001	0.371204	0.0001	0.388991	0.0001	0.0758346	0.0967755	0.612469	0.000100001	0.000100008	0.000862714	0.000286532	0.0001	0.000100001	0.0001	0.0001	0.0001	0.11032	0.0001	0.0001	0.473869	0.127555	0.0001	0.0630538	0.0001	0.0001	0.0001	0.0001	0.177879	0.0001	0.0713359	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.00269169	0.0001	0.0307749	0.0109804	0.0529813	0.0001	0.077616	0.858742	0.0001	0.522113	0.0306686	0.0001	0.0459256	0.0449932	0.0001	0.0489141	0.0001	0.502345	0.100421	0.155862	0.000100001	0.058386	0.0335344	0.0166948	0.386924	0.0001	0.999864	0.0841711	0.000100001	0.0457667	0.377927	0.0001	0.0841105	0.0001	0.0001	0.166967	0.0785823	0.201932	0.0001	0.0001	0.0691955	0.0001	0.0001	0.058885	0.0001	0.215904	0.0001
