strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.581375	0.0001	0.0001	0.311329	0.0001	0.410112	0.0141824	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.456117	0.514168	0.288043	0.0001	0.0001	0.140079	0.294044	0.197032	0.0001	0.0001	0.000100002	0.000100005	0.0001	0.0222091	0.0292269	0.00606271	0.643214	0.0001	0.0001	0.0001	0.664089	0.709095	0.000100002	0.0001	0.0001	0.0001	0.431114	0.0001	0.0001	0.0001	0.117023	0.0001
1	0.0001	0.000104287	0.0001	0.0001	0.0001	0.000155917	0.000184427	0.0001	0.154175	0.658163	0.000186674	0.00622948	0.000185175	0.000181892	0.261156	0.000185173	0.0001	0.0001	0.000186243	0.0001	0.0001	0.000149783	0.0921969	0.000186288	0.0001	0.0001	0.0001	0.0001	0.000184978	0.0001	0.000185853	0.0684089	0.00026008	0.000185251	0.000107901	0.0001	0.0001	0.946204	0.0001	0.0001	0.578157	0.0001	0.0001	0.0001	0.202212	0.000217302	0.999988	0.582157	0.0001	0.895197
2	0.000218797	0.000228598	0.000258911	0.000222073	0.000218744	0.000288042	0.000419495	0.0001	0.000285845	0.000259867	0.555487	0.0829795	0.309457	0.000461427	0.310939	0.0584249	0.542286	0.0001	0.322458	0.000166153	0.000223058	0.000349379	0.075427	0.000419987	0.000222898	0.00022324	0.0002213	0.999977	0.000419539	0.070229	0.6675	0.000500747	0.0775733	0.299456	0.00010006	0.999977	0.00014693	0.000220922	0.000222912	0.000222091	0.011222	0.000258911	0.0001	0.000157293	0.000420497	0.395053	0.0001	0.000220472	0.587292	0.000221086
3	0.0540961	0.000176497	0.0001	0.0001	0.0001	0.391357	0.000199405	0.0001	0.000109828	0.0001	0.00019916	0.000205861	0.198224	0.246229	0.000130839	0.000198599	0.0001	0.0001	0.000198574	0.0001	0.0001	0.00616739	0.000198665	0.000199389	0.0001	0.0001	0.0001	0.000100001	0.429253	0.929207	0.0672081	0.346463	0.172475	0.217227	0.000141344	0.000100001	0.0001	0.0001	0.0420957	0.000100278	0.410142	0.0001	0.0001	0.0001	0.173221	0.000289106	0.0001	0.0001	0.0001	0.0001
4	0.000100001	0.000147378	0.0001	0.47613	0.0001	0.000134729	0.112187	0.0001	0.000148172	0.2211	0.000174463	0.000197786	0.000174074	0.48723	0.000108076	0.000172712	0.0001	0.0001	0.000174039	0.0001	0.432125	0.000100193	0.000172789	0.551238	0.135089	0.802168	0.461127	0.0001	0.000173825	0.000100015	0.000174257	0.000213037	0.0372487	0.00317433	0.000137495	0.0001	0.0001	0.0001	0.293109	0.0001	0.000100007	0.0001	0.0001	0.619268	0.183195	0.39745	0.0001	0.0001	0.0001	0.104086
5	0.0001	0.062214	0.0859522	0.0001	0.0001	0.0260949	0.0001	0.0001	0.278128	0.119957	0.000100003	0.895363	0.000100001	0.0449433	0.427132	0.0001	0.000100003	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.0393935	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0859522	0.99994	0.0001	0.0001	0.0263466	0.0001	0.0001	0.000100003	0.0001
6	0.000100182	0.000161863	0.000102406	0.000100018	0.000100008	0.000174282	0.000189221	0.999978	0.00610325	0.000100003	0.0151921	0.000221328	0.000189698	0.000189512	0.000124914	0.234216	0.0001	0.0001	0.00019005	0.0001	0.279126	0.0633744	0.226215	0.000188283	0.570161	0.000100895	0.000100824	0.0001	0.0581963	0.0001	0.000189871	0.000237457	0.229295	0.000189727	0.000163462	0.0001	0.923375	0.0530996	0.000100507	0.000100811	0.0001	0.000102406	0.0001	0.380331	0.000189859	0.1545	0.0001	0.000100454	0.000100324	0.0001
7	0.65123	0.000249618	0.000139971	0.0451478	0.79325	0.000236896	0.129308	0.0001	0.000235821	0.000141019	0.000290664	0.000327518	0.000289959	0.000289965	0.000191232	0.65738	0.000141397	0.0001	0.220321	0.000100858	0.000142411	0.000237128	0.605373	0.307333	0.000142291	0.000142538	0.0911537	0.0001	0.000289736	0.000140657	0.000290235	0.509422	0.0994119	0.00629076	0.075248	0.0001	0.0001	0.000140804	0.000142303	0.000141685	0.000140724	0.000139971	0.0001	0.000100181	0.000290462	0.000400795	0.0001	0.000140467	0.000141386	0.000140926
8	0.0001	0.773478	0.0001	0.478107	0.206072	0.0001	0.757224	0.0001	0.0001	0.0001	0.0181315	0.000100001	0.491191	0.000150611	0.0001	0.0491343	0.457104	0.999982	0.00012903	0.0001	0.0001	0.000100685	0.000128158	0.000129066	0.0001	0.0001	0.0001	0.0001	0.511193	0.0001	0.264162	0.0523067	0.354233	0.467188	0.0513174	0.0001	0.0001	0.0001	0.0001	0.0180493	0.0001	0.0001	0.000100001	0.0001	0.000128974	0.019419	0.0001	0.0001	0.0001	0.0001
9	0.294151	0.163226	0.913228	0.000116012	0.00011376	0.000115782	0.000226903	0.0001	0.249418	0.000113497	0.000226467	0.000226954	0.00022698	0.220253	0.000157251	0.000226452	0.000115476	0.0001	0.0002258	0.485382	0.000116671	0.929511	0.000226505	0.000227164	0.000116897	0.000116744	0.447172	0.0001	0.000226902	0.000114578	0.000227212	0.000239583	0.000275665	0.00022704	0.190185	0.0001	0.0762798	0.000115145	0.000114904	0.272148	0.000114843	0.913228	0.0001	0.0001	0.00922738	0.00626678	0.0001	0.417168	0.295153	0.000115174
