strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.589139	0.0001	0.319101	0.0001	0.0001	0.000100001	0.0001	0.000137957	0.000100004	0.0001372	0.0001	0.0001	0.00013859	0.0001	0.0001	0.0001	0.0001	0.185253	0.000138399	0.578138	0.475374	0.740238	0.000118642	0.000147854	0.0001	0.0001	0.0001	0.0001	0.538364	0.0001	0.0001	0.000100001	0.000100008	0.00010001	0.0001	0.000138443	0.964193	0.0291112	0.0001	0.698155	0.000138204	0.0240588	0.464204	0.000100006	0.0712745	0.812171	0.0001	0.783167	0.0001	0.0001
1	0.000457677	0.000315318	0.000456999	0.0001	0.000409439	0.0454609	0.0001	0.432855	0.000297778	0.000792605	0.000461464	0.626538	0.000798722	0.0001	0.000319296	0.000459313	0.0001	0.000653064	0.0398031	0.102471	0.119016	0.000292908	0.000709368	0.182077	0.0001	0.227484	0.000454463	0.0001	0.000749708	0.251492	0.000461301	0.0280693	0.000456974	0.000453405	0.526525	0.000800901	0.000459352	0.000671566	0.235484	0.301497	0.000798395	0.000454296	0.000798979	0.000457565	0.213298	0.000459777	0.000100005	0.000457064	0.372508	0.000451211
2	0.239189	0.000107605	0.000157386	0.0001	0.000142671	0.103175	0.0001	0.124326	0.000100009	0.000306147	0.000161661	0.000161412	0.203338	0.0001	0.000138767	0.000160694	0.0001	0.000215605	0.000307874	0.000154466	0.000585335	0.25932	0.000269813	0.000385178	0.0001	0.000156909	0.000156516	0.0001	0.299289	0.0431677	0.000161579	0.101241	0.55024	0.990303	0.000161145	0.186336	0.000151448	0.000244923	0.000154066	0.000154077	0.186335	0.942296	0.00030346	0.314205	0.0385154	0.000153705	0.0001	0.000152268	0.000161582	0.00015327
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301019	0.902382	0.000101425	0.0001	0.000100002	0.00010156	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101826	0.0001	0.178158	0.0001	0.0001	0.00012126	0.0001	0.0001	0.0001	0.0001	0.135106	0.0001	0.0001	0.0001	0.449077	0.0001	0.000100002	0.134115	0.0350295	0.00034366	0.0001	0.0001	0.000100187	0.0001	0.000101126	0.501083	0.376148	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100018	0.0001	0.309117	0.0001	0.000100026	0.0001	0.0001	0.357228	0.0001	0.0001	0.0001	0.000100002	0.000100004	0.000106952	0.0001	0.177085	0.000100008	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0621417	0.0001	0.0001	0.000100022	0.0001	0.0001	0.122034	0.00010001	0.000100012	0.139092	0.0001	0.0001	0.0001	0.12819	0.0001	0.999995	0.144034	0.000100016	0.209042
5	0.000125857	0.0001	0.000125391	0.0001	0.0001	0.000124634	0.0001	0.332305	0.0001	0.000262802	0.838228	0.000126257	0.271298	0.0001	0.000103643	0.36117	0.0001	0.000185825	0.144282	0.000126104	0.0883573	0.0001	0.187434	0.000343401	0.0001	0.000124805	0.000123979	0.999987	0.000243416	0.705211	0.805224	0.000187764	0.000124884	0.00012435	0.000125996	0.678347	0.000125976	0.163232	0.000123751	0.000125954	0.673346	0.000124308	0.0822749	0.000125115	0.000272531	0.000126603	0.0001	0.000125395	0.627202	0.000123122
6	0.0001	0.0941653	0.680081	0.0001	0.0120395	0.851105	0.0001	0.0001	0.0971471	0.410071	0.0001	0.373038	0.0001	0.999988	0.642145	0.0001	0.0001	0.101191	0.0001	0.0001	0.0160336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100005	0.0001	0.473052	0.000100001	0.000100001	0.68429	0.0001	0.0001	0.0001	0.0329891	0.271048	0.000100005	0.000100004	0.187011	0.000100002	0.000100001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801109	0.0001	0.0291022	0.0001	0.0001	0.000101592	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100997	0.0860407	0.122256	0.000100579	0.0001	0.577365	0.999983	0.419095	0.399091	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.000100375	0.0001	0.0001	0.764148	0.0001	0.000100322	0.000100002	0.000100556	0.184059	0.172231	0.0001	0.0001	0.0720374	0.0001	0.790152
8	0.0001	0.905316	0.0001	0.0001	0.524126	0.0001	0.999955	0.0001	0.0001	0.0001	0.161014	0.0001	0.524101	0.0001	0.0001	0.237022	0.999955	0.712412	0.411086	0.0001	0.0001	0.0001	0.0001	0.0432222	0.0001	0.0001	0.0001	0.0001	0.0261145	0.0001	0.194018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181057	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001
9	0.171022	0.0001	0.0001	0.999994	0.463145	0.0001	0.0001	0.0001	0.000100002	0.25008	0.0001	0.0001	0.0001	0.0001	0.0001	0.401054	0.0001	0.0001	0.404101	0.23303	0.0001	0.0001	0.634207	0.19619	0.0001	0.353047	0.600081	0.0001	0.0001	0.0001	0.0001	0.808135	0.000100001	0.00899809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
