strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000115698	0.0500894	0.0001	0.0156101	0.0243882	0.237259	0.0001	0.000100035	0.000196535	0.00012493	0.102311	0.532309	0.00866128	0.000220769	0.000102542	0.0196708	0.0268415	0.119688	0.316277	0.357619	0.00910203	0.000183578	0.0544529	0.485397	0.000100021	0.0363618	0.0617272	0.272451	0.0251659	0.0634997	0.00561413	0.000110627	0.000131491	0.000100628	0.0400737	0.000177597	0.30043	0.0001	0.2775	0.999982	0.000178771	0.0001	0.00626482	0.0001	0.999982	0.000100003	0.000168085	0.000242783	0.406234	0.000166945
1	0.0001	0.0299333	0.104132	0.0137199	0.190448	0.591156	0.0001	0.0001	0.934165	0.146039	0.00176171	0.352115	0.00581518	0.291071	0.190028	0.00917103	0.0123134	0.391845	0.000100067	0.000241811	0.000100002	0.0001	0.0518325	0.00167374	0.000100011	0.000100006	0.00134133	0.16319	0.00933905	0.00186649	0.0029887	0.0001	0.0001	0.0001	0.959147	0.0001	0.000100099	0.0001	0.000100083	0.000100402	0.0001	0.311126	0.122539	0.000100002	0.000100347	0.0001	0.0001	0.0001	0.000129685	0.0001
2	0.0001	0.0524893	0.0001	0.123031	0.443329	0.000100102	0.000100061	0.999949	0.0649376	0.000100004	0.326678	0.000100197	0.00753916	0.000100012	0.0001	0.0128051	0.311671	0.0165825	0.000100142	0.000100131	0.0711052	0.11289	0.124915	0.00240735	0.000100068	0.000100005	0.00210858	0.000100101	0.00479879	0.00114568	0.00404432	0.0001	0.117958	0.0001	0.000100002	0.0001	0.153863	0.0001	0.224939	0.0001	0.0001	0.0001	0.0803808	0.255173	0.00010068	0.0001	0.0001	0.0001	0.000100156	0.0001
3	0.588131	0.0636959	0.0001	0.125661	0.149727	0.000262606	0.519081	0.0001	0.000100001	0.000100005	0.00206393	0.000200599	0.00556363	0.000119907	0.0001	0.121359	0.0262529	0.018515	0.296178	0.0872056	0.00011758	0.000126555	0.0495004	0.0108206	0.000100052	0.0700693	0.0410013	0.201261	0.0122054	0.00093543	0.00498237	0.000100135	0.000100175	0.151182	0.000100006	0.000100001	0.00010002	0.0001	0.000112655	0.000100372	0.131069	0.0001	0.359598	0.000100003	0.000100149	0.0001	0.0001	0.0001	0.000106259	0.00604123
4	0.000106518	0.089731	0.0001	0.0171841	0.0320485	0.00026379	0.000117958	0.0001	0.000100003	0.000110745	0.00490272	0.114216	0.218019	0.000120055	0.809215	0.014344	0.057033	0.187263	0.000137133	0.000313608	0.000197169	0.0931394	0.234689	0.00271888	0.000100086	0.102129	0.00267333	0.00010157	0.0186063	0.00163261	0.0058225	0.0751004	0.000100176	0.000161698	0.000100013	0.000100001	0.000112939	0.99998	0.000196029	0.000100527	0.34815	0.0001	0.0151439	0.000100009	0.00010022	0.0001	0.935297	0.539201	0.000247146	0.900213
5	0.0001	0.0162465	0.0001	0.292956	0.00792655	0.0620488	0.0001	0.000100006	0.000100001	0.853102	0.000846518	0.000100268	0.00224309	0.550102	0.0001	0.00571346	0.00280785	0.0027711	0.000100254	0.382204	0.262438	0.0001	0.0624435	0.467007	0.999974	0.79018	0.40975	0.000100022	0.00643318	0.000353644	0.00177116	0.0001	0.628095	0.0001	0.000100004	0.0001	0.0691137	0.0001	0.383177	0.000100689	0.0001	0.0001	0.00202181	0.744311	0.000100875	0.0001	0.0001	0.241019	0.190046	0.0929889
6	0.0001	0.0143118	0.0001	0.225901	0.00787224	0.000100014	0.0001	0.0001	0.000100002	0.000100003	0.0883614	0.000104505	0.321565	0.000100002	0.000100001	0.638408	0.253889	0.00422125	0.38609	0.000100072	0.65611	0.0001	0.184168	0.000779215	0.000100008	0.000100003	0.221967	0.331314	0.00689796	0.151076	0.723618	0.0001	0.000100001	0.0001	0.00010001	0.207062	0.000100041	0.0001	0.000100028	0.000100075	0.0650105	0.000125634	0.175915	0.000100001	0.000100048	0.0001	0.0639912	0.0001	0.304117	0.0001
7	0.000168401	0.074984	0.895681	0.0206295	0.0291827	0.000323379	0.000117872	0.0001	0.000156895	0.000193295	0.00455225	0.000308667	0.0117305	0.000221623	0.000101907	0.0184423	0.030932	0.0671279	0.000235848	0.171437	0.000307576	0.129242	0.0817611	0.00344719	0.000100042	0.000188433	0.235537	0.000431913	0.023498	0.00383292	0.00762185	0.000162184	0.000190153	0.000159543	0.000114135	0.000163899	0.311239	0.0001	0.000298567	0.000100224	0.000178281	0.688452	0.154164	0.000129898	0.000100151	0.999997	0.000163313	0.219275	0.0984877	0.000289134
8	0.411126	0.0001	0.0001	0.0001	0.0001	0.1082	0.000335596	0.000100001	0.0001	0.000100002	0.434768	0.000200278	0.324565	0.157244	0.0001	0.0001	0.0001	0.0001	0.000100021	0.000178101	0.000115496	0.66329	0.0001	0.000100176	0.000100024	0.000205247	0.0001	0.0302463	0.704942	0.75869	0.185603	0.924165	0.253054	0.848093	0.0001	0.792096	0.000203088	0.0001	0.113173	0.000100373	0.455071	0.0001	0.0001	0.000100002	0.000100095	0.0001	0.0001	0.0001	0.000315955	0.0001
9	0.000294815	0.608519	0.000112031	0.165308	0.115077	0.000483723	0.480336	0.0001	0.000306755	0.000328587	0.0337555	0.000500188	0.0942985	0.00089933	0.000502466	0.160087	0.27826	0.191986	0.000978721	0.000733856	0.000444345	0.00104622	0.156238	0.0257483	0.000100065	0.000815391	0.023894	0.000932471	0.188113	0.0169668	0.0579339	0.000301627	0.00035775	0.000300441	0.000574046	0.000319506	0.164955	0.000106894	0.000505431	0.000100748	0.000317403	0.000182832	0.0839724	0.00017187	0.000100982	0.0001	0.000285696	0.000235008	0.000315619	0.000274757
