strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00398907	0.54706	0.0781266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0341556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0611247	0.0001	0.213017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115208	0.0001	0.0001	0.0001	0.0001	0.0001	0.265192	0.0001	0.0001	0.347118	0.0001	0.392083	0.530058	0.0001	0.0001	0.00607431	0.0001	0.162087	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.153181	0.301028	0.000100001	0.101309	0.153006	0.0001	0.0001	0.000100056	0.000100011	0.0001	0.000100065	0.0001	0.000100014	0.0001	0.537164	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.000100038	0.000100027	0.511219	0.0001	0.0001	0.0001	0.000100007	0.0001	0.999983	0.0001	0.000100017	0.38406	0.0001	0.000100011	0.0001	0.0001	0.000100014	0.516161	0.319223	0.00010011	0.119165
2	0.000164299	0.250199	0.000261312	0.000157916	0.168352	0.000236337	0.740265	0.000400413	0.000381881	0.000161011	0.332376	0.000244726	0.448226	0.0001	0.0001	0.570241	0.793274	0.999999	0.000327831	0.000264657	0.000160857	0.000164112	0.000100004	0.000162232	0.000326773	0.000327927	0.00015985	0.000162579	0.407386	0.276367	0.19468	0.000281559	0.000163796	0.000163316	0.000161333	0.000328625	0.000298326	0.000100001	0.000160222	0.415548	0.000327269	0.000328114	0.217194	0.000162324	0.000163326	0.0264928	0.000100004	0.0344706	0.000160185	0.000280271
3	0.00016386	0.000162137	0.000259415	0.000157544	0.000324202	0.000236171	0.000157849	0.00039909	0.00032842	0.000165119	0.00632421	0.431535	0.0611736	0.0001	0.0001	0.429213	0.0881698	0.0001	0.479386	0.000263027	0.107174	0.00016367	0.462452	0.00016181	0.000322827	0.000324396	0.000159484	0.273197	0.000323664	0.28336	0.202661	0.000231141	0.000163352	0.000162901	0.000160844	0.0553318	0.000294304	0.0001	0.000159773	0.129495	0.357371	0.000324378	0.0861729	0.000161906	0.000162882	0.104493	0.483455	0.000405496	0.841269	0.000230637
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.43512	0.57643	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.118011	0.0001	0.0001	0.0001	0.251027	0.0001	0.0001	0.0001	0.4391	0.0001	0.0001	0.000100001	0.0380531	0.0001	0.286173	0.0001	0.328037	0.0001	0.0001	0.711133	0.717239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.913106	0.0001	0.455146	0.0001	0.0001	0.0001	0.0001
5	0.000168073	0.000164932	0.263593	0.901285	0.000317085	0.146254	0.000157908	0.284424	0.000331395	0.471227	0.000316934	0.000240029	0.000160672	0.0001	0.0001	0.000157825	0.000158574	0.0001	0.000317306	0.0545666	0.439223	0.00016723	0.000100004	0.00016187	0.458381	0.194345	0.454224	0.000162233	0.000316885	0.000316816	0.174638	0.000275025	0.0431694	0.000162958	0.000160997	0.000317682	0.000245011	0.000100001	0.579242	0.000462724	0.000316793	0.00031647	0.00016475	0.0861739	0.000162963	0.262502	0.000100004	0.25948	0.000159852	0.441336
6	0.680374	0.0903016	0.000426392	0.000284656	0.000515468	0.398883	0.000285047	0.121069	0.000604397	0.000288232	0.660591	0.359458	0.000289039	0.0001	0.0001	0.000284912	0.000286001	0.0001	0.203539	0.0154324	0.202312	0.000292753	0.000184352	0.999404	0.101526	0.193538	0.000287375	0.000293034	0.00051274	0.0735218	0.000951308	0.278501	0.000293105	0.000291315	0.117303	0.000516014	0.0164784	0.0001	0.296325	0.0137331	0.000514747	0.00051388	0.000291039	0.000290954	0.217316	0.000733104	0.00018438	0.000606461	0.158306	0.000465937
7	0.0001	0.112002	0.657113	0.0001	0.085043	0.415068	0.0001	0.0001	0.23433	0.22702	0.0001	0.107107	0.000100001	0.999993	0.999993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.406046	0.0001	0.0001	0.000114336	0.000100005	0.0001	0.0001	0.615076	0.0001	0.0001	0.000100008	0.0001	0.0930854	0.000100001	0.0890434	0.16601	0.0001	0.0001	0.144094	0.000100001	0.000100003	0.0001	0.000100001
8	0.156116	0.000100183	0.000169606	0.0981047	0.745306	0.000152185	0.259124	0.000274342	0.000221169	0.000101039	0.000217646	0.0001	0.000101051	0.0001	0.0001	0.000100008	0.00010003	0.0001	0.316256	0.868275	0.000100003	0.000100401	0.0001	0.000100185	0.000217154	0.611291	0.545159	0.00010002	0.000217781	0.000217803	0.000451109	0.170418	0.000100226	0.138113	0.267127	0.0002186	0.000195765	0.000100014	0.000100006	0.000333495	0.214243	0.000218316	0.000100111	0.000100247	0.000100332	0.000334331	0.0001	0.000278777	0.000100005	0.43845
9	0.159018	0.0001	0.0001	0.0001	0.0001	0.0391393	0.0001	0.158207	0.000100002	0.000100004	0.0001	0.0001	0.337041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.786091	0.0001	0.0001	0.0001	0.0001	0.0001	0.320036	0.553116	0.366094	0.140167	0.0390097	0.628072	0.8611	0.0001	0.232079	0.0001	0.000100011	0.124012	0.00010074	0.0430568	0.517112	0.0001	0.0001	0.782091	0.000101088	0.0001	0.223308	0.0001	0.000100001
