strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.125217	0.0435351	0.00484972	0.0001	0.210559	0.0001	0.0001	0.0482655	0.0622567	0.0001	0.0336392	0.0001	0.000277438	0.0168373	0.0224976	0.0001	0.00255414	0.0001	0.0001	0.0001	0.0001	0.0100612	0.0001	0.0001	0.0001	0.000621483	0.0001	0.0001	0.000100001	0.00199594	0.105158	0.00613447	0.0001	0.0001	0.0001	0.0001	0.0165415	0.0001	0.0001	0.0598045	0.201822	0.0739135	0.0001	0.00502008	0.121231	0.0017731	0.00109385	0.000710194	0.00576673
1	0.0001	0.0001	0.65628	0.465932	0.0001	0.0001	0.0001	0.0001	0.0001	0.773995	0.0001	0.0592224	0.0001	0.579271	0.0001	0.0001	0.135117	0.0001	0.0001	0.0001	0.335059	0.0001	0.0001	0.0685775	0.353487	0.689737	0.674938	0.0001	0.220077	0.0001	0.0001	0.0001	0.0379001	0.0001	0.0001	0.0001	0.159587	0.0001	0.135765	0.0001	0.0549032	0.0001	0.0001	0.999912	0.125922	0.163951	0.0001	0.340075	0.23993	0.0929054
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999919	0.512926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.169409	0.133959	0.0001	0.0001	0.0001	0.357127	0.473146	0.0001	0.0001	0.379184	0.0001	0.0001	0.0053272	0.307622	0.000661733	0.0001	0.0001	0.103905	0.0001	0.0001	0.129909	0.0883118	0.302904	0.19069	0.0001	0.0001	0.0001	0.0001	0.0001	0.173907	0.0229008	0.0001	0.0001	0.0001	0.0001
3	0.434339	0.334203	0.0001	0.169167	0.0001	0.0754197	0.486411	0.0001	0.0001	0.0001	0.897389	0.262318	0.0001	0.0001	0.116025	0.293903	0.299573	0.532978	0.0949796	0.514745	0.307815	0.0001	0.000100001	0.595358	0.267329	0.310263	0.0001	0.0001	0.016239	0.0001	0.303921	0.225961	0.801529	0.0001	0.680835	0.121788	0.73919	0.260036	0.532453	0.710528	0.0844087	0.0001	0.562597	0.0001	0.423245	0.0001	0.0623032	0.174068	0.438907	0.148985
4	0.311695	0.0237187	0.176798	0.0001	0.0001	0.0001	0.0001	0.0001	0.30687	0.0001	0.0001	0.0001	0.0001	0.26911	0.0001	0.0001	0.0226648	0.458951	0.0001	0.303483	0.0001	0.195532	0.0001	0.0001	0.0001	0.0001	0.265927	0.0001	0.24509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129121	0.0001	0.0001	0.289472	0.0001	0.302691	0.0001	0.0001	0.13393	0.392781	0.0001	0.0701011	0.261948	0.0001
5	0.0001	0.174015	0.0325002	0.019135	0.0001	0.0445978	0.0001	0.0001	0.0300601	0.031022	0.0001	0.149882	0.0001	0.00015641	0.278211	0.017117	0.0001	0.00552219	0.0001	0.0001	0.0001	0.0001	0.17917	0.0001	0.0001	0.0001	0.000607936	0.0001	0.0001	0.0001	0.00314787	0.341994	0.00352246	0.0001	0.0001	0.0001	0.0001	0.299949	0.0001	0.0001	0.0966294	0.1086	0.0775712	0.0001	0.0702199	0.0661071	0.0557686	0.0350733	0.00663791	0.214477
6	0.127606	0.000100001	0.0001	0.0001	0.0001	0.338336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0273978	0.334723	0.120447	0.0501688	0.141338	0.0001	0.0001	0.0001	0.0001	0.0001	0.285033	0.0568105	0.0001	0.0001	0.0001	0.0001	0.63816	0.184876	0.171609	0.0001	0.326962	0.0410334	0.0001	0.0001	0.341122	0.0001	0.112491	0.125984	0.0001	0.546077	0.000100001	0.0001	0.0001	0.0678321	0.000100001	0.0232966	0.316656	0.0001	0.000100001
7	0.0001	0.342889	0.0909042	0.0001	0.0001	0.33116	0.0001	0.0001	0.101899	0.132751	0.0001	0.179818	0.0001	0.0129503	0.23094	0.0594077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0371707	0.0001	0.0001	0.00816965	0.0001	0.0001	0.0001	0.38692	0.285948	0.0001	0.0001	0.233057	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.102611	0.244442	0.629794	0.0001	0.307908	0.000100001	0.0427066	0.0001	0.90502	0.0001	0.0001	0.000100001	0.0486349	0.0001	0.0001	0.0001	0.0001	0.117763	0.000100001	0.792509	0.690944	0.0001	0.0001	0.0001	0.0001	0.269841	0.0001	0.0001	0.0001	0.0001	0.0551226	0.0001	0.0001	0.0001	0.0001	0.0001	0.856934	0.000100001	0.0519031	0.0001
9	0.12636	0.0001	0.0001	0.340929	0.999921	0.0001	0.513589	0.0001	0.0001	0.0001	0.0001	0.0433626	0.0354836	0.0178235	0.0001	0.296384	0.36598	0.0001	0.0001	0.181772	0.0001	0.0462894	0.705403	0.336065	0.0001	0.0001	0.057905	0.12889	0.0260958	0.0352203	0.0001	0.0001	0.00601596	0.999921	0.281995	0.137339	0.0001	0.0001	0.0151088	0.0001	0.103134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0630132	0.0001	0.537945
