strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.127078	0.0178703	0.0001	0.0568903	0.249859	0.0001	0.773194	0.00266622	0.137106	0.279943	0.570986	0.0001	0.256573	0.0001	0.0001	0.0641363	0.389136	0.0001	0.0425226	0.0001	0.386215	0.676987	0.0001	0.403952	0.0001	0.0001	0.0372059	0.0001	0.0001	0.999934	0.0768554	0.0976882	0.0001	0.0001	0.358966	0.0001	0.000100001	0.0994285	0.0001	0.0523419	0.0001	0.0348397	0.0306617	0.0001
1	0.0001	0.0001	0.00298705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00874052	0.248107	0.0001	0.0001	0.162142	0.0001	0.0300568	0.0001	0.45114	0.61013	0.0001	0.578152	0.0001	0.00606045	0.0001	0.0001	0.0001	0.0001	0.298924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141472	0.0001	0.00873393	0.470954	0.0344499	0.0001	0.0001	0.115909	0.0001	0.999916	0.438123	0.0365699	0.0949076
2	0.680943	0.000100001	0.0001	0.266932	0.00991554	0.000100001	0.63106	0.0001	0.0001	0.0127959	0.0001	0.000100009	0.0001	0.0001	0.0001	0.189926	0.0001	0.000838747	0.131763	0.000100001	0.000100009	0.0001	0.0001	0.000100008	0.0001	0.000100008	0.0244774	0.0001	0.000100001	0.0001	0.000100001	0.000100005	0.447598	0.888971	0.0140476	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000114466	0.0001	0.0001	0.0001	0.0001	0.193017
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102594	0.0001	0.0001	0.0001	0.178301	0.999962	0.0001	0.000786954	0.0001	0.0001	0.0001	0.174095	0.00446832	0.126915	0.999962	0.0001	0.0001	0.999022	0.00510696	0.999022	0.00135959	0.0001	0.0001	0.0001	0.0001	0.662972	0.0001	0.019914	0.9292	0.0001	0.0001	0.0001	0.0001	0.74399	0.0001	0.0001	0.0001	0.0001	0.144742	0.0001	0.0001	0.00239962	0.0409042	0.295281
4	0.0001	0.999878	0.0001	0.0869236	0.114925	0.0001	0.0671908	0.0311287	0.0001	0.0846431	0.107082	0.000100008	0.0790294	0.000100004	0.0001	0.528984	0.427954	0.217318	0.522474	0.0001	0.000100008	0.0831123	0.0001	0.000100008	0.0581668	0.000100008	0.187208	0.0001	0.999878	0.0001	0.999878	0.000100004	0.237059	0.0001	0.0410263	0.0001	0.122985	0.0495877	0.00010001	0.000100002	0.0001	0.0001	0.0589065	0.181845	0.000109765	0.0809546	0.0001	0.129547	0.0001	0.340165
5	0.0001	0.0001	0.0001	0.644992	0.0001	0.0001	0.172873	0.649824	0.0001	0.359084	0.081386	0.0001	0.0001	0.372298	0.0001	0.0001	0.0001	0.0001	0.0140126	0.0001	0.0001	0.0430006	0.0001	0.0001	0.132829	0.0001	0.233075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0554989	0.0001	0.0001	0.0001	0.0615296	0.0249696	0.999876	0.0001	0.0001	0.0001	0.0001	0.231471	0.0001	0.0404775	0.0001	0.215004	0.0001	0.0741736
6	0.0001	0.0001	0.916793	0.000100001	0.873957	0.0001	0.0001	0.000128646	0.999915	0.254368	0.000277427	0.000100013	0.0001	0.115758	0.613054	0.0001	0.0001	0.258706	0.000284554	0.000100001	0.000100013	0.0029741	0.0001	0.000100013	0.00352354	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.000343957	0.0001	0.0138958	0.0001	0.000100001	0.206973	0.000100001	0.00010001	0.0001	0.0832729	0.939969	0.00010001	0.000100002	0.241964	0.0001	0.00222802	0.0001	0.000100004
7	0.00112392	0.0001324	0.0122718	0.00115284	0.00120222	0.0001	0.00169793	0.0001	0.000101993	0.00530932	0.000201175	0.000100104	0.00186126	0.0386302	0.00173326	0.00114603	0.0010593	0.0321504	0.00203934	0.11545	0.000100104	0.0287376	0.000726098	0.000978273	0.0203345	0.000978273	0.0304278	0.00107976	0.0001324	0.00108685	0.0001324	0.00119968	0.0001	0.00120533	0.00183037	0.000101314	0.0431086	0.0892848	0.000144963	0.0345855	0.0011628	0.1264	0.00112385	0.0001	0.00233463	0.048046	0.000100541	0.0234807	0.141307	0.00245562
8	0.317933	0.0001	0.000473326	0.0001	0.000100001	0.999927	0.0001	0.218404	0.0001	0.0001	0.309786	0.0001	0.145915	0.290244	0.0001	0.0001	0.0001	0.00122896	0.0001	0.0001	0.0001	0.00514625	0.0001	0.0001	0.0001	0.0001	0.0001	0.321933	0.0001	0.594961	0.0001	0.0369038	0.0553241	0.0899093	0.0001	0.0001	0.0001	0.00165525	0.0001	0.0001	0.168917	0.00633276	0.000100001	0.0001	0.736976	0.00165455	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0674751	0.0001	0.000100002	0.0001	0.0001	0.0827119	0.000100001	0.226916	0.0731865	0.0001	0.0001	0.170879	0.000100001	0.0001	0.0001	0.15352	0.0683918	0.727578	0.0001	0.321752	0.0001	0.0001	0.159364	0.0001	0.131177	0.0001	0.0001	0.0001	0.0001	0.0001	0.166981	0.0001	0.0001	0.0001	0.695521	0.515694	0.0001	0.21269	0.0001	0.749545	0.000100001	0.487255	0.0001	0.534561	0.0001	0.154378	0.750557	0.0001
