strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0213026	0.0001	0.351951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418032	0.0001	0.0001	0.0001	0.0001	0.0712801	0.000956918	0.0001	0.0001	0.0001	0.0001	0.136098	0.0001	0.0301254	0.0001	0.0001	0.0001	0.0001	0.774902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854902	0.0001	0.0001	0.0204103	0.0001	0.458882	0.6239	0.352036	0.0001	0.342853	0.0001	0.0001	0.0001	0.0001
1	0.000101719	0.0001	0.0001	0.0001	0.275763	0.000138531	0.0001	0.348843	0.442702	0.0001	0.0001	0.0001	0.240022	0.000223966	0.00488944	0.111538	0.0001	0.0001	0.0001	0.0001	0.0001	0.267107	0.0001	0.0001	0.796556	0.0001	0.0001	0.000140767	0.62036	0.0001	0.117966	0.000102114	0.184098	0.0001	0.0001	0.185755	0.103849	0.499679	0.0001	0.171803	0.0001	0.0001	0.0001	0.392685	0.0001	0.229796	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.532934	0.218754	0.0001	0.0001	0.0143519	0.0001	0.0001	0.240878	0.0001	0.0001	0.0001	0.100841	0.204715	0.0127581	0.0001	0.0001	0.0001	0.0131788	0.449666	0.0001	0.0106188	0.869638	0.0846687	0.0001	0.125062	0.0001	0.0001	0.00996987	0.0001	0.0001	0.0001	0.0276078	0.00429915	0.00413313	0.0001	0.0001	0.0214324	0.0105623	0.0001	0.0001	0.0001	0.038652	0.0001	0.0001	0.00221529	0.0001	0.0001	0.0001
3	0.154812	0.0001	0.0001	0.460131	0.00402672	0.221789	0.398752	0.651157	0.0001	0.0001	0.0001	0.0001	0.365406	0.446938	0.140295	0.352094	0.0001	0.0001	0.0001	0.342677	0.0001	0.550311	0.293338	0.0701337	0.0001	0.0001	0.075168	0.2227	0.12453	0.394046	0.00299501	0.0815788	0.815902	0.755057	0.121038	0.609178	0.0001	0.0001	0.0001	0.0001	0.706352	0.0001	0.0001	0.19412	0.332663	0.0001	0.0675439	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144908	0.291943	0.000126465	0.0001	0.0429917	0.000148557	0.17313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.049416	0.0640381	0.0001	0.0001	0.0001	0.0001	0.0001293	0.0001	0.0001	0.00010869	0.470994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518927	0.0001	0.0001	0.255042	0.0001	0.0001	0.0001	0.154898	0.0001	0.214076	0.999909	0.000102296	0.999044
5	0.018152	0.492934	0.0001	0.186924	0.157902	0.0001	0.469944	0.0001	0.0001	0.0001	0.137918	0.0001	0.114127	0.0001	0.0001	0.0899104	0.833107	0.999897	0.0001	0.0001	0.0001	0.10304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.254573	0.356081	0.240889	0.0001	0.0001	0.0001	0.0719171	0.0001	0.0001	0.0001	0.0001	0.329922	0.0001	0.0001	0.00190026	0.0001	0.0001	0.0001	0.531123	0.0001	0.0001	0.0001
6	0.0001	0.0351842	0.0164307	0.134134	0.515376	0.00477649	0.116899	0.0001	0.0304141	0.0462041	0.000469611	0.0329559	0.000100602	0.00623225	0.000102497	0.101431	0.000364241	0.0001	0.000539991	0.104226	0.000492005	0.0001	0.0839636	0.0223433	0.000980195	0.0001	0.0240868	0.000101595	0.0001	0.0840046	0.000581549	0.0001	0.0001	0.217238	0.60896	0.0349582	0.00104188	0.0499864	0.000504329	0.0153417	0.0001	0.0360413	0.0443649	0.0218921	0.0001	0.0327558	0.0224345	0.0001	0.000493584	0.000457059
7	0.804303	0.0001	0.0001	0.0001	0.0001	0.64651	0.0001	0.0001	0.0001	0.0001	0.0001	0.753487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915397	0.400542	0.548597	0.0001	0.0001	0.0378521	0.115823	0.998495	0.0001	0.0001	0.0001	0.0337512	0.0001	0.446722	0.0001	0.0001	0.193756	0.0001	0.038876	0.0001	0.976376	0.306721	0.0001	0.0001	0.0001	0.0001	0.512439	0.0001	0.0001	0.0001	0.569579	0.0001
8	0.00151203	0.471893	0.0986975	0.000100038	0.046878	0.126967	0.000100117	0.0001	0.340147	0.420987	0.000538775	0.213568	0.0612643	0.16788	0.253734	0.00324987	0.000409707	0.000118761	0.00116674	0.00333562	0.00125669	0.0001	0.00271588	0.000104232	0.00193213	0.00155678	0.000853926	0.373326	0.000626512	0.000100398	0.00133794	0.000786572	0.0001	0.0001	0.000101466	0.000107333	0.00134064	0.398412	0.00169868	0.0432713	0.0001	0.505089	0.329846	0.000654043	0.0001	0.394595	0.000778601	0.0001	0.000964788	0.000510496
9	0.0001	0.0001	0.0001	0.000145514	0.000117837	0.0001	0.000140949	0.0001	0.000128467	0.0001	0.86105	0.0001	0.176181	0.206733	0.222268	0.329114	0.166131	0.0001	0.0829078	0.000130385	0.0001	0.0001	0.545419	0.0001	0.000143479	0.0001	0.0001	0.403873	0.0001	0.122142	0.636234	0.0001	0.0001	0.000181052	0.000108479	0.165952	0.0001	0.000133208	0.0001	0.101979	0.038606	0.0001	0.0001	0.000123457	0.0001	0.000103929	0.161911	0.000112235	0.428964	0.0001
