strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.145948	0.356302	0.16988	0.0001	0.0001	0.327487	0.0001	0.0001	0.247252	0.131266	0.0001	0.177681	0.0001	0.166912	0.228418	0.0584231	0.0112819	0.214718	0.0001	0.143804	0.0001	0.0948306	0.0001	0.0001	0.0001	0.0001	0.113133	0.109067	0.116375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0405305	0.0001	0.00597026	0.00808154	0.0001	0.154927	0.0001	0.536201	0.281572	0.0001	0.0625852	0.419137	0.0001	0.0322566	0.120944	0.0001
1	0.000100011	0.000100035	0.000100015	0.0001	0.0001	0.000100031	0.0001	0.000100001	0.000100028	0.00010001	0.12388	0.244102	0.654949	0.000100016	0.307922	0.00193801	0.0442688	0.000100025	0.907256	0.000100012	0.0001	0.000100011	0.0479204	0.0001	0.0001	0.0001	0.00010001	0.145911	0.000100012	0.80898	0.690951	0.0001	0.0001	0.0001	0.0001	0.290935	0.0001	0.000100001	0.0001	0.000100013	0.0551237	0.000100076	0.000100027	0.0001	0.000100003	0.000100055	0.856961	0.000100001	0.0519021	0.0001
2	0.111078	0.0001	0.0001	0.340919	0.999926	0.0001	0.517928	0.000100001	0.0001	0.0001	0.000100001	0.0450872	0.000100002	0.0001	0.0001	0.274943	0.369105	0.0001	0.0001	0.185908	0.0001	0.0001	0.708957	0.343206	0.0001	0.0001	0.0578993	0.000100001	0.0001	0.000100011	0.000100003	0.0001	0.0001	0.999926	0.289915	0.0949427	0.0001	0.0001	0.0001	0.0001	0.103126	0.0001	0.0001	0.0001	0.000100204	0.0001	0.0001	0.0001	0.0001	0.537933
3	0.141139	0.0001	0.0001	0.0001	0.0001	0.373923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.343923	0.125905	0.0001	0.147935	0.0001	0.0001	0.0001	0.00010044	0.0001	0.309918	0.0001	0.0001	0.0001	0.0001	0.0001	0.686954	0.19591	0.189915	0.0001	0.179279	0.0428981	0.0001	0.000100405	0.335938	0.0001	0.0001	0.13891	0.0001	0.561931	0.0001	0.0001	0.0001	0.0439027	0.0001	0.0001	0.284916	0.000100012	0.0001
4	0.00252082	0.0241239	0.0001	0.0225769	0.0001	0.000993242	0.036832	0.0001	0.0001	0.0001	0.000850065	0.160612	0.0001	0.0001	0.304918	0.0275147	0.0001	0.0173724	0.0001	0.00346388	0.0001	0.0001	0.241912	0.0001	0.0001	0.0001	0.0001	0.0001	0.000770548	0.0001	0.0107132	0.633681	0.0283263	0.0001	0.0001	0.0021264	0.0001	0.682938	0.00643982	0.0001	0.221912	0.0001	0.0201524	0.0001	0.165909	0.0001	0.141908	0.223776	0.0780475	0.36692
5	0.0154552	0.101902	0.016621	0.0204241	0.000100268	0.101378	0.000970598	0.0001	0.0227531	0.0540497	0.00172492	0.0550146	0.000616818	0.0111504	0.0577691	0.0557968	0.00780428	0.0761762	0.0001	0.0154031	0.0001	0.00994238	0.000621312	0.0001	0.0001	0.0001	0.0255859	0.0344836	0.0228362	0.000559835	0.0205774	0.0001	0.0579488	0.000100049	0.0066211	0.00252022	0.0001	0.00305011	0.00413255	0.036568	0.00161905	0.046611	0.130961	0.000101396	0.00239274	0.0371584	0.000648198	0.0116181	0.0174723	0.00119709
6	0.421165	0.29933	0.000101712	0.146652	0.0001	0.0697326	0.444085	0.0001	0.0027496	0.0001	0.873225	0.188617	0.0001	0.00214597	0.000100124	0.258168	0.285952	0.487564	0.0927436	0.494342	0.301265	0.00182736	0.0001	0.583108	0.258153	0.303999	0.00314963	0.000100001	0.0203757	0.0001	0.27557	0.18704	0.726746	0.0001	0.652299	0.127552	0.729188	0.0001	0.507964	0.697521	0.0001	0.000106498	0.509267	0.0001	0.384638	0.00391588	0.0001	0.0774072	0.385732	0.0001
7	0.0284897	0.000100657	0.670352	0.465949	0.0001	0.0001	0.0001	0.0001	0.0179768	0.774292	0.0001	0.0596045	0.0001	0.598571	0.0001	0.0001	0.13937	0.0407239	0.0001	0.0232816	0.337692	0.015254	0.0001	0.073686	0.356939	0.696001	0.67498	0.0001	0.221927	0.0001	0.0001	0.0001	0.0378958	0.0001	0.0001	0.0001	0.166387	0.0001	0.139919	0.0244912	0.0549059	0.0109696	0.0001	0.99993	0.136148	0.193661	0.0001	0.346411	0.260137	0.0929094
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999917	0.512919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168923	0.13709	0.0001	0.0001	0.000101551	0.361043	0.485921	0.0001	0.0001	0.384907	0.0001	0.0001	0.0001	0.30991	0.000100002	0.0001	0.0001	0.103904	0.0001	0.0001	0.143907	0.0984548	0.302914	0.196906	0.0001	0.0001	0.0001	0.0001	0.0001	0.173906	0.0228934	0.0001	0.0001	0.0001	0.0001
9	0.134264	0.218401	0.14322	0.00352223	0.000100118	0.126543	0.000244603	0.000100318	0.196408	0.0404471	0.000384253	0.0693386	0.000517301	0.0953731	0.101029	0.00640679	0.00518001	0.163506	0.0001	0.133855	0.0001	0.0823647	0.00059563	0.0001	0.0001	0.0001	0.12531	0.0236369	0.111954	0.000551253	0.00223422	0.0001	0.00233777	0.000100337	0.0106849	0.00213691	0.0001	0.00305455	0.00577939	0.0865295	0.00138998	0.406289	0.0581058	0.0001	0.0305749	0.323293	0.00048941	0.0236713	0.0858224	0.00104771
