strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.999942	0.0001	0.0001	0.176632	0.0001	0.236927	0.000681736	0.0001	0.0001	0.978018	0.0001	0.0399165	0.00253759	0.0001	0.705985	0.616971	0.962016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240927	0.0001	0.24394	0.0001	0.409958	0.0490278	0.0001	0.0001	0.0001	0.0249711	0.207924	0.0001	0.00238929	0.0729088	0.0001	0.0001	0.00464098	0.0001	0.0001	0.0001	0.0779094	0.000444826	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.223272	0.000563799	0.000824745	0.0001	0.0001	0.132222	0.0001	0.0255679	0.252927	0.0001	0.146452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0979109	0.999981	0.0001	0.0149005	0.795985	0.0001	0.0001	0.0001	0.0001	0.0001	0.032905	0.0001	0.0001	0.0001	0.147916	0.0001	0.356943	0.0001	0.0001	0.865993	0.0001	0.0001	0.0001	0.734979	0.0001	0.296932	0.521955	0.0001	0.940001
2	0.000194599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175878	0.0001	0.0001	0.483856	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0269963	0.0001	0.0001	0.00017699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000370156	0.000100388	0.0001
3	0.119914	0.0001	0.0001	0.0001	0.0001	0.0118945	0.0001	0.298285	0.0001	0.0001	0.0001	0.325928	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.188914	0.0609071	0.0362536	0.0001	0.0001	0.581952	0.344157	0.100904	0.180921	0.0001	0.0001	0.24114	0.0001	0.551945	0.0001	0.296924	0.107433	0.510768	0.117108	0.0001	0.228918	0.388946	0.0001	0.0001	0.0001	0.0001	0.212916	0.0001	0.0001	0.000100001	0.829994	0.0001
4	0.00196747	0.0001	0.000105558	0.0001	0.0001	0.000561531	0.0423807	0.0852216	0.0001	0.000100001	0.00108074	0.27137	0.00229162	0.0885083	0.0001	0.00109951	0.00110861	0.0010803	0.00113742	0.0145557	0.000100001	0.00960339	0.0001	0.00109608	0.135159	0.0171392	0.0296212	0.0863374	0.0321516	0.00118778	0.00117826	0.0205294	0.0001	0.000861178	0.0001	0.0135198	0.0687362	0.0947281	0.139085	0.00185455	0.00109966	0.0001	0.0001	0.0749094	0.00119468	0.0212521	0.00122628	0.0332261	0.0165529	0.0112488
5	0.677969	0.0001	0.0001	0.999914	0.185412	0.0001	0.502766	0.026192	0.0001	0.0342475	0.0001	0.0163018	0.0001	0.0893331	0.0001	0.0001	0.0001	0.0001	0.0001	0.641955	0.0164157	0.0001	0.0001	0.416931	0.0408763	0.0421773	0.0947291	0.0001	0.00721402	0.0001	0.0001	0.00999586	0.0001	0.186076	0.587776	0.236559	0.414935	0.0001	0.0842761	0.0001	0.0001	0.0001	0.0001	0.0668728	0.0001	0.0001	0.0001	0.0208626	0.0059958	0.0105438
6	0.0001	0.0001	0.99993	0.0001	0.238632	0.0001	0.0849827	0.244494	0.728075	0.833531	0.0001	0.0752725	0.0001	0.475068	0.773488	0.0001	0.0001	0.0001	0.0001	0.0159347	0.91392	0.0470516	0.0001	0.0001	0.430245	0.0437875	0.0323148	0.440786	0.266928	0.0001	0.0001	0.182325	0.0001	0.0001	0.30479	0.015033	0.156028	0.479965	0.331741	0.0001	0.0001	0.5669	0.539216	0.813445	0.0001	0.276252	0.0001	0.0898284	0.00471932	0.0382067
7	0.19793	0.0001	0.0001	0.0001	0.00136522	0.986972	0.0001	0.0645303	0.0001	0.0001	0.0001	0.0001	0.252941	0.344553	0.00641196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159011	0.151928	0.0989072	0.585964	0.119151	0.999922	0.515257	0.0001	0.047525	0.0001	0.0001	0.213584	0.0001	0.0001	0.10319	0.0001	0.0001	0.0509039	0.0001	0.0001	0.101646	0.0001	0.0001
8	0.00201381	0.0001	0.0001	0.0001	0.167835	0.0001	0.0001	0.279887	0.271925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152098	0.0001	0.0001	0.0369033	0.0001	0.266533	0.0159115	0.405328	0.0001	0.0001	0.0346623	0.0001	0.324126	0.0001	0.297838	0.0001	0.0001	0.0272117	0.0001	0.0001	0.0001	0.00109319	0.00831243	0.0683645	0.0001	0.536114	0.0001	0.29987	0.456143	0.0447728	0.0001	0.702494	0.0001	0.231667	0.0968055	0.0001
9	0.0001	0.0001	0.000100002	0.000100018	0.00685133	0.0001	0.132185	0.000708354	0.0001	0.0001	0.020901	0.285614	0.451923	0.0001	0.0584385	0.292915	0.38192	0.0001	0.809942	0.0001	0.0174991	0.00420012	0.0001	0.0001	0.0001	0.0001	0.0971843	0.457035	0.0001	0.174909	0.0029001	0.00690464	0.0001	0.000874957	0.0001	0.00263711	0.0001	0.0001	0.0001	0.0001	0.132907	0.0300393	0.0001	0.0001	0.0001	0.0001	0.623932	0.0001	0.045907	0.0001
