strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.0001	0.000612058	0.0001	0.0001	0.000100001	0.0001	0.215679	0.0316811	0.000158914	0.999924	0.000100002	0.966042	0.000481653	0.145924	0.0001	0.25267	0.0001	0.0857469	0.0001	0.095257	0.00748106	0.20189	0.000277409	0.0664579	0.000415859	0.000112992	0.171926	0.012431	0.188931	0.0001	0.0001	0.235311	0.0001	0.000100002	0.712007	0.0275261	0.453395	0.00111402	0.000100001	0.102918	0.0001	0.0001	0.00111402	0.000100001	0.0001	0.899037	0.0001	0.912037	0.0001
1	0.000100053	0.000100067	0.444617	0.0001	0.000100061	0.000100042	0.000100023	0.138612	0.0201306	0.0548588	0.0001	0.000100078	0.0001	0.331689	0.0001	0.0001	0.18188	0.000100066	0.030018	0.000100047	0.0764028	0.00473799	0.0274801	0.154807	0.516242	0.280874	0.0118921	0.0001	0.00797695	0.0001	0.0001	0.0001	0.130091	0.000100045	0.000100044	0.0001	0.18947	0.000323408	0.998761	0.000100045	0.0001	0.0001	0.00010004	0.998761	0.000100052	0.0001	0.0001	0.000100017	0.0001	0.000100038
2	0.0001	0.129916	0.0768229	0.0001	0.0319038	0.000100001	0.0001	0.302278	0.591132	0.943999	0.0001	0.0739386	0.0001	0.0328391	0.0659456	0.0001	0.0171427	0.723987	0.0655408	0.0001	0.133516	0.0104283	0.0597472	0.0001	0.0923392	0.0001	0.0001	0.0001	0.0174617	0.000100001	0.0001	0.0001	0.0376955	0.0001	0.0819089	0.0001	0.0379959	0.396764	0.0001	0.000100001	0.000102036	0.0001	0.434952	0.0001	0.000100001	0.0001	0.000118782	0.0001	0.0001	0.000100094
3	0.346157	0.0001	0.0001	0.0001	0.0001	0.375948	0.0001	0.000101143	0.000100007	0.0001	0.0001	0.795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129934	0.283936	0.540965	0.0001	0.000100192	0.280127	0.217874	0.01716	0.0001	0.0001	0.0001	0.620975	0.0001	0.0001	0.45489	0.0059268	0.917016	0.0001	0.122925	0.0001	0.0001	0.429954	0.0001	0.0001	0.0001	0.0001	0.295937	0.0001	0.0001	0.0001	0.0868768	0.0001
4	0.182368	0.0001	0.0001	0.999922	0.871168	0.000100001	0.513149	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121947	0.000100001	0.000100002	0.0001	0.214909	0.37537	0.0001	0.13508	0.986951	0.0001	0.0001	0.000100002	0.0001	0.0001	0.111164	0.243931	0.000100003	0.0001	0.123944	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.280915	0.166909	0.256828	0.0001	0.0001	0.0001	0.0001	0.0001	0.300069	0.0001	0.0001	0.000100013	0.0001	0.25785	0.000103038	0.0001	0.0001	0.273915	0.0001	0.714939	0.0001	0.863806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348671	0.00205668	0.0001	0.568931	0.000102085	0.999913	0.0469026	0.0001	0.0001	0.999913	0.000119222	0.516253	0.0001	0.000100093
6	0.087067	0.700964	0.0001	0.0001	0.0951217	0.0001	0.48616	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999967	0.526928	0.000100001	0.0569169	0.0001	0.0001	0.0001	0.000100023	0.00604302	0.0001	0.0001	0.0001	0.0001	0.352932	0.0001	0.999967	0.0001	0.0171002	0.0001	0.0001	0.0001	0.0979147	0.0001	0.0001	0.0001	0.0001	0.0001	0.516947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.00158517	0.00221085	0.00229822	0.0001	0.00180614	0.00110797	0.000690728	0.250316	0.0424479	0.00107551	0.000103833	0.00113123	0.00108889	0.00131033	0.00112409	0.0001	0.0161769	0.00209727	0.0566943	0.00112445	0.1126	0.0112161	0.0523964	0.00253685	0.0784819	0.00244576	0.00114218	0.00112023	0.015929	0.00218412	0.0001	0.000100004	0.0111646	0.00118832	0.00107495	0.00109888	0.0388409	0.00192178	0.000114787	0.00111404	0.00220435	0.000100047	0.00119749	0.000114787	0.00118364	0.000100047	0.00109524	0.000648239	0.00108631	0.000968453
8	0.0001	0.0001	0.000168724	0.0001	0.0001	0.0001	0.0001	0.0931144	0.0145399	0.000107022	0.0001	0.129929	0.0001	0.000151198	0.787003	0.0001	0.00520335	0.0001	0.453202	0.0001	0.0412595	0.00742433	0.443577	0.180938	0.0286046	0.564124	0.000101299	0.0001	0.00532878	0.0001	0.0001	0.0001	0.00258465	0.0001	0.0001	0.0001	0.0127132	0.145539	0.000224727	0.0001	0.319934	0.0001	0.0001	0.000224727	0.477963	0.0001	0.0998296	0.483099	0.0001	0.999031
9	0.101907	0.0001	0.218852	0.0001	0.0001	0.622944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0328693	0.375879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949062	0.0001	0.0001	0.0001	0.0001	0.0001	0.826953	0.587941	0.18791	0.0001	0.999957	0.0001	0.748953	0.0001	0.286894	0.0001	0.0001	0.0001	0.0001	0.574939	0.0001	0.0001	0.0001	0.224916	0.0001	0.0001	0.0001	0.0001	0.0001
