strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00189319	0.0001	0.0001	0.0001	0.177464	0.0001	0.0001	0.291252	0.323506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0487694	0.0001	0.0001	0.0368064	0.0001	0.266232	0.0473652	0.406974	0.0001	0.0001	0.0518724	0.0001	0.324084	0.0001	0.297213	0.0001	0.0001	0.0365516	0.0001	0.0001	0.0001	0.00168541	0.014358	0.103408	0.0001	0.534569	0.0001	0.330077	0.49367	0.0762554	0.0001	0.711702	0.0001	0.233299	0.0966547	0.0001
1	0.119912	0.0001	0.0001	0.0001	0.0001	0.0119012	0.0001	0.300813	0.0001	0.0001	0.0001	0.325932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188919	0.060906	0.0387459	0.0001	0.0001	0.581958	0.34944	0.10091	0.180918	0.0001	0.0001	0.724973	0.0001	0.551586	0.0001	0.29693	0.131913	0.510952	0.14483	0.0001	0.228922	0.388939	0.0001	0.0001	0.0001	0.0001	0.212921	0.0001	0.0001	0.0001	0.829983	0.0001
2	0.00149856	0.0001	0.0001	0.0001	0.00634996	0.000398783	0.000552061	0.00705358	0.0102979	0.000329263	0.000307743	0.00118834	0.000602951	0.000333342	0.0117343	0.000307692	0.000307669	0.000505872	0.000397722	0.00145014	0.00502906	0.00332588	0.0001	0.000406155	0.0123088	0.000661872	0.0016562	0.000601266	0.010308	0.00042272	0.000309742	0.00808037	0.0001	0.000653543	0.000688229	0.00148627	0.00277664	0.0235946	0.000429925	0.00291899	0.000300722	0.00157126	0.00171651	0.0175312	0.000413238	0.00669194	0.000310557	0.00162316	0.00108382	0.000312547
3	0.0001	0.999964	0.0001	0.0001	0.18004	0.0001	0.237008	0.00334589	0.00524095	0.0001	0.978072	0.0001	0.0399881	0.0001	0.00582376	0.706038	0.617027	0.96207	0.0001	0.0001	0.00230942	0.00128132	0.0001	0.0001	0.00617608	0.0001	0.241009	0.0001	0.249241	0.0001	0.410005	0.0530498	0.0001	0.0001	0.0001	0.0252217	0.209137	0.0122794	0.0001	0.0729604	0.0001	0.0001	0.0379581	0.00904686	0.0001	0.00313236	0.0779608	0.000100001	0.0001	0.0001
4	0.677973	0.0001	0.0001	0.999953	0.183808	0.0001	0.480105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.642125	0.0001	0.0001	0.0001	0.416944	0.0001	0.0290574	0.0838871	0.0001	0.0001	0.0001	0.0001	0.00492787	0.0001	0.186073	0.619945	0.234424	0.411513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100151	0.000100002	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0378996	0.0001	0.126229	0.198985	0.0571095	0.357997	0.0001	0.0772937	0.0001	0.590031	0.0633818	0.0001	0.0001	0.0001	0.0001	0.0282087	0.24643	0.0141769	0.0001	0.0001	0.378358	0.0722172	0.0590494	0.0001	0.133551	0.0001	0.0001	0.0496919	0.0001	0.0001	0.0001	0.0119013	0.175275	0.133784	0.539018	0.0001	0.0001	0.0001	0.0001	0.623972	0.0001	0.07601	0.0001	0.135081	0.0190323	0.0589767
6	0.000286423	0.0001	0.0001	0.0001	0.257058	0.000298021	0.000545888	0.0339226	0.0527259	0.158322	0.000307437	0.272097	0.253626	0.000305204	0.233522	0.000307368	0.00030734	0.000307058	0.000290053	0.000542446	0.023656	0.111469	0.99998	0.000283351	0.0769911	0.796628	0.000586639	0.000597503	0.0524153	0.000294369	0.000309444	0.0759319	0.0001	0.000541731	0.000580251	0.1511	0.0126806	0.479553	0.000295203	0.000299856	0.866381	0.000598548	0.000314793	0.0904491	0.735373	0.0318109	0.297338	0.522933	0.000592129	0.940397
7	0.198018	0.0001	0.0001	0.0001	0.00765839	0.987103	0.0001	0.0759387	0.00924675	0.0001	0.0001	0.000129101	0.253076	0.363032	0.0262686	0.0001	0.0001	0.0001	0.0001	0.0001	0.00411652	0.438369	0.0001	0.0001	0.0108833	0.0001	0.000100012	0.0160422	0.161212	0.0989917	0.586065	0.129184	0.999963	0.515281	0.0001	0.048612	0.00289965	0.0215643	0.231013	0.0001	0.0001	0.122057	0.000100092	0.0159072	0.0509874	0.00555667	0.0001	0.10611	0.0001	0.0001
8	0.000413699	0.0001	0.0001	0.0001	0.0417274	0.000298355	0.155538	0.060406	0.0518857	0.000328825	0.0213103	0.303114	0.45266	0.000333079	0.14458	0.293345	0.382356	0.000308117	0.810393	0.000519323	0.0853045	0.0132573	0.0001	0.000402763	0.0610057	0.000504565	0.108736	0.651683	0.0515831	0.175318	0.00331007	0.0543003	0.0001	0.000497056	0.000730211	0.0126659	0.0160379	0.120527	0.000320822	0.00031183	0.133317	0.105623	0.000329551	0.0890023	0.000305105	0.0313221	0.624389	0.000894534	0.0526037	0.000312463
9	0.0001	0.0001	0.999909	0.0001	0.108012	0.0001	0.0001	0.0282997	0.490004	0.483021	0.0001	0.0202144	0.0001	0.0459653	0.465937	0.0001	0.0001	0.0001	0.0001	0.0001	0.54706	0.0111462	0.0001	0.0001	0.0529815	0.0001	0.0001	0.331049	0.0444938	0.0001	0.0001	0.0367125	0.0001	0.0001	0.246032	0.00195164	0.0105088	0.105293	0.0001	0.0001	0.0001	0.440054	0.466008	0.0778484	0.0001	0.133774	0.0001	0.0001	0.0001	0.0001
