strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.101907	0.0001	0.218884	0.0001	0.0001	0.62294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329021	0.375902	0.000104666	0.0001	0.0001	0.0001	0.000101344	0.0001	0.0001	0.0949062	0.000101302	0.0001	0.0001	0.0001	0.0001	0.826953	0.587938	0.187912	0.0001	0.999932	0.0001	0.748948	0.0001	0.286919	0.0001	0.0001	0.0001	0.0001	0.574942	0.0001	0.0001	0.0001	0.224925	0.0001	0.0001	0.000103436	0.0001	0.000112575
1	0.0001	0.129914	0.0001	0.0001	0.0319035	0.0001	0.0001	0.0001	0.546987	0.933804	0.0001	0.0895053	0.0001	0.0001	0.15635	0.0001	0.0001	0.723979	0.0496815	0.0001	0.0001	0.000429543	0.0486048	0.0001	0.0001	0.0109015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00567973	0.0001	0.0819089	0.0001	0.0001	0.412849	0.0001	0.0001	0.0367003	0.0001	0.434947	0.0001	0.0571177	0.0001	0.0114286	0.0576963	0.0001	0.119429
2	0.0001	0.0001	0.219501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026137	0.0001	0.0802689	0.0001	0.161684	0.487163	0.0001	0.0802928	0.0001	0.267996	0.0001	0.00693854	0.00238888	0.263136	0.187696	0.218897	0.48831	0.00545183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0601012	0.0001	0.0001	0.0001	0.0823931	0.089967	0.46169	0.0001	0.198039	0.0001	0.0001	0.46169	0.295352	0.0001	0.0618302	0.298515	0.0001	0.617358
3	0.0001	0.0001	0.0332523	0.0001	0.0001	0.0001	0.0001	0.99991	0.146934	0.00444718	0.0001	0.00296891	0.0001	0.0201428	0.0286749	0.0001	0.0649063	0.0001	0.232775	0.0001	0.442863	0.0350274	0.213861	0.0170618	0.328007	0.0427429	0.000489579	0.0001	0.0579063	0.0001	0.0001	0.0001	0.0385439	0.0001	0.0001	0.0001	0.134351	0.00734677	0.0460371	0.0001	0.0116279	0.0001	0.0001	0.0460371	0.0111036	0.0001	0.00360511	0.0112063	0.0001	0.0232833
4	0.346156	0.0001	0.0001	0.0001	0.0001	0.375946	0.0001	0.0001	0.0001	0.0001	0.0001	0.795	0.0001	0.0001	0.000103985	0.0001	0.0001	0.0001	0.129941	0.283935	0.540965	0.0001	0.00010111	0.280141	0.217893	0.0171934	0.0001	0.0001	0.0001	0.620976	0.0001	0.0001	0.454894	0.00592794	0.917012	0.0001	0.122923	0.0001	0.0001	0.429953	0.000100501	0.0001	0.0001	0.0001	0.295946	0.0001	0.0001	0.000102928	0.0869106	0.000110904
5	0.0001	0.0001	0.0839955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102951	0.999903	0.0001	0.966013	0.0639867	0.0969714	0.0001	0.274815	0.0001	0.0119861	0.0001	0.00285489	0.0001	0.132645	0.0182823	0.0941289	0.0175773	0.00230823	0.171918	0.0001	0.188922	0.0001	0.0001	0.252884	0.0001	0.0001	0.711983	0.0339957	0.443901	0.19878	0.0001	0.0830209	0.0001	0.0001	0.19878	0.0001	0.0001	0.892801	0.0001	0.912007	0.000100001
6	0.00156567	0.00223253	0.260636	0.0001	0.00176555	0.00111345	0.000680553	0.000101777	0.00114422	0.0253163	0.000109693	0.015769	0.00108464	0.174273	0.130918	0.0001	0.0530695	0.0020899	0.0738063	0.00108475	0.00637871	0.00171345	0.0729329	0.115373	0.141074	0.263014	0.00474096	0.0011277	0.00123808	0.00219007	0.0001	0.0001	0.0596245	0.00117805	0.00107861	0.00109841	0.0790115	0.0253471	0.293493	0.00108327	0.0550905	0.000100012	0.00122171	0.293493	0.0547314	0.000100012	0.0177038	0.0547423	0.0010824	0.112695
7	0.182378	0.0001	0.0001	0.999942	0.871222	0.0001	0.513186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100707	0.0001	0.0001	0.0001	0.121959	0.0001	0.0001	0.0001	0.214928	0.375397	0.0001	0.13511	0.987009	0.0001	0.0001	0.0001	0.0001	0.0001	0.11117	0.243945	0.0001	0.0001	0.123953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100419	0.0001	0.0001	0.000100442	0.0001	0.000102468
8	0.0870617	0.700934	0.000100001	0.0001	0.0951083	0.0001	0.486133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001021	0.999928	0.526916	0.0001	0.0569196	0.0001	0.0001	0.0001	0.000100454	0.00604922	0.0001	0.0001	0.0001	0.0001	0.352917	0.0001	0.999928	0.0001	0.0171028	0.0001	0.0001	0.0001	0.0979089	0.0001	0.000100001	0.0001	0.000100103	0.0001	0.516925	0.000100001	0.000101498	0.0001	0.0001	0.000101529	0.0001	0.000106765
9	0.280931	0.166919	0.183731	0.0001	0.0001	0.0001	0.0001	0.0001	0.304934	0.0001	0.0001	0.0164871	0.0001	0.204011	0.099902	0.0001	0.0001	0.273931	0.0549324	0.71498	0.0001	0.865534	0.053885	0.0001	0.0001	0.0251511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.325463	0.0205883	0.0001	0.568964	0.0405766	0.999941	0.0469052	0.0001	0.0608195	0.999941	0.0126304	0.577824	0.0001	0.127191
