strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0514771	0.398249	0.000260569	0.0001	0.0553687	0.0001	0.278166	0.0219592	0.00145998	0.0001	0.0001	0.0001	0.0001	0.000100026	0.000112054	0.000102457	0.299015	0.000159002	0.0394066	0.0001	0.0001	0.000381416	0.00463626	0.00388617	0.00495718	0.00014727	0.000100023	0.00013848	0.20615	0.0001	0.000102459	0.0001	0.0110437	0.0001	0.000104249	0.0001	0.0711941	0.000225559	0.0001	0.000134659	0.000152543	0.0001	0.516838	0.0001	0.000100201	0.0001	0.000100106	0.000100768	0.000417578	0.000103756
1	0.277533	0.129638	0.257215	0.0001	0.0001	0.000114724	0.0001	0.00563048	0.301072	0.000163346	0.0001	0.000143803	0.000147758	0.258151	0.000240493	0.0001	0.0001	0.273875	0.000811676	0.71518	0.000100046	0.864662	0.00160364	0.000162439	0.000100019	0.000383821	0.000119811	0.000208067	0.0001	0.000288065	0.0001	0.0001	0.0001	0.000132003	0.000156217	0.000149493	0.348963	0.00231959	0.0001	0.569155	0.000452755	0.999932	0.0469531	0.0001	0.000182557	0.999931	0.000118927	0.516508	0.0001	0.000314217
2	0.0001	0.0001	0.000204163	0.0001	0.0001	0.000114718	0.0001	0.239853	0.0503173	0.000109844	0.999894	0.000100006	0.966182	0.000140339	0.146058	0.0001	0.232004	0.000155101	0.0910153	0.0001	0.0883332	0.00788685	0.207298	0.000100012	0.09308	0.000122631	0.000119825	0.172129	0.0001	0.189187	0.0001	0.0001	0.238238	0.0001	0.0001	0.712155	0.0260318	0.45365	0.000100014	0.000100837	0.103259	0.0001	0.0001	0.000100014	0.000100041	0.0001	0.899135	0.000100051	0.912109	0.000103957
3	0.0001	0.0001	0.445116	0.0001	0.0001	0.0001	0.0001	0.154071	0.0338442	0.0546806	0.000102464	0.000100211	0.0001	0.332049	0.000127393	0.0001	0.169963	0.000100145	0.0333867	0.0001	0.0642549	0.00651064	0.0310165	0.15505	0.526402	0.281455	0.0120661	0.0001	0.00507641	0.000101615	0.0001	0.0001	0.129908	0.0001	0.0001	0.0001	0.19444	0.000414351	0.999892	0.0001	0.00011743	0.0001	0.0001	0.999892	0.000117642	0.0001	0.000104723	0.000121969	0.000100089	0.000104095
4	0.0001	0.0737522	0.0772198	0.0001	0.0262033	0.000116327	0.0001	0.33799	0.592332	0.943447	0.000100019	0.0742004	0.000148993	0.0331388	0.0663088	0.000100001	0.0001	0.723936	0.0732235	0.000227682	0.201258	0.0113967	0.0676879	0.000131484	0.100852	0.000296807	0.000121511	0.000107116	0.0001	0.00029129	0.000100001	0.0001	0.0383241	0.000250359	0.0821363	0.000150882	0.0383851	0.396761	0.000100065	0.000104734	0.000282791	0.000104922	0.434979	0.000100065	0.000101321	0.000102543	0.000101879	0.000100172	0.000160441	0.000161426
5	0.176191	0.0001	0.0001	0.999924	0.863032	0.0001	0.44367	0.00360746	0.00106989	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105128	0.0001	0.0001	0.0001	0.120487	0.0001	0.0001	0.00124418	0.217038	0.374976	0.000777986	0.135257	0.987058	0.0001	0.0001	0.0001	0.0001	0.0001	0.110332	0.244016	0.000156242	0.0001	0.106164	0.0001	0.0001	0.0001	0.000100732	0.0001	0.0001	0.0001	0.00010034	0.0001	0.000100008	0.000100278	0.0001	0.000101499
6	0.0514772	0.398247	0.00026088	0.0001	0.0553693	0.0001	0.278164	0.0219608	0.00146005	0.0001	0.0001	0.0001	0.0001	0.000100026	0.000112056	0.999935	0.299014	0.000159118	0.0394071	0.0001	0.0001	0.000381811	0.00463689	0.00388661	0.00495758	0.000147502	0.000100024	0.000138898	0.20615	0.00047831	0.999935	0.0001	0.0110439	0.0001	0.000104251	0.0001	0.0711954	0.000225592	0.0001	0.000134856	0.000152842	0.0001	0.000386365	0.0001	0.000100203	0.000102383	0.000100107	0.000100769	0.0001	0.000103759
7	0.0001	0.000212667	0.000198711	0.0001	0.000124664	0.0001	0.0001	0.103227	0.0159504	0.00114865	0.0001	0.130046	0.0001	0.000140772	0.787013	0.0001	0.000104503	0.000957154	0.455424	0.0001	0.118242	0.00812862	0.445719	0.180953	0.0300204	0.564081	0.0001	0.0001	0.0040415	0.0001	0.0001	0.0001	0.00367907	0.0001	0.000129899	0.0001	0.0118366	0.146022	0.0001	0.0001	0.320034	0.0001	0.000636722	0.0001	0.477935	0.0001	0.0999594	0.483083	0.0001	0.998893
8	0.344808	0.0001	0.00039086	0.0001	0.000101486	0.376247	0.0001	0.0549538	0.0010711	0.000425541	0.0001	0.79528	0.000145412	0.000140303	0.000120246	0.0001	0.0001	0.000264689	0.138677	0.28414	0.527912	0.00335111	0.00772056	0.280775	0.230435	0.0175697	0.000111592	0.000105534	0.0001	0.62134	0.0001	0.0001	0.456107	0.00612939	0.917214	0.000147033	0.131789	0.000192468	0.0001	0.430218	0.000254473	0.0001	0.000117153	0.0001	0.29618	0.0001	0.000100247	0.000101418	0.0870802	0.000125062
9	0.0985137	0.0001	0.219236	0.0001	0.0001	0.623162	0.0001	0.0567482	0.00142679	0.0001	0.0001	0.000114687	0.0331499	0.376167	0.000122049	0.0001	0.0001	0.000465134	0.00816153	0.000224339	0.0001	0.096057	0.0126442	0.000119226	0.00852025	0.000539876	0.000229536	0.827168	0.578582	0.188303	0.0001	0.999935	0.00132519	0.749189	0.000100064	0.287171	0.0001	0.000192478	0.000103885	0.000101706	0.57531	0.0001	0.000117211	0.0001	0.225437	0.0001	0.000466371	0.000101548	0.0001	0.000239783
