strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00137261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0658509	0.0001	0.0001	0.0001	0.0001	0.0901266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0648638	0.0001	0.0360557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943273	0.0001	0.000297547	0.0001	0.0001	0.0001	0.581628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0696869	0.0001	0.00405043	0.0456143	0.0001	0.262125
1	0.506662	0.0001	0.0001	0.0001	0.0001	0.031815	0.0001	0.138985	0.0001	0.00873018	0.00674911	0.0001	0.791649	0.0001	0.0403249	0.0335765	0.0653454	0.0001	0.0153209	0.00676371	0.0001	0.676992	0.031789	0.0001	0.000100001	0.0001	0.0001	0.069505	0.376955	0.271702	0.0001	0.0561256	0.370031	0.260849	0.0001	0.319225	0.0001	0.0801654	0.0001	0.0001	0.403776	0.350184	0.0001	0.0001	0.233694	0.0001	0.0344111	0.173252	0.0001	0.0362096
2	0.30373	0.0001	0.0001	0.0001	0.0001	0.223286	0.0001	0.0001	0.0001	0.0001	0.476613	0.516188	0.182539	0.0001	0.0278885	0.220968	0.299564	0.000100003	0.0925752	0.432739	0.0961354	0.0001	0.0628394	0.278986	0.429529	0.160557	0.0001	0.449261	0.0001	0.196206	0.000100001	0.0001	0.0001	0.0890739	0.721094	0.175078	0.49645	0.0001	0.417641	0.60632	0.228599	0.0496	0.0001	0.0001	0.663121	0.000100002	0.137458	0.203665	0.938829	0.0001
3	0.00210223	0.0001	0.0001	0.0001	0.0001	0.0660001	0.0001	0.614466	0.656953	0.0001	0.0001	0.0001	0.000100003	0.000558002	0.36377	0.144746	0.000100011	0.000100025	0.090248	0.000100008	0.406933	0.280971	0.0751246	0.0001	0.010901	0.0001	0.0001	0.0001	0.378978	0.000100004	0.0001	0.0001	0.629459	0.000492845	0.0001	0.366912	0.0209019	0.278998	0.0001	0.000100004	0.000100008	0.00010003	0.0001	0.49494	0.00010119	0.267719	0.0001	0.00010001	0.0001	0.0001
4	0.0001	0.530943	0.99993	0.0001	0.310927	0.10891	0.0001	0.0001	0.22592	0.46284	0.0001	0.471939	0.0001	0.657958	0.341928	0.0001	0.0001	0.348365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390932	0.0001	0.0001	0.36893	0.0001	0.177912	0.0001	0.0001	0.0001	0.0001	0.267928	0.0001	0.0001	0.0545649	0.0001	0.0001	0.0001	0.0619023	0.99993	0.0001	0.0001	0.0978774	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.117624	0.0001	0.0001	0.116304	0.0001	0.0001	0.000100001	0.0001	0.0001	0.032879	0.076395	0.123424	0.625674	0.0278816	0.187314	0.00014762	0.0409052	0.0260828	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12042	0.12883	0.0001	0.0001	0.235441	0.0633856	0.537769	0.0001	0.0001	0.0178992	0.303521	0.0001	0.210439	0.0215967	0.0001
6	0.173904	0.000100001	0.0001	0.999902	0.294916	0.104903	0.764075	0.0001	0.0001	0.24937	0.0001	0.0001	0.0001	0.0001	0.0001	0.433528	0.0001	0.0001	0.476926	0.151904	0.0001	0.0001	0.672927	0.714919	0.0001	0.0001	0.352908	0.0001	0.0001	0.319908	0.000100001	0.0001	0.0001	0.645918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390193	0.0001	0.0001	0.574457
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.324925	0.229917	0.244916	0.0001	0.21321	0.0001	0.0001	0.0001	0.340926	0.0032759	0.0001	0.0001	0.0001	0.0001	0.187914	0.490937	0.0001	0.00268495	0.0001	0.116098	0.834963	0.645949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120909	0.00464428	0.576943	0.0001	0.0288078	0.0001	0.0001	0.503938	0.0001	0.330882	0.00228931	0.0469032	0.0001	0.127208
8	0.00832946	0.00109001	0.0001	0.000100634	0.00114102	0.0225366	0.00162115	0.00163268	0.000823235	0.0001	0.0586719	0.011873	0.0258113	0.000557929	0.0998067	0.0001	0.130698	0.0001	0.0400536	0.0333648	0.00584674	0.00113166	0.0527286	0.00609365	0.0164837	0.00447927	0.00114196	0.112303	0.00113292	0.0223703	0.000100001	0.000600534	0.000509174	0.00336821	0.0109772	0.0183648	0.0159736	0.0001	0.00541523	0.0113152	0.000650213	0.000551386	0.0001	0.0011216	0.0155961	0.000100001	0.12327	0.00217422	0.0395733	0.0001
9	0.00390034	0.467966	0.0001	0.0001	0.393015	0.000100004	0.00438614	0.0001	0.0001	0.0001	0.457966	0.0001	0.000100046	0.0001	0.0001	0.0907858	0.380967	0.0259605	0.256994	0.000100002	0.0001	0.0001	0.0109594	0.0001	0.0001	0.0001	0.0001	0.000100287	0.242934	0.0119026	0.999999	0.0001	0.0001	0.0001	0.0001	0.000100075	0.216935	0.0001	0.0001	0.146924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.659502	0.317952	0.0001	0.0001
