strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.680991	0.053308	0.0001	0.271603	0.016031	0.0001	0.62488	0.0001	0.0001	0.0269081	0.000100453	0.000100002	0.000100253	0.0001	0.0001	0.198244	0.000111361	0.0116083	0.14433	0.000100019	0.000100002	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.00410862	0.0001	0.053308	0.0001	0.053308	0.000100001	0.469272	0.889033	0.0162245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00305654	0.0001	0.0001	0.0001	0.0001	0.00420302	0.000100017	0.21089
1	0.0001	0.078901	0.00010065	0.00678083	0.0101729	0.0001	0.00369585	0.141989	0.0001	0.371092	0.125776	0.0001	0.00010006	0.000101695	0.0001	0.0378814	0.0246469	0.018107	0.150694	0.000106814	0.0001	0.390877	0.0001	0.0001	0.254838	0.0001	0.0125785	0.0001	0.078901	0.0001	0.078901	0.0001	0.296662	0.0001	0.00355341	0.0001	0.599988	0.279446	0.0001	0.00010126	0.0001	0.000107368	0.00518295	0.848952	0.0001	0.40717	0.0001	0.217971	0.000107363	0.0251658
2	0.000100022	0.0566326	0.0001	0.00487702	0.00647971	0.0001	0.000102107	0.000100023	0.0001	0.000100053	0.172681	0.999938	0.000100135	0.0001	0.0001	0.00982502	0.000117325	0.18541	0.0228705	0.126916	0.999938	0.000100031	0.0001	0.999006	0.0230875	0.999006	0.000105271	0.0001	0.0566326	0.0001	0.0566326	0.662974	0.00979749	0.019905	0.931544	0.0001	0.000100009	0.0001	0.000100002	0.743982	0.0001	0.0001	0.0032982	0.000100149	0.144923	0.000100001	0.0001	0.0216897	0.0353606	0.314181
3	0.0001	0.608004	0.0001	0.0528174	0.0703035	0.0001	0.0983923	0.000103417	0.0001	0.000128841	0.152352	0.0001	0.383507	0.00336416	0.0589472	0.450632	0.517535	0.138804	0.412049	0.0001	0.0001	0.000109835	0.167491	0.0001	0.000118114	0.0001	0.292294	0.291124	0.608004	0.173686	0.608004	0.0001	0.104719	0.0001	0.0250721	0.430595	0.000100114	0.0250295	0.0001	0.0001	0.154326	0.0001	0.0360287	0.000128607	0.0001	0.000100001	0.0001	0.0504489	0.0252245	0.209674
4	0.0001	0.0401494	0.0001	0.648512	0.00433324	0.0001	0.166035	0.635147	0.0001	0.317095	0.0539596	0.000100033	0.000100003	0.376328	0.0001	0.00189981	0.000100773	0.00859028	0.00319185	0.0001	0.000100033	0.000101125	0.0001	0.000100027	0.101093	0.000100027	0.214033	0.0001	0.0401494	0.0001	0.0401494	0.0001	0.0319392	0.0001	0.0014727	0.0001	0.00010008	0.0001	0.999933	0.0001	0.0001	0.0001	0.0021922	0.150096	0.0001	0.000100001	0.0001	0.192397	0.0001	0.0878461
5	0.0001	0.0001	0.919119	0.0001	0.864676	0.000100001	0.00305473	0.0001	0.999942	0.251177	0.00942917	0.000100007	0.0438841	0.121614	0.621247	0.0001	0.00609033	0.248242	0.0001	0.000100044	0.000100007	0.000141996	0.0231632	0.000100007	0.000113997	0.000100007	0.0120956	0.0426256	0.0001	0.0254136	0.0001	0.0001	0.0001	0.0001	0.0105926	0.0594342	0.000141224	0.217843	0.0001	0.000100096	0.0225658	0.10902	0.935241	0.000102795	0.0001	0.249153	0.0001	0.0001	0.00369191	0.0001
6	0.00108122	0.163002	0.000717745	0.0154097	0.0261088	0.0001	0.097597	0.00193586	0.000100001	0.00282603	0.165084	0.000103955	0.374892	0.00647682	0.0574021	0.301515	0.434817	0.0670377	0.266863	0.00109496	0.000103954	0.0023394	0.158642	0.000993532	0.00212136	0.000993532	0.300512	0.292591	0.163002	0.175106	0.163002	0.00117435	0.0303713	0.00114877	0.010914	0.405877	0.00163475	0.0290093	0.000100024	0.00108721	0.155721	0.000743056	0.0140644	0.000917736	0.00219594	0.00171796	0.000100791	0.0252005	0.0323753	0.0931347
7	0.0001	0.0001	0.000100206	0.0001	0.0001	0.0001	0.00634243	0.0001	0.0001	0.0308703	0.0158848	0.00010004	0.071842	0.000786127	0.262404	0.0001	0.0168773	0.132775	0.0001	0.000102325	0.00010004	0.509944	0.650704	0.00010004	0.618825	0.00010004	0.0243799	0.070063	0.0001	0.0417827	0.0001	0.298942	0.0001	0.0001	0.00010002	0.104094	0.0001	0.0486823	0.0001	0.000100904	0.508183	0.000102319	0.0001	0.0001	0.115922	0.0001	0.999928	0.461786	0.00654555	0.0571724
8	0.0001	0.0001	0.0801617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100011	0.0001	0.20274	0.0001	0.0001	0.0001	0.186227	0.0001	0.87198	0.000100012	0.0908913	0.0001	0.000100011	0.000100001	0.000100011	0.139993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.398334	0.39999	0.0001	0.254928	0.0001	0.890227	0.0001	0.0001	0.0001	0.341958	0.0001	0.0263044	0.896795	0.00193496
9	0.317927	0.000102626	0.0001	0.000100165	0.00189464	0.999917	0.000100443	0.220923	0.0001	0.000101195	0.304832	0.000100054	0.125875	0.288689	0.0001	0.000103077	0.000103713	0.00319778	0.000102158	0.0001	0.000100054	0.0058923	0.0001	0.000100054	0.0001	0.000100054	0.000100599	0.303596	0.000102626	0.584011	0.000102626	0.0369089	0.0572403	0.0899124	0.000626468	0.0001	0.0001	0.000100001	0.0001	0.0001	0.159205	0.0001	0.000935751	0.0001	0.736959	0.000100206	0.0001	0.0001	0.0001	0.000101526
