strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.544199	0.0001	0.0001	0.110639	0.130908	0.000353844	0.519039	0.0001	0.0001	0.0001	0.000153145	0.000227309	0.00010002	0.000221256	0.0001	0.102064	0.0001	0.0001	0.273863	0.0828367	0.000154662	0.000224928	0.0343781	0.00878265	0.0001	0.0651385	0.0384114	0.194392	0.0001	0.000129319	0.000254876	0.000102813	0.000106517	0.151112	0.0001	0.000103402	0.000120161	0.000100001	0.000120132	0.0001	0.122859	0.0001	0.353185	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183026	0.00577643
1	0.0001	0.0001	0.104116	0.0001	0.170918	0.591077	0.0001	0.0001	0.934085	0.146005	0.0001	0.352056	0.000100005	0.291054	0.189919	0.0001	0.0001	0.383151	0.0001	0.000100001	0.0001	0.000100001	0.0431891	0.0001	0.0001	0.0001	0.000100002	0.157694	0.0001	0.000135929	0.0001	0.0001	0.0001	0.0001	0.958997	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.3111	0.115188	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001
2	0.000100001	0.999966	0.000239965	0.252392	0.220656	0.000807669	0.480373	0.0001	0.000599961	0.000566999	0.0500481	0.000881775	0.139539	0.000863686	0.00107013	0.246393	0.473609	0.3227	0.0001	0.0001	0.000824908	0.00100178	0.261994	0.0404315	0.0001	0.0001	0.0337362	0.000100001	0.193393	0.0258451	0.0849324	0.000505858	0.000635675	0.000510667	0.00109935	0.000509785	0.164958	0.00010071	0.000958519	0.000100001	0.0001	0.000332427	0.148162	0.000388588	0.0001	0.000100003	0.00050277	0.000442091	0.00073942	0.0001
3	0.000100005	0.0001	0.000100005	0.219281	0.000100006	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0870068	0.0001	0.317999	0.0001	0.0001	0.628521	0.245004	0.0001	0.374899	0.000100002	0.656031	0.000100001	0.180268	0.0001	0.0001	0.0001	0.220852	0.328276	0.0001	0.150048	0.721064	0.0001	0.0001	0.000100001	0.0001	0.207016	0.000100003	0.0001	0.0001	0.0001	0.0600755	0.000111835	0.172071	0.0001	0.0001	0.0001	0.0639653	0.000100002	0.304034	0.0001
4	0.0001	0.0001	0.0001	0.287265	0.000100005	0.0620017	0.0001	0.000100006	0.0001	0.853031	0.000100004	0.000100001	0.0001	0.550063	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.380628	0.262391	0.0001	0.0593283	0.4659	0.999926	0.788421	0.408751	0.0001	0.0001	0.0001	0.0001	0.0001	0.628039	0.0001	0.0001	0.0001	0.0691038	0.0001	0.383129	0.000100002	0.0001	0.0001	0.0001	0.744245	0.000100003	0.0001	0.0001	0.240987	0.190003	0.0928455
5	0.0001	0.0001	0.000100007	0.0001	0.0001	0.237147	0.0001	0.0001	0.000133662	0.0001	0.0991915	0.532188	0.000100021	0.000209828	0.0001	0.0001	0.000126173	0.100165	0.293867	0.353459	0.00903797	0.000172099	0.0425914	0.482853	0.0001	0.0317924	0.0584308	0.256992	0.0001	0.0621409	0.000154276	0.000100005	0.0001	0.0001	0.0399033	0.000103396	0.300412	0.0001	0.277411	0.999933	0.0001	0.000100006	0.000306054	0.0001	0.999933	0.000100007	0.000101402	0.000171129	0.406145	0.0001
6	0.103185	0.0001	0.0001	0.0246993	0.0435735	0.000202514	0.00011935	0.0001	0.0001	0.0001	0.000235308	0.114158	0.20513	0.000140813	0.80901	0.0230219	0.000174811	0.148308	0.0573707	0.0175849	0.000138652	0.0931538	0.202501	0.00203231	0.0001	0.114648	0.00886554	0.0426946	0.0001	0.00013549	0.000155996	0.0750594	0.0001	0.000103693	0.0001	0.0001	0.000120314	0.99994	0.000120133	0.0001	0.371412	0.0001	0.00045342	0.0001	0.0001	0.0001	0.935199	0.539137	0.00017943	0.901378
7	0.0001	0.000100001	0.895611	0.0001	0.0001	0.000198857	0.000119271	0.0001	0.00010344	0.000126256	0.000225247	0.000204309	0.000114412	0.000214088	0.0001	0.0001	0.0001	0.0454385	0.0001	0.165492	0.000214546	0.129221	0.0644752	0.0001	0.0001	0.0001	0.230929	0.0001	0.000100001	0.000371726	0.000226691	0.000101297	0.000106463	0.000103602	0.0001	0.000102965	0.311218	0.000100001	0.000188241	0.0001	0.0001	0.688384	0.139466	0.0001	0.0001	0.999956	0.000111617	0.219191	0.0983284	0.0001
8	0.352616	0.0001	0.0001	0.0001	0.000100001	0.108211	0.000338468	0.0001	0.0001	0.0001	0.439185	0.000227323	0.337083	0.157233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013925	0.663274	0.00018686	0.0001	0.0001	0.0001	0.0001	0.0199515	0.806446	0.761194	0.193171	0.924174	0.253074	0.848117	0.0001	0.792113	0.000193748	0.000100001	0.113202	0.0001	0.445653	0.0001	0.000268945	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319759	0.0001
9	0.0001	0.000100022	0.0001	0.105723	0.433944	0.0001	0.000100011	0.999944	0.0648923	0.0001	0.323909	0.0001	0.000100003	0.0001	0.0001	0.000100006	0.280915	0.000100007	0.000100001	0.0001	0.071042	0.112889	0.111088	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000100002	0.0001	0.117901	0.0001	0.0001	0.0001	0.153857	0.0001	0.224855	0.0001	0.0001	0.0001	0.0708654	0.255125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
