strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00233315	0.000100656	0.000102357	0.0001	0.000103466	0.0001	0.000100022	0.000119302	0.000100191	0.00909252	0.000100194	0.000106912	0.000100994	0.000134639	0.00113979	0.00011562	0.000100159	0.000100329	0.000100177	0.000149942	0.0001	0.0001	0.175646	0.000346171	0.000100329	0.0001	0.000103254	0.000101479	0.00112635	0.0001	0.0001	0.24951	0.0001	0.0001	0.0001	0.000160362	0.00807348	0.256841	0.000100363	0.0001	0.0001	0.00010005	0.000107186	0.0001	0.0001	0.0001	0.0001	0.00220457	0.0001
1	0.0001	0.000100453	0.0651084	0.249589	0.0001	0.397542	0.0001	0.0001	0.000100739	0.0128483	0.000100244	0.000100381	0.000103077	0.000189156	0.000101344	0.000100187	0.0225232	0.00111403	0.0001	0.00111487	0.000259769	0.0001	0.0001	0.000209452	0.397159	0.0001	0.0001	0.0001	0.0001	0.000100354	0.000101479	0.0001	0.000105932	0.0001	0.000100329	0.0001	0.0946862	0.000100277	0.000251102	0.000100729	0.0001	0.0001	0.0001	0.000913353	0.0001	0.0001	0.0001	0.0001	0.000100439	0.0001
2	0.0001	0.573928	0.0001	0.286914	0.170847	0.0001	0.208345	0.0001	0.0001	0.0001	0.0539016	0.0001	0.096904	0.0001	0.0001	0.794939	0.296914	0.422921	0.0001	0.0001	0.0001	0.0001	0.175308	0.0001	0.0001	0.0001	0.0001	0.0001	0.999927	0.231911	0.999927	0.00333795	0.202909	0.0001	0.0001	0.00143202	0.0001	0.0001	0.0001	0.19491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.45764
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441926	0.0001	0.300918	0.238914	0.0001	0.233914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0424824	0.0805053	0.0001	0.385923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.271575	0.0001	0.0001	0.0001	0.0001	0.0001	0.115907	0.0001	0.0001	0.280154	0.0001	0.0001	0.0001	0.314426	0.0001	0.999945	0.999945	0.0001	0.0001
4	0.483962	0.0001	0.405583	0.0885143	0.730663	0.0556503	0.300425	0.999955	0.246659	0.362241	0.483519	0.0001	0.160261	0.0424196	0.569637	0.0001	0.523258	0.0001	0.0001	0.0001	0.0001	0.568776	0.253345	0.288449	0.151642	0.0001	0.839843	0.0001	0.0001	0.0107569	0.0001	0.583525	0.537923	0.937611	0.0001	0.961207	0.474545	0.540685	0.0001	0.0001	0.43358	0.253152	0.0001	0.0001	0.184377	0.0001	0.0001	0.0001	0.0001	0.462669
5	0.324982	0.0329034	0.319785	0.00817752	0.0159546	0.00559724	0.0141337	0.0001	0.312663	0.0332227	0.0118624	0.0001	0.0001	0.672599	0.0001	0.0001	0.0001	0.575964	0.0001	0.116913	0.0001	0.331138	0.0001	0.0268284	0.0001	0.0001	0.0384633	0.0001	0.0001	0.00153685	0.0001	0.0705314	0.0001	0.0623893	0.0001	0.00844805	0.245763	0.0001	0.0001	0.71898	0.0575761	0.31658	0.0001	0.0001	0.160555	0.999869	0.0001	0.0001	0.161918	0.0175228
6	0.150336	0.298924	0.0001	0.0001	0.0001	0.445936	0.0001	0.0001	0.0001	0.0001	0.336927	0.555945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99996	0.881972	0.728959	0.0001	0.0161013	0.448936	0.0649052	0.99996	0.0001	0.0001	0.0001	0.0449036	0.0001	0.0001	0.0001	0.0001	0.99996	0.0001	0.184915	0.0001	0.74296	0.0839068	0.0001	0.0001	0.0001	0.0001	0.313428	0.0001	0.0001	0.0001	0.380931	0.0001
7	0.0407208	0.0919093	0.209521	0.0001	0.0001	0.0952635	0.0001	0.0001	0.411437	0.075074	0.032034	0.141914	0.163743	0.187197	0.131725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0576032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017114	0.0001	0.0710298	0.00965164	0.0001	0.0001	0.00879795	0.0001	0.33533	0.0001	0.0001	0.066269	0.430268	0.999922	0.0001	0.0272137	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.000100804	0.000100975	0.000180992	0.0001	0.000106895	0.0001	0.000100072	0.0292217	0.000104697	0.000100078	0.00122177	0.0109052	0.0976937	0.0523774	0.000100325	0.00010793	0.000100315	0.0001	0.000100337	0.270831	0.0001	0.0001	0.000157183	0.000224029	0.0001	0.0001	0.0001	0.0001	0.000100328	0.0001	0.0001	0.000100625	0.0001	0.0001	0.0001	0.000130499	0.000103481	0.000146727	0.00220189	0.0001	0.0001	0.0001	0.999179	0.0001	0.000131068	0.000100122	0.000100122	0.000100738	0.0001
9	0.0001	0.0001	0.0001	0.366721	0.0825352	0.0001	0.477096	0.0001	0.0001	0.0746828	0.0726623	0.0001	0.329262	0.0001	0.0123106	0.20392	0.157281	0.0001	0.0001	0.0001	0.0001	0.0001	0.47474	0.0599743	0.0001	0.0001	0.121694	0.999924	0.0001	0.708053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0201154	0.0001	0.0001	0.0001	0.0001	0.162422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454945	0.0621678
