strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100035	0.0001	0.0001	0.0001	0.33251	0.23013	0.245184	0.00935889	0.21409	0.0001	0.0001	0.0001	0.340951	0.000112102	0.000100203	0.0001	0.0305096	0.000191509	0.200691	0.491195	0.00409232	0.000150912	0.0001	0.116373	0.835147	0.646103	0.000100037	0.0001	0.000107146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129171	0.0001	0.577156	0.0283743	0.0293096	0.0409081	0.0001	0.504124	0.00121672	0.344364	0.0001	0.0688336	0.00076278	0.130042
1	0.00447995	0.468564	0.0001	0.0001	0.393333	0.0181947	0.00480517	0.000368085	0.0228747	0.000281453	0.458472	0.000283422	0.000213498	0.0001	0.000426723	0.0924154	0.381345	0.213485	0.257601	0.0316287	0.000440232	0.0082011	0.0113782	0.00023961	0.00057834	0.000515197	0.000434384	0.000695637	0.243555	0.0127724	0.999998	0.00029557	0.000244933	0.000274582	0.00026135	0.000201112	0.236981	0.000267476	0.000403305	0.195787	0.000638498	0.190135	0.0001	0.000264452	0.0075421	0.0324862	0.65991	0.355591	0.00199556	0.000592802
2	0.000195835	0.0001	0.0001	0.330411	0.000127595	0.00914887	0.403309	0.0001	0.00755631	0.000131118	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257581	0.0001	0.091676	0.000333134	0.0105776	0.0001	0.0026663	0.000169204	0.000181883	0.000126007	0.0001	0.000269941	0.000297715	0.0001	0.000442066	0.0001	0.0001	0.0001	0.000134842	0.0001	0.0001	0.0065808	0.0001	0.000151545	0.0161841	0.165626	0.0001	0.0001	0.0001	0.0001	0.0107576	0.00030159	0.0124431	0.000598265	0.0001
3	0.000230321	0.000190699	0.0001	0.0001	0.000281297	0.093794	0.000406026	0.614996	0.683752	0.000298115	0.000391325	0.000297446	0.000140877	0.0010571	0.384523	0.163505	0.000294893	0.0916885	0.0986908	0.0368664	0.407542	0.291077	0.107944	0.00028388	0.011643	0.000207654	0.000167215	0.000275833	0.37931	0.00037337	0.0001	0.0001	0.629667	0.000332476	0.000272556	0.367564	0.0442387	0.325329	0.000151687	0.056853	0.000761695	0.100786	0.0001	0.495351	0.004001	0.343869	0.000399282	0.0480005	0.00229468	0.000205639
4	0.000100001	0.531058	0.999979	0.0001	0.311071	0.116521	0.0001	0.0001	0.234848	0.464079	0.000100002	0.47208	0.0001	0.657992	0.342109	0.0001	0.0001	0.375172	0.00021038	0.0104611	0.0001	0.0026524	0.0001	0.000100001	0.391167	0.000100001	0.0001	0.369084	0.0001	0.178099	0.0001	0.0001	0.0001	0.0001	0.268123	0.0001	0.00767787	0.0570597	0.000100002	0.0161712	0.000131727	0.0890819	0.999979	0.0001	0.00142826	0.10876	0.0001	0.0124298	0.000857829	0.0001
5	0.173923	0.0001	0.0001	0.669587	0.294939	0.104913	0.361036	0.0001	0.0001	0.250933	0.0001	0.0001	0.0001	0.0001	0.0001	0.433958	0.0001	0.0001	0.476964	0.151919	0.0001	0.0001	0.67299	0.714995	0.0001	0.0001	0.352947	0.0001	0.0001	0.319943	0.000100002	0.0001	0.0001	0.645986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389051	0.0001	0.0001	0.585972
6	0.310133	0.000100035	0.0001	0.0001	0.000135294	0.199607	0.000227019	0.000220494	0.00889917	0.00016293	0.433132	0.527239	0.000132698	0.0001	0.000464532	0.000476709	0.000166172	0.00815325	0.0256846	0.404536	0.0994948	0.00312513	0.000232803	0.284189	0.443707	0.164129	0.0001	0.000191898	0.000102948	0.183198	0.0001	0.00010025	0.0001	0.0911704	0.731248	0.000108961	0.535309	0.000151549	0.422125	0.651562	0.000676908	0.0376221	0.0001	0.000112756	0.678184	0.0758227	0.000213917	0.216553	0.927944	0.000103764
7	0.510992	0.0001	0.0001	0.0001	0.0001	0.0218739	0.0001	0.139008	0.0001	0.0001	0.0001	0.0001	0.74426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0050447	0.376962	0.269962	0.0001	0.0561368	0.370055	0.261963	0.0001	0.270006	0.0001	0.0001	0.0001	0.0001	0.368951	0.331504	0.0001	0.0001	0.232473	0.0001	0.0001	0.161538	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.00782757	0.0001	0.0001	0.00620585	0.0700165	0.0001	0.0001	0.0001	0.0001	0.107086	0.000165538	0.0001	0.0305089	0.0001	0.0101109	0.0001	0.00249734	0.076037	0.0001	0.0362096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943403	0.0001	0.0001	0.0001	0.0001	0.00540207	0.617114	0.0001	0.0188828	0.00622244	0.0261767	0.0001	0.0001	0.0710689	0.00884358	0.0160317	0.0657683	0.000475187	0.283041
9	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0956109	0.0001	0.0001	0.0265045	0.0001	0.108001	0.000100001	0.25521	0.0001	0.165203	0.309056	0.618088	0.158807	0.140231	0.14321	0.00113221	0.00959189	0.13105	0.000100001	0.000196499	0.0001	0.0001	0.62431	0.0001	0.0350603	0.0001	0.0001	0.0001	0.0001	0.000100002	0.362038	0.0346388	0.0001	0.000100002	0.016185	0.318118	0.183785	0.0001	0.000112762	0.00408626	0.0750969	0.284101	0.058843	0.0650716	0.0001
