strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000946239	0.172949	0.262557	0.0525058	0.0001	0.0432356	0.000610559	0.000355731	0.104934	0.467132	0.000351942	0.088377	0.0380587	0.153096	0.22616	0.000886579	0.00033917	0.0001	0.000448845	0.00048229	0.176736	0.000752453	0.00141495	0.00123014	0.00216998	0.0001	0.0672462	0.120304	0.000451232	0.00123198	0.000758272	0.000677612	0.00105577	0.0001	0.205722	0.000964166	0.000793557	0.448123	0.00908564	0.0265823	0.000597278	0.196395	0.113703	0.0189892	0.000814232	0.427118	0.00194941	0.0001	0.000456869	0.000325251
1	0.0243757	0.0844588	0.229076	0.0001	0.0001	0.0432379	0.000186156	0.000128	0.146944	0.0001	0.000126092	0.0392701	0.0181116	0.0896151	0.0197889	0.000331432	0.000119749	0.0001	0.000174533	0.14315	0.0001	0.0573344	0.0001	0.0001	0.0001	0.0001	0.720235	0.120206	0.00017572	0.000504682	0.000329209	0.000288903	0.0001	0.0001	0.0985754	0.000372021	0.85547	0.0001	0.0001	0.028251	0.000248726	0.553329	0.676564	0.344762	0.000357188	0.342949	0.0001	0.0001	0.000178541	0.000325337
2	0.0001	0.00393876	0.508368	0.180553	0.0001	0.0001	0.0001	0.0001	0.0174039	0.240915	0.0001	0.0097402	0.00173709	0.109782	0.206361	0.0001	0.0001	0.0001	0.0001	0.0001	0.410905	0.0001	0.0001	0.866962	0.084906	0.0001	0.112614	0.016505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00836933	0.0001	0.0001	0.0001	0.0202996	0.0109863	0.0001	0.00777741	0.00866039	0.0353581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.116106	0.0562723	0.0001	0.0001	0.0001	0.202595	0.0001	0.624102	0.0261597	0.0001	0.0001	0.0220202	0.32623	0.395638	0.125896	0.000331626	0.0001	0.0001	0.0001	0.0001	0.0001	0.499184	0.0001	0.0001	0.0001	0.0001	0.0001	0.207687	0.117027	0.071152	0.00307208	0.0750663	0.782014	0.0001	0.0393701	0.304132	0.000197956	0.0001	0.0001	0.00774806	0.668135	0.0470813	0.028352	0.077636	0.305172	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.016556	0.0001	0.0001	0.0001	0.00397222	0.0001	0.0001	0.149878	0.291944	0.0001	0.00819217	0.0450926	0.00362299	0.174299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.055116	0.0640682	0.0001	0.0001	0.0001	0.0001	0.0108456	0.0001	0.0001	0.0001	0.472047	0.0001	0.0001	0.0293119	0.0001	0.0001	0.0519078	0.0001	0.00120442	0.267133	0.0152483	0.0102549	0.0001	0.160084	0.0001	0.214111	0.999993	0.0001	0.999123
5	0.0319012	0.0001	0.0001	0.609926	0.00589817	0.0001	0.528909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466918	0.0001	0.0001	0.0001	0.454918	0.0001	0.0001	0.388915	0.0939037	0.0001	0.0001	0.0999045	0.0108986	0.0001	0.413915	0.0001	0.0001	0.0001	0.999916	0.161904	0.341911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.133905	0.0001	0.0001	0.0909036	0.0001	0.0001	0.0001
6	0.0001	0.0298596	0.0001	0.0001	0.275938	0.00636181	0.0001	0.375043	0.457097	0.0001	0.0001	0.0130871	0.245236	0.00800146	0.00970953	0.11205	0.0001	0.0001	0.0001	0.0001	0.0001	0.27608	0.0001	0.0001	0.797009	0.0001	0.0001	0.0179233	0.62412	0.0001	0.118088	0.0001	0.21693	0.0001	0.0292946	0.186074	0.104056	0.499969	0.0001	0.174739	0.0001	0.0291717	0.0169498	0.389349	0.0001	0.229932	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0232564	0.0001	0.0001	0.0001	0.00456617	0.0001	0.0001	0.0202198	0.0001	0.861127	0.00935726	0.18337	0.211706	0.226046	0.329103	0.166188	0.0001	0.0830482	0.0001	0.0001	0.0001	0.545601	0.0001	0.0001	0.0001	0.0001	0.416221	0.0001	0.12229	0.636274	0.0001	0.0001	0.0001	0.0293498	0.166078	0.0001	0.0001	0.0001	0.103616	0.0635357	0.0208712	0.0115075	0.0001	0.0001	0.0001	0.161883	0.0001	0.429096	0.000112726
8	0.807474	0.0864251	0.0001	0.0001	0.560232	0.690331	0.000186172	0.00035582	0.0524174	0.0001	0.000352067	0.798234	0.0189796	0.0224916	0.00951715	0.000331611	0.000119766	0.0001	0.91629	0.401417	0.412358	0.000326316	0.0001	0.037904	0.115915	0.999983	0.0001	0.0600512	0.000175744	0.0345094	0.000329226	0.451743	0.0001	0.0001	0.296781	0.000372039	0.0393517	0.0001	0.970615	0.314779	0.000248743	0.0981486	0.1137	0.0001	0.533424	0.0001	0.0001	0.0001	0.57025	0.000112795
9	0.0190482	0.526284	0.0001	0.157016	0.157923	0.00569987	0.470079	0.0001	0.0249453	0.0001	0.138029	0.0117219	0.123185	0.00604703	0.00222403	0.0900465	0.833232	0.99999	0.0001	0.0001	0.0001	0.111207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193581	0.258046	0.356339	0.241149	0.0001	0.0001	0.0001	0.101322	0.0001	0.0001	0.0001	0.0001	0.332093	0.000101769	0.0319768	0.0203094	0.0001	0.0001	0.0001	0.531153	0.0001	0.0001	0.0001
