strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00884012	0.0001	0.661271	0.46596	0.0001	0.0001	0.0001	0.000100002	0.0050999	0.777268	0.000100058	0.0635962	0.0001	0.585635	0.0001	0.0001	0.137987	0.00901421	0.000100034	0.00714083	0.348938	0.00522392	0.0001	0.0948992	0.35994	0.701981	0.679957	0.0001	0.229001	0.0001	0.0001	0.000100059	0.0379048	0.0001	0.0001	0.0001	0.184422	0.000100001	0.139908	0.00673538	0.0549067	0.000100001	0.0001	0.999971	0.130115	0.176303	0.0001	0.34229	0.247077	0.0929117
1	0.341	0.0179157	0.0001	0.0001	0.0001	0.0729042	0.0001	0.0001	0.0001	0.000100005	0.131908	0.177023	0.000100002	0.000100001	0.000100024	0.0001	0.0001	0.0001	0.0898966	0.499183	0.271891	0.000100003	0.0001	0.529881	0.248891	0.296886	0.0001	0.000100004	0.000100002	0.000100001	0.000100012	0.144009	0.0001	0.0001	0.5219	0.000100002	0.628491	0.000100012	0.520887	0.135207	0.000100004	0.0001	0.000100024	0.000100002	0.352149	0.0001	0.000100012	0.000100003	0.343403	0.0001
2	0.327358	0.542727	0.329949	0.0001	0.0001	0.411153	0.0001	0.0001	0.476672	0.15594	0.0001	0.211257	0.000100019	0.295827	0.286717	0.063179	0.0262194	0.467353	0.0001	0.314528	0.0001	0.207887	0.0001	0.0001	0.0001	0.0001	0.270218	0.123533	0.255222	0.00010001	0.0001	0.00010001	0.000100003	0.0001	0.0557075	0.000100019	0.0496759	0.0095299	0.000100006	0.30891	0.000100032	0.93403	0.319503	0.0001	0.139017	0.763786	0.0001	0.0727255	0.270105	0.0001
3	0.107417	0.000100238	0.000100002	0.340939	0.999969	0.000102792	0.51796	0.0001	0.000100001	0.000100001	0.000102186	0.0450921	0.000101173	0.000100193	0.0001	0.274963	0.369088	0.000100002	0.000101484	0.179076	0.000104148	0.000100964	0.708999	0.372933	0.000103782	0.000104427	0.0498253	0.000102624	0.000100594	0.000100649	0.0001	0.000103073	0.000100157	0.999969	0.289926	0.094944	0.00010983	0.0001	0.000109218	0.000102178	0.103288	0.000100002	0.0001	0.000100001	0.000105971	0.000100002	0.0001	0.000100992	0.000105659	0.537962
4	0.0001	0.0001	0.0001	0.000100243	0.000100622	0.0001	0.00010032	0.000100001	0.000100001	0.0001	0.123909	0.244112	0.654981	0.0001	0.307937	0.00192957	0.044279	0.0001	0.909009	0.0001	0.0001	0.000100001	0.0479208	0.0001	0.0001	0.0001	0.0001	0.145917	0.0001	0.809	0.690986	0.0001	0.0001	0.000100622	0.0001	0.290965	0.0001	0.0001	0.0001	0.0001	0.0550509	0.0001	0.0001	0.0001	0.0001	0.0001	0.857007	0.0001	0.0476528	0.000100362
5	0.0791146	0.353943	0.0001	0.19191	0.0001	0.00010634	0.480928	0.0001	0.0001	0.0001	0.742972	0.000115644	0.0001	0.0001	0.0001	0.307114	0.284916	0.523633	0.000104586	0.000128164	0.000115733	0.0001	0.0001	0.000129572	0.000114405	0.000114329	0.0001	0.0001	0.0185806	0.0001	0.307918	0.000108023	0.811948	0.0001	0.110959	0.131907	0.000139284	0.0001	0.000133311	0.549136	0.0001	0.0001	0.569932	0.0001	0.000123061	0.0001	0.0001	0.0785168	0.000119583	0.0001
6	0.000131801	0.00010234	0.0001	0.0001	0.0001	0.000109812	0.0001	0.0001	0.0001	0.0001	0.0001107	0.16624	0.0001	0.0001	0.304939	0.0111957	0.0001	0.0001	0.000107313	0.000144302	0.000124756	0.0001	0.241931	0.000146416	0.000122666	0.000122747	0.0001	0.0001	0.0001	0.0001	0.0001	0.661299	0.0001	0.0001	0.000149853	0.0001	0.000161568	0.682992	0.000152153	0.000108557	0.221929	0.0001	0.0001	0.0001	0.164103	0.0001	0.141919	0.222351	0.0917371	0.366948
7	0.000100001	0.0854115	0.00877927	0.00119038	0.000101809	0.141996	0.00111185	0.000100011	0.00529356	0.0667919	0.00119649	0.0925682	0.00109138	0.0001	0.100407	0.0247425	0.000418384	0.0001	0.00108043	0.0001	0.00121068	0.0001	0.001149	0.00220981	0.00120983	0.00109134	0.0001	0.0435949	0.0001	0.00108419	0.00109533	0.0016797	0.00333575	0.000101809	0.0214574	0.00231091	0.000100012	0.00455589	0.00332318	0.0001	0.00270018	0.0659693	0.110565	0.000100048	0.0001	0.0370095	0.00107382	0.0001	0.000100004	0.00217764
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999942	0.512934	0.0001	0.000100038	0.000100048	0.000100001	0.0001	0.0001	0.168929	0.137092	0.0001	0.000100024	0.0001	0.377915	0.481449	0.0001	0.0001	0.389917	0.0001	0.0001	0.000100002	0.305602	0.0001	0.0001	0.0001	0.103907	0.0001	0.0001	0.143929	0.1373	0.302922	0.196896	0.0001	0.000100001	0.0001	0.0001	0.0001	0.172299	0.0229011	0.0001	0.0001	0.000100108	0.0001
9	0.136239	0.0001	0.0001	0.000100202	0.000100512	0.373927	0.000100252	0.0001	0.0001	0.0001	0.0001	0.0001	0.343926	0.118538	0.0001	0.147928	0.000100184	0.0001	0.0001	0.0001	0.0001	0.305439	0.000100367	0.0001	0.0001	0.0001	0.0001	0.686953	0.191595	0.189914	0.0001	0.192908	0.0429033	0.000100512	0.0001	0.335943	0.0001	0.0001	0.138891	0.0001	0.562125	0.0001	0.0001	0.000100001	0.0422889	0.0001	0.0001	0.284116	0.0001	0.000100293
