strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.111594	0.187404	0.0571045	0.0432274	0.0001	0.00116157	0.00454462	0.000100298	0.000100441	0.00102222	0.0581675	0.0883472	0.000970493	0.0648492	0.124866	0.000432181	0.000419191	0.270189	0.00104738	0.0394403	0.000100001	0.000129881	0.145872	0.0021522	0.000119002	0.00103209	0.0911958	0.000883628	0.000100009	0.000986661	0.0853509	0.441594	0.000733455	0.0001	0.0217623	0.000314298	0.000102308	0.000101979	0.000103079	0.160311	0.0516277	0.134309	0.159643	0.000101734	0.000113079	0.155828	0.0465763	0.136413	0.124847	0.178927
1	0.000136831	0.000207656	0.0001	0.000167143	0.0001	0.000101637	0.000242551	0.165253	0.0664666	0.0001	0.124415	0.244162	0.655009	0.0001	0.307955	0.0387373	0.0668453	0.000359723	0.909072	0.000111746	0.0781773	0.0728849	0.0479274	0.000110556	0.0666426	0.000113309	0.0001	0.145908	0.0387487	0.808943	0.691242	0.000103183	0.0170839	0.0001	0.000159521	0.291099	0.0254043	0.0505269	0.0313942	0.000450715	0.0551432	0.0001	0.000442694	0.0001	0.0219368	0.0001	0.857147	0.000121058	0.0386595	0.000117523
2	0.111084	0.0001	0.0001	0.340917	0.999925	0.0001	0.51784	0.0001	0.0001	0.0001	0.0001	0.0451068	0.000167814	0.000106178	0.0001	0.266977	0.363022	0.0001	0.0001	0.185905	0.0001	0.000113773	0.708976	0.372927	0.0001	0.0001	0.0579037	0.000152492	0.000106843	0.000240995	0.000160755	0.0001	0.0001	0.999926	0.289901	0.0949721	0.0001	0.0001	0.000100467	0.0001	0.103132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120998	0.00257412	0.537935
3	0.02127	0.39263	0.102125	0.000100004	0.0001	0.551981	0.0001	0.0001	0.104142	0.205929	0.0001	0.278939	0.000101701	0.0350181	0.384955	0.0748486	0.0001	0.0233538	0.0001	0.00733832	0.0001	0.000100773	0.0001	0.0001	0.0001	0.0001	0.0149095	0.165915	0.000100749	0.000100693	0.0001	0.0001006	0.000100322	0.0001	0.0748959	0.000101151	0.0001	0.0001	0.000100877	0.0173404	0.000102491	0.419338	0.428961	0.0001	0.000100083	0.284298	0.0001	0.00461322	0.0173936	0.0001
4	0.188837	0.158343	0.170571	0.0001	0.0001	0.0001	0.0001	0.408047	0.432438	0.0001	0.0001	0.0001	0.0001	0.177476	0.00010002	0.0696445	0.0722215	0.294905	0.000100035	0.254962	0.153413	0.287539	0.0001	0.0001	0.130406	0.0001	0.160986	0.0001	0.278325	0.000100232	0.0001	0.0001	0.0431622	0.0001	0.0001	0.0538966	0.0861784	0.11135	0.0938011	0.197407	0.0001	0.41883	0.0001	0.0001	0.151462	0.357593	0.000100002	0.0417358	0.157067	0.0001
5	0.0001	0.000121562	0.000100119	0.000444077	0.0001	0.000102193	0.0001	0.426698	0.396952	0.000108421	0.0699396	0.0014065	0.00015169	0.0001	0.00869069	0.188064	0.162253	0.000132421	0.000177125	0.000100004	0.148188	0.330157	0.000362475	0.000102926	0.22088	0.000105191	0.00010004	0.000315207	0.251121	0.000140754	0.00474818	0.000495761	0.288377	0.0001	0.000104626	0.114809	0.0821206	0.449429	0.0912122	0.0071467	0.0469299	0.000113032	0.0057875	0.0001	0.240461	0.000100001	0.00262586	0.000159202	0.000150677	0.00716714
6	0.349602	0.0412919	0.000100029	0.00758767	0.0001	0.0729029	0.0001	0.000100004	0.0001	0.0001	0.159554	0.193854	0.0001	0.000100012	0.0252885	0.0253274	0.0183677	0.0290647	0.0897546	0.50495	0.271551	0.0001	0.0001	0.529976	0.248582	0.296917	0.000101151	0.000100018	0.00126457	0.0001	0.016457	0.143918	0.0436656	0.0001	0.525369	0.00478805	0.628853	0.0565733	0.520734	0.160983	0.0184003	0.0001	0.0306793	0.0001	0.35282	0.000100758	0.0111832	0.0276605	0.358665	0.0448957
7	0.0551596	0.207773	0.0001	0.141862	0.0001	0.00010678	0.477453	0.0001	0.0001	0.0001	0.587956	0.063356	0.0001	0.0001	0.148278	0.185736	0.186631	0.354934	0.0001	0.000156408	0.000124836	0.0001	0.0968829	0.0001	0.000122736	0.000122363	0.0001	0.0001	0.0132064	0.0001	0.202206	0.221155	0.53368	0.0001	0.0879844	0.104274	0.000163569	0.332118	0.000180882	0.439214	0.107953	0.0001	0.374652	0.0001	0.0662909	0.0001	0.0825357	0.159731	0.0458167	0.13821
8	0.021268	0.012428	0.670199	0.465963	0.0001	0.0001	0.0001	0.0001	0.0001	0.793006	0.0001	0.0849081	0.0001	0.596739	0.0001	0.0001	0.129105	0.0272609	0.0001	0.00733714	0.348646	0.0001	0.0001	0.0949121	0.333447	0.701978	0.675004	0.0001	0.221697	0.0001	0.0001	0.0001	0.0306215	0.0001	0.000100017	0.0001	0.177378	0.0001	0.124112	0.0173394	0.0549065	0.0275094	0.0001	0.999915	0.123328	0.202281	0.0001	0.344823	0.254926	0.092912
9	0.141148	0.0001	0.0001	0.000101214	0.0001	0.373916	0.0001	0.00010081	0.000100186	0.0001	0.0001	0.000100031	0.343843	0.125912	0.0001	0.150333	0.00123499	0.000100001	0.0001	0.000100002	0.000100054	0.309375	0.0001	0.000100002	0.000100058	0.0001	0.000100001	0.686928	0.19563	0.189832	0.0001	0.192915	0.0427762	0.0001	0.000100341	0.335936	0.000100001	0.000100328	0.138661	0.0001	0.561939	0.0001	0.0001	0.0001	0.0436878	0.0001	0.0001	0.284922	0.000100001	0.000100001
