strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.0001	0.0001	0.00219279	0.000100002	0.0412687	0.00803783	0.0550439	0.0001	0.0601382	0.860101	0.0001	0.525516	0.0257478	0.0001	0.0503496	0.049466	0.000100002	0.05404	0.0001	0.501177	0.0794631	0.162779	0.000100001	0.0542196	0.0230586	0.0171106	0.387051	0.000100002	0.999948	0.0929261	0.0001	0.0468197	0.377941	0.0001	0.0901603	0.0001	0.0001	0.164679	0.0782695	0.201941	0.0001	0.000100001	0.0599226	0.0001	0.0001	0.0589053	0.00247592	0.215919	0.0001
1	0.999934	0.0001	0.0001	0.968601	0.190418	0.0001	0.0144578	0.0001	0.0001	0.0001	0.00109146	0.0001	0.00257424	0.0001	0.0001	0.452871	0.0001	0.0001	0.178274	0.371943	0.0001	0.00307276	0.0662151	0.45795	0.0001	0.0677148	0.329811	0.0001	0.0001	0.0001	0.00634709	0.0001	0.0001	0.0360508	0.279218	0.366074	0.0001	0.0001	0.0401005	0.000852781	0.211932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.174685	0.0001	0.0291285	0.761144	0.524358	0.973771	0.137978	0.0001	0.939861	0.127758	0.0001	0.326323	0.377184	0.0001	0.457942	0.507037	0.831228	0.0248368	0.0001	0.240407	0.294317	0.235205	0.478479	0.780072	0.302925	0.22769	0.0001	0.94394	0.0001	0.831136	0.0001	0.848685	0.0001	0.0001	0.0001	0.0001	0.0001	0.246269	0.0607694	0.0001	0.0001	0.650197	0.872468	0.0001	0.0001	0.0001	0.0344567	0.0001	0.0001
3	0.0001	0.0119227	0.0001	0.0001	0.0484371	0.0001	0.0001	0.0001	0.0001	0.0001	0.00877963	0.0001	0.0223353	0.0001	0.559973	0.0314079	0.0001	0.0971324	0.212722	0.0001	0.0001	0.235795	0.0404467	0.00437051	0.0001	0.538288	0.0001	0.0001	0.0560592	0.0001	0.0567982	0.136918	0.0001	0.0001	0.0001	0.0001	0.0001	0.99903	0.0001	0.00426596	0.438957	0.0001	0.0429282	0.0001	0.0001	0.0001	0.940023	0.0184361	0.0001	0.99903
4	0.0001	0.711155	0.412921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178125	0.0315485	0.0001	0.551928	0.0001	0.270743	0.0001	0.0001	0.0001	0.0001	0.425389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.692936	0.0001	0.200612	0.0319016	0.0001	0.0299015	0.306874	0.0001	0.0001	0.508926	0.0001	0.941948	0.0001	0.0001
5	0.0001	0.102237	0.58593	0.0001	0.0001	0.0560628	0.000208826	0.000478537	0.999915	0.0001	0.0001	0.0001	0.0001	0.597068	0.438923	0.0001	0.000101903	0.0400902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000758591	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117728	0.0001	0.266076	0.0001	0.0001	0.0001	0.00202732	0.684428	0.0001	0.96895	0.0001	0.0001	0.0001	0.423922	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.000100192	0.00114834	0.000100858	0.000100518	0.000101059	0.00310942	0.000100515	0.0001	0.000100625	0.000100383	0.0010426	0.000100782	0.000100284	0.00110403	0.000101118	0.000113043	0.000100573	0.00182131	0.0011869	0.000100202	0.000101189	0.000100656	0.00125741	0.000100544	0.00591981	0.000100339	0.000664613	0.00010063	0.0001	0.000101866	0.00220242	0.000102735	0.00180979	0.00150528	0.0016429	0.00224531	0.00096931	0.000105511	0.00120725	0.00223094	0.00114831	0.000100457	0.000100604	0.00113435	0.00224723	0.00107172	0.00268263	0.00113558	0.00096931
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0635946	0.0001	0.456585	0.0001	0.0001	0.00226931	0.0001	0.123251	0.0001	0.0001	0.00742844	0.0001	0.0001	0.000554622	0.0001	0.0001	0.0465807	0.00451589	0.0001	0.0001	0.0001	0.0001	0.612285	0.0001	0.0001	0.0127904	0.768974	0.0520527	0.461973	0.0001	0.117193	0.0001	0.0001	0.10838	0.0016813	0.144938	0.0001	0.0001	0.0001	0.21092	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.314714	0.000414825	0.178391	0.0001	0.0001	0.0001	0.998957	0.0001	0.0001	0.0001	0.0001	0.00010926	0.0001	0.236831	0.0749415	0.216255	0.0001	0.0001	0.0579423	0.165708	0.0613352	0.000100072	0.0001	0.0001	0.0001	0.0001	0.0919052	0.0001	0.122225	0.4532	0.0001	0.193911	0.0001	0.225249	0.136624	0.0001	0.0001	0.0001	0.0001	0.787945	0.0001	0.0001	0.0001	0.782945	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265331	0.0001	0.29092	0.0001	0.0421603	0.0700268	0.490838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0512623	0.0001	0.0001	0.42493	0.110908	0.0001	0.0126769	0.0001	0.0001	0.0001	0.0001	0.0676093	0.0001	0.0649045	0.0001	0.0001	0.0001	0.0001
