strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100006	0.0194272	0.0001	0.0001	0.0001	0.0001	0.000100928	0.0001	0.052126	0.000284241	0.0001	0.00085362	0.0001	0.000477302	0.00106366	0.000100068	0.000277629	0.000312356	0.00010024	0.0001	0.0009385	0.0103022	0.0001	0.0001	0.000578151	0.0001	0.000100078	0.0001	0.0001	0.0001	0.000188086	0.0001	0.0001	0.000100182	0.0001	0.0001	0.000115106	0.0108283	0.0001002	0.000116239	0.000191236	0.000120146	0.000100001	0.00060447	0.0009385	0.000100411	0.000191231	0.00609843	0.0020762	0.00010031
1	0.0001	0.0001	0.0001	0.102903	0.0304865	0.0001	0.355619	0.0001	0.0001	0.187144	0.0001	0.0461824	0.0001	0.43198	0.0001	0.00931152	0.0401206	0.0001	0.0115616	0.0466572	0.0770811	0.0001	0.00996401	0.347617	0.7186	0.224021	0.8619	0.0001	0.0001	0.0001	0.0001	0.0676288	0.0592904	0.0364068	0.0420507	0.0001	0.0001	0.0001	0.999895	0.00174296	0.0001	0.0001	0.0001	0.213927	0.0770811	0.0001	0.0001	0.0001	0.0239966	0.153569
2	0.154802	0.699697	0.0001	0.0001	0.510665	0.0001	0.367221	0.0001	0.126084	0.0001	0.0001	0.0001	0.281427	0.0001	0.0001	0.849606	0.31119	0.497476	0.640419	0.0246166	0.0001	0.112993	0.0232809	0.0926239	0.0001	0.0001	0.0001	0.0001	0.0332068	0.0001	0.485957	0.0935156	0.205296	0.281783	0.38771	0.0001	0.220092	0.0153758	0.000100129	0.124712	0.0001	0.124026	0.0001	0.0001	0.0001	0.157056	0.0001	0.0397688	0.0001	0.188127
3	0.735967	0.23802	0.0001	0.529144	0.117483	0.749336	0.0189166	0.704182	0.464673	0.0001	0.0001	0.524491	0.42403	0.0001	0.0001	0.0414305	0.0001	0.011707	0.0694231	0.681597	0.874134	0.79403	0.0418992	0.313761	0.265688	0.0307646	0.0807992	0.108837	0.659377	0.0001	0.0001	0.544845	0.321034	0.496846	0.2467	0.0790815	0.728186	0.0439332	0.0001	0.339418	0.0001	0.668377	0.0001	0.0001	0.874134	0.542801	0.0001	0.131644	0.272602	0.251256
4	0.0001	0.0286824	0.999908	0.0001	0.243076	0.028997	0.0001	0.0185486	0.0224019	0.812237	0.0001	0.426744	0.0207386	0.566984	0.397941	0.0001	0.0001	0.487949	0.0001	0.0001	0.045969	0.0001	0.0001	0.0001	0.0138947	0.611603	0.0001	0.264636	0.0274195	0.0001	0.0001	0.0001	0.0210882	0.0126234	0.235774	0.00326714	0.0001	0.176268	0.000100129	0.488559	0.0001	0.119225	0.999908	0.0001	0.045969	0.0801887	0.0001	0.0001	0.0142999	0.0001
5	0.00529494	0.0001	0.0001	0.153684	0.0311096	0.221667	0.00524487	0.27727	0.170491	0.0001	0.0001	0.0001	0.157098	0.0001	0.0001	0.0114791	0.427786	0.0001	0.00444279	0.0352554	0.0001	0.0778827	0.226383	0.0745023	0.0001	0.00642516	0.0234392	0.0414417	0.279997	0.0001	0.0001	0.0525251	0.393291	0.0843377	0.011219	0.577263	0.0001	0.701908	0.0001	0.0001	0.0001	0.0276541	0.0001	0.784692	0.0001	0.103737	0.0001	0.0001	0.0001	0.0697546
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240911	0.0001	0.0001	0.0001	0.999919	0.0001	0.116706	0.0001	0.595931	0.0669011	0.218911	0.0001	0.250911	0.0001	0.0001	0.0001	0.546926	0.0001	0.0001	0.107904	0.0001	0.585086	0.0001	0.999919	0.512927	0.0001	0.0001	0.0529007	0.0001	0.340389	0.0001	0.0001	0.0001	0.0001	0.891947	0.0001	0.0001	0.0001	0.0001	0.0001	0.894947	0.0001	0.686936	0.0001
7	0.0823618	0.00354563	0.0001	0.214268	0.067175	0.0001	0.012062	0.0001	0.0236832	0.000268259	0.0001	0.000129235	0.0001	0.000446894	0.000922804	0.0212598	0.000885317	0.000893932	0.0232252	0.211872	0.000111747	0.0001	0.0266375	0.141641	0.000148575	0.0153691	0.0338556	0.0001	0.0001	0.0001	0.0004806	0.106596	0.0001	0.0350919	0.0765396	0.0001	0.00541252	0.00457455	0.0001	0.00476358	0.000493166	0.0001	0.0001	0.000634737	0.000111747	0.0268679	0.000493166	0.00125129	0.000153589	0.121423
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124899	0.0298538	0.0001	0.0038959	0.0001	0.0001	0.0001	0.0001	0.0001	0.134885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419019	0.0001	0.0001	0.106905	0.0001	0.0001	0.0001	0.0001	0.0001	0.103905	0.817941	0.0001	0.215868
9	0.021653	0.0107948	0.000100001	0.0001	0.0001	0.0001	0.000100654	0.0001	0.0268187	0.000134696	0.0001	0.00177843	0.0001	0.000179636	0.000309722	0.000100001	0.000898891	0.0017442	0.000100089	0.000100078	0.0019478	0.00488061	0.000100058	0.0001	0.00124476	0.000100038	0.0001	0.0001	0.0001	0.0001	0.000515931	0.0001	0.0001	0.000100001	0.000100192	0.0001	0.0463821	0.00532222	0.000100023	0.0408468	0.000531982	0.0606844	0.0001	0.000210492	0.0019478	0.0894321	0.000531981	0.00345345	0.000106716	0.0001
