strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.224917	0.0001	0.0001	0.0141255	0.0001	0.0001	0.36037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.167595	0.0001	0.000919815	0.579602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100908	0.19879	0.0001	0.0001	0.0048831	0.0001	0.0001	0.180632	0.0001	0.0357595	0.0001	0.0001	0.602946	0.0001	0.0143288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0309018	0.0001	0.048917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00277354	0.0001	0.000893007	0.256161	0.0001	0.0001	0.00316592	0.210246	0.0001	0.999924	0.0001	0.998962	0.0001	0.0001	0.0001	0.0001	0.411941	0.0001	0.0001	0.0001	0.00276056	0.0001	0.0001	0.0001	0.0001	0.0001	0.999924	0.0001	0.0136132	0.947959	0.0001	0.0607693	0.0059618	0.0001	0.0001	0.409034	0.00245001	0.218138	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0172737	0.0001	0.0001	0.0001	0.0231369	0.0353746	0.503969	0.000150587	0.234144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116973	0.0001	0.812263	0.0001	0.14527	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0248554	0.0001	0.99995	0.0114345	0.0001	0.40755	0.000100001	0.0001	0.00639186	0.0001	0.0052037	0.575965	0.112913	0.000100001	0.477954
3	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000237205	0.00033139	0.0001	0.000100065	0.0001	0.000100001	0.0909008	0.0001	0.211061	0.151597	0.0001	0.080539	0.0001	0.000118722	0.0001	0.0737364	0.0001	0.00013191	0.0001	0.0001	0.0418039	0.0001	0.293269	0.0001	0.0001	0.0001	0.0427733	0.0001	0.39695	0.0001	0.0001	0.000116416	0.0001	0.193911	0.187234	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.386174	0.0001
4	0.441925	0.0001	0.0001	0.00515846	0.0001	0.263915	0.0001	0.36392	0.0001	0.0001	0.0001	0.0001	0.775914	0.0914562	0.0001	0.0001	0.0001	0.000995454	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418168	0.563766	0.0001	0.00446415	0.999915	0.999915	0.670722	0.0001	0.0742336	0.000100001	0.0001	0.00189994	0.000100001	0.0913511	0.280764	0.0001	0.562931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.887929	0.377924	0.0001	0.916201	0.0001	0.0001	0.0001	0.549078	0.353936	0.000157609	0.583157	0.0001	0.206685	0.998962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.669652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.21433	0.262544	0.0001	0.0001	0.520903	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.112071	0.0001	0.170569	0.0837988	0.0001	0.127807	0.0001	0.0001	0.0001	0.51294	0.0001	0.196883	0.109506	0.0001	0.600688	0.827196	0.787875	0.0974015	0.000100001	0.0001	0.000100001	0.105781	0.0001	0.0001	0.0001	0.0001	0.0448069	0.436234	0.371129	0.987893	0.0001	0.0001	0.0459526	0.0001	0.278797	0.000100001	0.0001	0.0001	0.0001	0.21635	0.2388	0.731494	0.0001	0.0001	0.0001	0.391723	0.0001	0.569256	0.0001
7	0.299929	0.0001	0.0001	0.505425	0.0001	0.73497	0.0001	0.142371	0.201676	0.0001	0.418109	0.181368	0.0001	0.17655	0.0001	0.0001	0.0001	0.0001	0.234896	0.0001	0.20844	0.0001	0.0001	0.999921	0.29154	0.828999	0.0001	0.0001	0.0001	0.306214	0.0001	0.0001	0.0001	0.0565398	0.998995	0.147577	0.0001	0.0001	0.130276	0.0509048	0.0001	0.0001	0.0001	0.0395648	0.999921	0.0300081	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.571986	0.219893	0.0001	0.0001	0.511823	0.347134	0.0237265	0.140919	0.00701498	0.0001	0.00243098	0.0687411	0.0001	0.020655	0.0180414	0.0001	0.00756182	0.0001	0.717284	0.0001	0.00822019	0.0001	0.492355	0.169926	0.485975	0.00312984	0.0001	0.0293885	0.0001	0.0001	0.0001	0.00338099	0.0001	0.0418271	0.0001	0.0001	0.175162	0.0001	0.0765086	0.0181034	0.0001	0.355998	0.0001	0.00356694	0.00300415	0.667082	0.0445698	0.52097
9	0.00232193	0.0001	0.00116491	0.0675504	0.0001	0.00110545	0.0001	0.123291	0.189902	0.00116724	0.0588538	0.00132201	0.0238791	0.0001	0.00102675	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0625499	0.00102796	0.0001	0.000100119	0.0707933	0.0010645	0.00116863	0.0001	0.0001	0.000100001	0.000100103	0.0001	0.0001	0.0001	0.000994558	0.0001	0.000100001	0.0001	0.0646435	0.00112702	0.0001	0.0001	0.0001	0.0351071	0.000100119	0.0312786	0.0268571	0.00181906	0.000100001	0.00106507
