strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590093	0.431232	0.0609337	0.0001	0.0001	0.428967	0.0879138	0.0001	0.478975	0.0001	0.106917	0.0001	0.462298	0.0001	0.0001	0.0001	0.0001	0.272943	0.0001	0.282944	0.201932	0.0001	0.0001	0.0001	0.0001	0.0549086	0.0001	0.0001	0.0001	0.128305	0.356976	0.0001	0.0849597	0.0001	0.0001	0.103916	0.483301	0.0001	0.841032	0.0001
1	0.0001	0.00262488	0.000301002	0.0001	0.0001	0.0001	0.0001	0.0001	0.153227	0.300956	0.0001	0.101222	0.152949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.537101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511132	0.0001	0.0001	0.0001	0.0001	0.0001	0.999986	0.0001	0.00175461	0.383996	0.00194869	0.00271983	0.0001	0.0001	0.0001	0.516098	0.31909	0.0001	0.119061
2	0.155922	0.0001	0.0001	0.0979139	0.745006	0.0001	0.258937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315945	0.868019	0.0001	0.0001	0.0001	0.0001	0.0001	0.610987	0.544977	0.0001	0.0001	0.0001	0.0001	0.170155	0.0001	0.13792	0.266938	0.0001	0.0001	0.0001	0.0001	0.0001	0.213942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.4382
3	0.158932	0.000100001	0.0001	0.0001	0.0001	0.0390272	0.000100002	0.158044	0.0001	0.0001	0.000100001	0.0001	0.33696	0.0001	0.0001	0.000100001	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.786	0.0001	0.0001	0.0001	0.0001	0.0001	0.319945	0.552977	0.365962	0.139919	0.0388968	0.627988	0.86102	0.0001	0.231932	0.0001	0.0001	0.123928	0.000100001	0.0429136	0.516542	0.0001	0.0001	0.782019	0.0001	0.0001	0.223112	0.0001	0.0001
4	0.0001	0.249881	0.0001	0.0001	0.167913	0.0001	0.739958	0.0001	0.0001	0.0001	0.331926	0.0001	0.447935	0.0001	0.0001	0.569944	0.792962	0.999969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406932	0.275922	0.193915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.414908	0.0001	0.0001	0.21688	0.0001	0.0001	0.0259016	0.0001	0.0338913	0.0001	0.0001
5	0.0001	0.0955155	0.654641	0.0001	0.0849072	0.414935	0.0001	0.000100002	0.233179	0.226929	0.0001	0.106997	0.0001	0.999941	0.999941	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.405935	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.0001	0.614953	0.000100003	0.000100001	0.0001	0.0001	0.082504	0.0001	0.0771561	0.150009	0.000100003	0.0001	0.143755	0.0001	0.0001	0.0001	0.0001
6	0.00346349	0.307507	0.0455361	0.00108526	0.00217382	0.0016707	0.00110528	0.00266489	0.0215552	0.00116206	0.00217212	0.00159422	0.00122198	0.0001	0.0001	0.00108786	0.00121037	0.0001	0.00214878	0.0349894	0.00127393	0.116576	0.000600942	0.000947085	0.00218171	0.00216211	0.00107183	0.00117752	0.00218673	0.00221435	0.00438081	0.00181846	0.00116961	0.00106003	0.00119154	0.00217423	0.145665	0.0001	0.00111679	0.198206	0.00217269	0.221809	0.298714	0.00108199	0.000998287	0.0067289	0.000600527	0.0908293	0.00104352	0.00178965
7	0.680049	0.0898403	0.0001	0.0001	0.0001	0.39845	0.0001	0.120408	0.0001	0.0001	0.660001	0.358955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.202931	0.0148941	0.201931	0.0001	0.0001	0.999053	0.100915	0.192929	0.0001	0.0001	0.0001	0.0729579	0.0001	0.277997	0.0001	0.0001	0.116918	0.0001	0.0158668	0.0001	0.295991	0.0128554	0.0001	0.0001249	0.0001	0.0001	0.216982	0.0001	0.0001	0.0001	0.157924	0.0001
8	0.000399923	0.0723968	0.0102589	0.00010001	0.0001	0.000100001	0.0001	0.434951	0.580806	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117914	0.0001	0.0001	0.00752464	0.250929	0.0265237	0.0001	0.0001	0.438952	0.000100002	0.000100005	0.0001	0.0379041	0.0001	0.285934	0.0001	0.327939	0.0001	0.0001	0.710985	0.750234	0.0001	0.000100006	0.0458999	0.0001	0.0518616	0.07015	0.913009	0.0001	0.455769	0.0001	0.0201489	0.0001	0.000100005
9	0.00123313	0.182234	0.289263	0.901001	0.0001	0.145916	0.0001	0.283931	0.0112331	0.470953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0745728	0.438949	0.0708993	0.0001	0.0001	0.457951	0.193922	0.453951	0.0001	0.0001	0.0001	0.173919	0.0001	0.0429038	0.0001	0.0001	0.0001	0.0882334	0.0001	0.578964	0.115567	0.0001	0.130567	0.176567	0.0859091	0.0001	0.263929	0.0001	0.312929	0.0001	0.440949
