strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000264307	0.0313921	0.680519	0.000387446	0.01351	0.131403	0.00019774	0.0001	0.591258	0.703271	0.000198672	0.358236	0.000196501	0.381236	0.604262	0.000198019	0.000197947	0.463414	0.000516271	0.000198399	0.000388633	0.0001	0.000313863	0.000430668	0.000196783	0.000194843	0.000200193	0.0001	0.000280649	0.00019644	0.000199012	0.000502329	0.000283501	0.000195937	0.122401	0.000196478	0.000199087	0.0553954	0.000326922	0.000251466	0.000502848	0.512568	0.386405	0.000195748	0.000197776	0.930297	0.000197544	0.000165926	0.000198186	0.000152741
1	0.000112276	0.0001	0.0823016	0.509105	0.0001	0.046047	0.0001	0.0001	0.0001	0.296029	0.0001	0.0001	0.000100003	0.61807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0610476	0.0001	0.0001	0.0561681	0.356036	0.823096	0.653079	0.0001	0.0001	0.0001	0.000100004	0.000100001	0.168007	0.000100004	0.0001	0.000100001	0.0001	0.0001	0.21802	0.0001	0.000100003	0.148211	0.0001	0.711082	0.000100003	0.0001	0.0001	0.0001	0.0001	0.996257
2	0.0001	0.449072	0.0001	0.470071	0.131306	0.0001	0.368024	0.0001	0.0001	0.0001	0.305016	0.0001	0.0001	0.0001	0.0001	0.552048	0.577052	0.0841556	0.0931587	0.0001	0.0001	0.0001	0.0001	0.748366	0.0001	0.0001	0.110994	0.0001	0.575163	0.0001	0.206003	0.0001	0.0310914	0.0001	0.0001	0.0001	0.0001	0.234042	0.0001	0.426247	0.0001	0.0001	0.360191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.405332	0.0621464	0.149139	0.00013812	0.000100017	0.403191	0.0001	0.0001	0.0001	0.0001	0.0001	0.110063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.683505	0.0830667	0.453197	0.0001	0.000106657	0.00529576	0.00504896	0.176069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0822037	0.0001	0.186071	0.778237	0.0001	0.0001	0.000142454	0.341166	0.42253	0.000193815	0.000173561	0.0001	0.0001	0.326089	0.0001	0.0001	0.0001	0.483116	0.0001
4	0.0001	0.0001	0.000100001	0.0001	0.0772759	0.036073	0.000100002	0.999957	0.408053	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.334047	0.0001	0.0001	0.000100002	0.484122	0.0001	0.000100001	0.0001	0.638077	0.0001	0.0001	0.0001	0.408426	0.0001	0.000100005	0.000101858	0.534442	0.000100005	0.0001	0.000100001	0.466059	0.381109	0.057212	0.0001	0.000102318	0.0001	0.0001	0.232034	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.000628583	0.000877821	0.000996277	0.000874876	0.0011173	0.000878053	0.000495436	0.0001	0.000493854	0.000495188	0.694573	0.114509	0.450542	0.000492572	0.183518	0.447544	0.0885054	0.000830703	0.0551384	0.000496753	0.000877251	0.0001	0.230753	0.000961323	0.000493519	0.00048964	0.00050034	0.999984	0.000661271	0.966598	0.127512	0.00110465	0.000666973	0.000491827	0.000876184	0.793579	0.000498129	0.0318828	0.000753822	0.000602899	0.0451104	0.290161	0.000829581	0.00049145	0.000495507	0.000500777	0.0525007	0.000431799	0.208519	0.000405424
6	0.329235	0.456049	0.00120343	0.0001	0.162158	0.000100006	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.000100001	0.0001	0.0001	0.451186	0.0001	0.197993	0.0001	0.999961	0.0001	0.0552006	0.0001	0.0001	0.0779813	0.0001	0.0001	0.0001	0.00010001	0.000100001	0.000100004	0.000100011	0.0001	0.000100003	0.533034	0.0269961	0.199978	0.150205	0.000100007	0.0321134	0.252164	0.000100001	0.000100007	0.0689778	0.0001	0.311135	0.308005	0.0001
7	0.0582593	0.000116717	0.0855573	0.000114361	0.0001	0.382159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.549106	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170027	0.0001	0.000118247	0.0001	0.0001	0.0273289	0.0001	0.0001	0.0001	0.0001	0.0152478	0.0330491	0.666119	0.112176	0.265279	0.798133	0.000116417	0.206068	0.0001	0.000120775	0.0573298	0.0001	0.554225	0.0163661	0.0001	0.0560516	0.4891	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.417031	0.0001	0.0001	0.212007	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.510186	0.0959851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216187	0.0001	0.0001	0.0001	0.0001	0.0001	0.270053	0.0001	0.0001	0.294197	0.0001	0.0001	0.0001	0.184003	0.0001	0.947093	0.688214	0.0001	0.00312583
9	0.206166	0.00021948	0.000265438	0.0192205	0.61437	0.000219476	0.631171	0.0001	0.000101002	0.000101334	0.000101551	0.000104571	0.000100294	0.00010044	0.000105089	0.000100942	0.000100845	0.000209843	0.167315	0.718181	0.00021915	0.0001	0.258496	0.0102634	0.000100269	0.000100012	0.157118	0.0001	0.000152548	0.000101581	0.000100919	0.587648	0.000153689	0.0150989	0.0982302	0.000101093	0.000101095	0.000218757	0.125192	0.000134327	0.105592	0.000308278	0.00020956	0.000100006	0.000104211	0.000102699	0.000104601	0.0001	0.000100593	0.0001
