strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.119906	0.0001	0.0001	0.999936	0.196909	0.0001	0.636931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499024	0.0001	0.0001	0.380918	0.305915	0.0001	0.429921	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488924	0.0001	0.0001	0.472923
1	0.00587827	0.518069	0.169909	0.0001	0.000100001	0.0001	0.000100002	0.0001	0.601932	0.0001	0.000100003	0.0001	0.000100002	0.0001	0.0001	0.000100002	0.000100001	0.0269144	0.0001	0.441923	0.0001	0.679936	0.0001	0.27793	0.0001	0.0001	0.57393	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853945	0.0001	0.0001	0.352934	0.0001	0.109906	0.0001	0.0001	0.0001	0.0329017	0.000100001	0.201094	0.247913	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775938	0.0001	0.426921	0.100905	0.0001	0.171908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490924	0.0909044	0.0001	0.0329016	0.0001	0.0001	0.0001	0.0001	0.0001	0.516925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569028	0.0001	0.0001	0.323916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269013	0.473923	0.114906	0.0359017
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999052	0.411922	0.0001	0.213911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.056903	0.0859045	0.308916	0.149908	0.0001	0.0001	0.0001	0.600931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679036	0.0001	0.0001	0.0669035	0.0001	0.554929	0.0001	0.412922	0.0001	0.152908	0.0359019	0.489926
4	0.0601946	0.00157443	0.00115681	0.00010148	0.0018833	0.662087	0.0022456	0.0792563	0.00225074	0.0022508	0.00114074	0.00235512	0.288328	0.000100082	0.00115753	0.00114673	0.00234903	0.00109924	0.000101132	0.00225447	0.000101132	0.00814348	0.00225241	0.00151291	0.00125038	0.00235267	0.0012486	0.719188	0.568069	0.000101535	0.24836	0.291167	1	0.496278	0.00115888	0.965098	0.00124792	0.00124382	0.493276	0.0012123	0.00115526	0.245367	0.00105875	0.0011416	0.109065	0.00235031	0.0373534	0.15899	0.00245546	0.0012498
5	0.0719031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411918	0.45892	0.0339015	0.0001	0.0001	0.627927	0.506922	0.0001	0.0001	0.0001	0.0001	0.0001	0.125905	0.0001	0.0001	0.0001	0.0001	0.155907	0.0001	0.99993	0.0679029	0.0001	0.0001	0.46892	0.0001	0.0349015	0.0001	0.0001	0.0001	0.0001	0.674929	0.148906	0.0001	0.0001	0.0001	0.0001	0.356915	0.0001	0.153907	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819054	0.045903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107907	0.0001	0.0001	0.0001	0.0001	0.311921	0.0001	0.0001	0.349923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499033	0.587939	0.102907	0.0001	0.0001	0.0001	0.0001	0.443929	0.0001	0.142909	0.0001	0.0001	0.0001	0.0001
7	0.0441125	0.239304	0.0001	0.0001	0.185099	0.0001	0.260918	0.0001	0.0001	0.0001	0.586941	0.0001	0.240935	0.0001	0.0001	0.370926	0.107908	0.971986	0.0001	0.0001	0.0001	0.0001	0.0001	0.185931	0.0001	0.0001	0.0001	0.0001	0.431931	0.0001	0.0549039	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899063	0.0130854	0.0001	0.0001
8	0.160085	0.241053	0.828934	0.0001	0.616108	0.0001	0.000100001	0.0001	0.349914	0.00790032	0.000100001	0.0269011	0.33593	0.999928	0.826934	0.000100001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124905	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.944939	0.0001	0.0001	0.353915	0.0001	0.000100001	0.0001	0.428918	0.998941	0.0001	0.0001	0.408917	0.0001	0.0001	0.0001	0.0001
9	0.537921	0.0001	0.0001	0.0001	0.0001	0.337913	0.0001	0.426917	0.0001	0.0001	0.0001	0.0849033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999928	0.50592	0.999928	0.0001	0.0001	0.0809032	0.562922	0.225909	0.0001	0.0001	0.0001	0.0001	0.0001	0.191907	0.0001	0.0279011	0.0539021	0.0001	0.0949037	0.0001	0.335913	0.334913	0.0001	0.0001	0.0001	0.0001	0.890935	0.0001	0.0001	0.0001	0.444917	0.0001
