strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.217509	0.0932571	0.000129711	0.000112026	0.0012642	0.0286801	0.00267225	0.000569636	0.188476	0.000678658	0.0001	0.114437	0.00224544	0.00110357	0.00217323	0.00125921	0.00188471	0.00601348	0.0148813	0.143996	0.189109	0.181145	0.00340916	0.0129481	0.0585515	0.00426117	0.0008413	0.00192731	0.00168494	0.0001	0.0011077	0.0933352	0.00175214	0.0654197	0.0483966	0.00164624	0.225963	0.0229699	0.000258703	0.12875	0.00102458	0.214837	0.000129711	0.00113514	0.189109	0.218403	0.00102447	0.0421567	0.0603593	0.00125504
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113906	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390025	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106943	0.0001	0.124917	0.0299043	0.0001	0.00390073	0.0001	0.0001	0.0001	0.0001	0.0001	0.134919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419048	0.0001	0.0001	0.106915	0.0001	0.0001	0.0001	0.000106943	0.0001	0.103914	0.818015	0.0001	0.215931
2	0.0139609	0.0001	0.0001	0.0001	0.000100023	0.0001	0.00010001	0.0132492	0.202609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100052	0.427922	0.0001	0.0001	0.0001	0.0001	0.0116572	0.213927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382521	0.0001	0.0001	0.0001	0.273273	0.0001	0.0001	0.544295	0.0001	0.705013	0.0001	0.0001	0.0001	0.00953411	0.0001	0.784954	0.0001	0.140881	0.0001	0.0001	0.0001	0.000100004
3	0.159554	0.0195084	0.0001	0.999908	0.206888	0.00379173	0.0350058	0.0001	0.0415503	0.0001	0.0001	0.015985	0.0001	0.0001	0.0001	0.0758601	0.000100001	0.000973322	0.0536944	0.50273	0.0267382	0.0412175	0.080901	0.510851	0.00803076	0.0461998	0.153087	0.0001	0.0001	0.0001	0.0001	0.268781	0.0001	0.15092	0.166914	0.000100001	0.0697534	0.00467054	0.000116958	0.0201491	0.0001	0.0402593	0.0001	0.000100002	0.0267382	0.050178	0.0001	0.0125536	0.00828248	0.458956
4	0.0541041	0.000100001	0.0001	0.0001	0.0001	0.859046	0.0001	0.986181	0.000100007	0.0001	0.0001	0.02429	0.523921	0.0001	0.0001	0.0001	0.000100008	0.0001	0.00165265	0.000100003	0.0406157	0.303033	0.000100005	0.00137005	0.01228	0.000100026	0.0001	0.14502	0.833167	0.0001	0.0001	0.126814	0.40213	0.244842	0.00656754	0.109096	0.000100004	0.000100016	0.0001	0.000100003	0.0001	0.161808	0.0001	0.000100015	0.0406157	0.000100006	0.0001	0.000100001	0.012599	0.0001
5	0.390779	0.16463	0.0001	0.0001	0.0001	0.0999601	0.0001	0.0001	0.313417	0.0001	0.0001	0.410546	0.0001	0.0001	0.0001	0.0001	0.0001	0.00783717	0.0307454	0.297315	0.684077	0.325987	0.0001	0.0261771	0.208046	0.00430149	0.0001	0.0001	0.0001	0.0001	0.0001	0.227462	0.0001	0.158141	0.118015	0.0001	0.490078	0.0340603	0.0001	0.249213	0.0001	0.331779	0.0001	0.0001	0.684077	0.362309	0.0001	0.0885922	0.213301	0.0001
6	0.000124717	0.0001	0.0001	0.0001	0.0001	0.0001	0.240943	0.0001	0.000114318	0.0001	1	0.0001	0.136924	0.0001	0.596007	0.0669116	0.218939	0.0001	0.250943	0.0001	0.0001	0.000118422	0.546998	0.0001	0.0001	0.107919	0.0001	0.593006	0.0001	1	0.512992	0.0001	0.0001	0.0529006	0.0001	0.344962	0.000135256	0.0001	0.0001	0.0001	0.89206	0.000118268	0.0001	0.0001	0.0001	0.000121722	0.895061	0.0001	0.687012	0.0001
7	0.0001	0.0255068	0.999914	0.0001	0.261912	0.00446334	0.0001	0.0001	0.017829	0.812245	0.0001	0.417885	0.0001	0.566981	0.397919	0.0001	0.0001	0.487816	0.000800939	0.0001	0.0311956	0.0001	0.0001	0.000491817	0.00937424	0.615331	0.0001	0.260046	0.0001	0.0001	0.0001	0.00621983	0.0001	0.00435221	0.248268	0.0001	0.0001	0.177042	0.0001	0.482488	0.0001	0.105957	0.999914	0.0001	0.0311956	0.0751335	0.0001	0.0001	0.00968559	0.0001
8	0.164062	0.697092	0.0001	0.0001	0.529935	0.0001	0.370132	0.0001	0.122191	0.0001	0.0001	0.0001	0.336909	0.0001	0.0001	0.855969	0.311158	0.497359	0.644716	0.0559548	0.0001	0.136935	0.029847	0.135616	0.0001	0.0001	0.0001	0.0001	0.126896	0.0001	0.4859	0.123207	0.241935	0.310008	0.401852	0.0001	0.214164	0.0143393	0.000133014	0.119399	0.0001	0.135801	0.0001	0.0001	0.0001	0.153067	0.0001	0.0386806	0.0001	0.226927
9	0.0001	0.0001	0.0001	0.0001	0.000100043	0.00405898	0.351247	0.0001	0.0001	0.187076	0.0001	0.0168511	0.000100001	0.431916	0.0001	0.000100075	0.0400962	0.000100001	0.00256601	0.0001	0.0282506	0.0001	0.0001	0.282643	0.703717	0.217998	0.846071	0.0001	0.0001	0.0001	0.000100001	0.0192617	0.0809107	0.013417	0.00998759	0.0001	0.0001	0.0001	0.999696	0.0001	0.0001	0.0001	0.0001	0.213911	0.0282506	0.0001	0.0001	0.0001	0.00876021	0.0969314
