strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000104656	0.156282	0.414102	0.0001	0.0001	0.502121	0.0001	0.0001	0.132279	0.0001	0.000112275	0.0001	0.778154	0.0001	0.000108881	0.000102339	0.0001	0.000102856	0.26116	0.109264	0.0001	0.0001	0.0511115	0.362235	0.750199	0.331253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.837213	0.0001	0.683136	0.00025784	0.0761667	0.000101521	0.0001	0.505227	0.000142877	0.000142674	0.000289942	0.295197	0.000134522	0.223134
1	0.0001	0.0001	0.244109	0.0001	0.0001	0.741079	0.0001	0.0001	0.0001	0.0001	0.0450286	0.286983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.256273	0.496989	0.691079	0.0001	0.0001	0.0209782	0.38203	0.167194	0.329124	0.0001	0.0001	0.0001	0.0001	0.356053	0.0001	0.427005	0.743241	0.0001	0.104019	0.0001	0.00095513	0.182093	0.0001	0.0001	0.0001	0.0001	0.181102	0.0001	0.0001	0.0001	0.290246	0.0001
2	0.703987	0.0001	0.000100319	0.5851	0.797128	0.0001	0.266045	0.0001	0.0001	0.452561	0.000183875	0.00045261	0.0001	0.0001	0.0001	0.631344	0.0001	0.0001	0.26342	0.0731963	0.000199474	0.0001	0.000464605	0.927143	0.0001	0.0815244	0.117018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354111	0.0885175	0.0001	0.0001	0.0001	0.0001	0.000195082	0.297408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272736	0.000127159	0.0001	0.48138
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0969918	0.0001	0.0001	0.0001	0.113003	0.0181252	0.999957	0.0001	0.15998	0.178125	0.60404	0.0001	0.0498909	0.00411358	0.0920452	0.0001	0.577059	0.0001	0.0001	0.0001	0.164005	0.999957	0.0001	0.512092	0.43902	0.0001	0.0001	0.0001	0.0001	0.319012	0.0001	0.0001	0.0001	0.0001	0.0814173	0.0001	0.0001	0.0001	0.0001	0.0001	0.149288	0.0001	0.519227	0.0001
4	0.0001	0.0001	0.000112686	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.216317	0.0001	0.604123	0.0001	0.0001	0.682106	0.000126101	0.0001	0.0001	0.0001	0.000245586	0.000169417	0.122011	0.422232	0.0001	0.0001	0.0001	0.000125255	0.0001	0.0001	0.0001	0.0001	0.572105	0.0001	0.0001	0.0001	0.0001	0.0001	0.999167	0.0001	0.0001	0.198227	0.0001	0.0001	0.0001	0.369116	0.0001	0.221241	0.0130448	0.0001	0.294354
5	0.00108117	0.807616	0.0213491	0.000493855	0.000433025	0.169475	0.000523341	0.0001	0.577604	0.169009	0.000469375	0.0897602	0.0001	0.22154	0.157557	0.000735061	0.000505907	0.648156	0.000710937	0.000803846	0.00130062	0.000530052	0.000217885	0.000514589	0.00047741	0.000706637	0.000830031	0.0001	0.0001	0.000475521	0.000486661	0.00046738	0.0001	0.000513736	0.109651	0.000494358	0.000717107	0.000534232	0.000486398	0.0143328	0.000927051	0.573571	0.999991	0.000944838	0.00087114	0.2259	0.180483	0.00093456	0.0008377	0.000718197
6	0.0001	0.000104651	0.047388	0.000100334	0.000166588	0.000176699	0.000107901	0.0001	0.000109805	0.000443404	0.0001	0.000182953	0.0001	0.000103713	0.000112278	0.000317571	0.000102334	0.0299037	0.000305506	0.163221	0.0593742	0.347153	0.0001	0.000104981	0.0001	0.000168956	0.00321036	0.0001	0.0001	0.000187825	0.000193392	0.0001	0.0001	0.000104698	0.000268381	0.000100125	0.0577243	0.000111518	0.000100028	0.414428	0.000242406	0.426152	0.0001	0.000248332	0.000223772	0.500446	0.0684283	0.408295	0.189236	0.000172808
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999965	0.422056	0.0290221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0461129	0.361031	0.0001	0.0001	0.255012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19532	0.0001	0.0001	0.0950174	0.0001	0.273119	0.278138	0.0001	0.0001	0.0001
8	0.0001	0.192044	0.000112838	0.0001	0.202054	0.0001	0.134062	0.0001	0.0001	0.0001	0.841098	0.0001	0.0001	0.0001	0.0001	0.189064	0.395061	0.32194	0.429115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.054035	0.0001	0.999963	0.0001	0.560077	0.0001	0.0001	0.0001	0.0580266	0.0001	0.0001	0.0001	0.0001	0.38816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0721782	0.0001	0.0001	0.0001
9	0.294932	0.000104605	0.530415	0.000100324	0.000166579	0.0891862	0.000107779	0.0001	0.000109655	0.000262268	0.0001	0.000199932	0.0001	0.000103623	0.000112096	0.00017841	0.000102296	0.0001	0.0001	0.000224423	0.000367691	0.169129	0.0001	0.000113014	0.00010093	0.00011083	0.000365035	0.0001	0.0001	0.487146	0.0001	0.0711913	0.999971	0.218144	0.000191661	0.680272	0.00017006	0.000111349	0.31525	0.000353087	0.150259	0.00010091	0.0001	0.398292	0.448434	0.000221925	0.00267995	0.282265	0.000142145	0.000172793
