strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000108818	0.000183422	0.000190028	0.0001	0.000148678	0.000100001	0.0001	0.0001	0.0001	0.00010095	0.999978	0.000100001	0.96619	0.000106067	0.146099	0.0001	0.240406	0.00018288	0.0391857	0.0001	0.00010025	0.0001	0.159389	0.000206959	0.000108546	0.000137056	0.000100199	0.172104	0.0001	0.189203	0.0001	0.0001	0.22948	0.0001	0.000100002	0.712163	0.000175669	0.453096	0.000117689	0.000100001	0.103193	0.0001	0.0001	0.000117689	0.0001	0.0001	0.899181	0.0001	0.912184	0.0001
1	0.0872686	0.701271	0.000203014	0.000100002	0.0953626	0.0001	0.486296	0.0001	0.0001	0.000100896	0.0001	0.0001	0.0001	0.000105505	0.000100001	0.999975	0.527218	0.000195491	0.057201	0.0001	0.000169356	0.0001	0.000249356	0.00637067	0.000177333	0.000189121	0.000101908	0.0001	0.353125	0.00019488	0.999975	0.0001	0.0175799	0.000100015	0.0001	0.0001	0.0982919	0.000100382	0.000116736	0.0001	0.000196034	0.0001	0.517142	0.000116736	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001
2	0.000100487	0.000114823	0.445148	0.000100007	0.000100431	0.000100194	0.000101535	0.000100004	0.00010009	0.0550422	0.00010001	0.000100259	0.000100086	0.332065	0.000100088	0.000103078	0.174275	0.000112298	0.000115497	0.000100146	0.0152531	0.000100097	0.00022344	0.155143	0.474284	0.281312	0.0120383	0.000100089	0.000101579	0.000111971	0.000103078	0.000100008	0.126566	0.000100143	0.000100286	0.000100087	0.172337	0.000165863	0.999915	0.000100177	0.000116376	0.0001	0.000101653	0.999915	0.000100161	0.0001	0.000100087	0.000100045	0.000100104	0.000100075
3	0.102212	0.00032697	0.219349	0.0001	0.000267939	0.623228	0.000103817	0.0001	0.000161612	0.000160833	0.0001	0.00015976	0.033166	0.376202	0.000161143	0.000100076	0.000270325	0.000326454	0.00032548	0.00016162	0.000286123	0.095174	0.00040803	0.000364941	0.000286784	0.00038301	0.000158841	0.827252	0.588226	0.188345	0.000100076	0.999989	0.000607642	0.749242	0.000158652	0.287193	0.000452328	0.000176372	0.000100137	0.00016098	0.575389	0.0001	0.000161441	0.000100137	0.225185	0.0001	0.000163247	0.000102617	0.000162223	0.000160608
4	0.0001	0.000100017	0.000106101	0.0001	0.000100001	0.0001	0.000100007	0.999971	0.147019	0.000100736	0.0001	0.0001	0.0001	0.000104423	0.000100005	0.000100016	0.0569454	0.000100001	0.217063	0.0001	0.442265	0.0350081	0.198441	0.000101771	0.306255	0.00022969	0.00010012	0.0001	0.0580061	0.0001	0.000100016	0.0001	0.0283588	0.0001	0.0001	0.0001	0.12726	0.00207646	0.000110927	0.0001	0.000100002	0.0001	0.000100009	0.000110927	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000100004
5	0.18249	0.000102988	0.000100016	0.999978	0.87141	0.000100056	0.513304	0.0001	0.0001	0.0001	0.0001	0.000100236	0.0001	0.0001	0.0001	0.000101259	0.00010002	0.000100063	0.122113	0.000100082	0.000100153	0.0001	0.215156	0.375574	0.000100015	0.135329	0.987166	0.0001	0.000100394	0.00010151	0.000101259	0.0001	0.111433	0.244069	0.000100272	0.0001	0.124159	0.0001	0.000100031	0.000100126	0.00010019	0.0001	0.000100647	0.000100031	0.000100067	0.0001	0.0001	0.0001	0.000100024	0.0001
6	0.0001	0.0001	0.000107166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100775	0.0001	0.12998	0.0001	0.000105246	0.787061	0.0001	0.000101601	0.0001	0.433032	0.0001	0.00011163	0.00396708	0.425166	0.181006	0.000118498	0.564193	0.000100134	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101818	0.0001	0.0001	0.0001	0.000128755	0.145392	0.000112294	0.0001	0.320018	0.0001	0.0001	0.000112294	0.478023	0.0001	0.0999769	0.483147	0.0001	0.999087
7	0.346425	0.000293841	0.000294121	0.0001	0.000168453	0.376199	0.000100009	0.0001	0.000149009	0.000148335	0.0001	0.795255	0.000149877	0.000149321	0.000148595	0.000100019	0.000244275	0.000293921	0.13031	0.284187	0.541332	0.000150988	0.00036539	0.28056	0.218287	0.017614	0.000145769	0.000149807	0.000149452	0.621377	0.000100019	0.0001	0.455529	0.00614962	0.91727	0.000149853	0.123421	0.000161998	0.000100119	0.430206	0.000294638	0.0001	0.000148455	0.000100119	0.296188	0.0001	0.000150469	0.000100418	0.0871611	0.000148171
8	0.28123	0.167344	0.25735	0.0001	0.000267779	0.000160717	0.000103798	0.0001	0.305194	0.000160753	0.0001	0.000171693	0.000162484	0.258186	0.000175085	0.000100076	0.00027026	0.274355	0.000333785	0.715237	0.000248774	0.865266	0.000371314	0.000371279	0.000249195	0.000344426	0.000158759	0.000162412	0.00016235	0.000324695	0.000100076	0.0001	0.000595683	0.000161485	0.000158204	0.000162461	0.353446	0.00238552	0.000100052	0.569221	0.000335239	0.999989	0.0471662	0.000100052	0.00017395	0.999989	0.000175273	0.516462	0.000162094	0.000175166
9	0.000197065	0.13033	0.077318	0.0001	0.0322638	0.000158823	0.000103537	0.0001	0.547225	0.944269	0.0001	0.0741776	0.000160517	0.0331599	0.0661796	0.000100068	0.00029119	0.724399	0.000320878	0.000159478	0.000177517	0.000173588	0.000231625	0.000356328	0.000178012	0.000268414	0.000156937	0.000160494	0.000162521	0.000313457	0.000100068	0.0001	0.029813	0.000159561	0.0821658	0.000160538	0.00032913	0.396406	0.0001	0.00015882	0.000322954	0.0001	0.43521	0.0001	0.00017106	0.0001	0.000172574	0.000100006	0.000160152	0.000171952
