strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.894984	0.377933	0.0001	0.921071	0.0001	0.0001	0.0001	0.574004	0.35404	0.0001	0.583225	0.0001	0.207043	0.999098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.670035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0126023	0.0001	0.0001	0.0001	0.0001	0.0001	0.216056	0.299017	0.00116235	0.0001	0.522785	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.571973	0.223979	0.0001	0.0001	0.518932	0.342958	0.0397291	0.140898	0.0001	0.0001	0.0001	0.0598633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.720979	0.0001	0.0001	0.0001	0.492493	0.169892	0.483858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0133876	0.0001	0.0001	0.166432	0.0001	0.0608849	0.0001	0.0001	0.354318	0.0001	0.00342267	0.0001	0.666974	0.0001	0.520958
2	0.0001	0.0001	0.0001	0.0143194	0.0001	0.0001	0.0001	0.000104551	0.000121041	0.0001	0.285422	0.0001	0.107953	0.187912	0.0001	0.547863	0.586929	0.0001	0.102787	0.0001	0.000102025	0.0001	0.185912	0.0001	0.000102705	0.0001	0.0001	0.0759047	0.0001	0.642943	0.316412	0.0001	0.0001	0.0585226	0.0001	0.48194	0.0001	0.0001	0.0001	0.0001	0.362948	0.409927	0.0001	0.000100058	0.0001	0.0001	0.180413	0.0001	0.999937	0.0001
3	0.0001	0.0001	0.0001	0.0276535	0.0001	0.0001	0.0001	0.0157592	0.0308066	0.504035	0.0001	0.234157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129746	0.0001	0.813091	0.000100244	0.153476	0.000100001	0.0001	0.000102457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0263197	0.0001	0.999939	0.0120451	0.0001	0.409103	0.0001	0.0001	0.00654639	0.000100001	0.00707786	0.576103	0.113012	0.0001	0.478064
4	0.434901	0.0001	0.0001	0.0109547	0.000100096	0.264058	0.0001	0.363935	0.0241415	0.000121727	0.0001	0.0001	0.778111	0.104118	0.000100061	0.0001	0.0001	0.0001	0.0001	0.0001	0.00861659	0.0001	0.00010005	0.0001	0.00743773	0.0001	0.0001	0.0470941	0.584267	0.0380373	0.0001	0.999922	0.999922	0.670254	0.0001	0.114377	0.0001	0.0001	0.0001	0.0001	0.114835	0.308053	0.0001	0.565776	0.0001	0.00303267	0.0001	0.0001	0.0001	0.0001
5	0.232606	0.0001	0.0001	0.0263654	0.00112317	0.0001	0.36412	0.0001	0.0483916	0.0001	0.0001	0.000126827	0.0001	0.00020257	0.0001	0.202895	0.0001	0.0001	0.604605	0.0001	0.0168911	0.000193602	0.0001	0.0001	0.010989	0.000120444	0.101771	0.205214	0.0001	0.000112107	0.0001	0.0001	0.0001	0.191967	0.000130012	0.0866162	0.0001	0.0001	0.621822	0.0001	0.0460369	0.0001	0.000134947	0.00335827	0.0001	0.00450472	0.0001	0.000115339	0.0001	0.00012548
6	0.028683	0.103911	0.0001	0.140185	0.0770154	0.0001	0.115904	0.0001	0.0001	0.0001	0.29302	0.0001	0.112917	0.0001	0.0001	0.249242	0.411946	0.720098	0.0718895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110147	0.0001	0.415079	0.0001	0.683079	0.0001	0.0001	0.0239279	0.0001	0.0001	0.0001	0.0001	0.0732425	0.0001	0.00578456	0.0001	0.651971	0.0001	0.0001	0.0001	0.242019	0.0001	0.0001	0.0001
7	0.00726873	0.0001	0.0489049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257926	0.0001	0.0001	0.0001	0.279437	0.0001	0.999943	0.0001	0.998992	0.0001	0.0001	0.0001	0.0001	0.403356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999943	0.0001	0.0001	0.947995	0.0001	0.0649065	0.0479455	0.0001	0.0001	0.409941	0.0001	0.217922	0.0001	0.0001
8	0.0001	0.00110431	0.0011885	0.0407471	0.000635192	0.000569587	0.000828401	0.0833314	0.105602	0.000689583	0.00127717	0.000848212	0.000826239	0.00252615	0.000653881	0.0001	0.00112151	0.000463074	0.0001	0.0001	0.0393353	0.000664365	0.000750322	0.000105386	0.034709	0.000735175	0.0001	0.00114688	0.000472253	0.000722853	0.000504273	0.0001	0.0001	0.0001	0.00062993	0.0374445	0.0001	0.000102149	0.0001	0.000774242	0.0001	0.000892488	0.000800095	0.0107566	0.000106639	0.0153838	0.00127664	0.00182335	0.000100426	0.000741286
9	0.296541	0.0001	0.0001	0.515795	0.000105522	0.735292	0.000149005	0.194009	0.177303	0.000158475	0.420114	0.181586	0.0001	0.180358	0.000102568	0.0001	0.0001	0.0001	0.220718	0.0001	0.2012	0.0001	0.000100603	0.999914	0.300891	0.829231	0.0001	0.000503727	0.000101529	0.31815	0.0001	0.0001	0.0001	0.0553282	0.999168	0.227313	0.0001	0.000101678	0.126459	0.0510885	0.0003548	0.0001	0.0001	0.0580816	0.999914	0.0338514	0.00010052	0.000100052	0.0001	0.000100371
