strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000323882	0.000171376	0.000175778	0.000175866	0.0823364	0.000176758	0.461305	0.000100261	0.0001	0.000183159	0.000175828	0.118197	0.000173101	0.000172854	0.000269417	0.000328992	0.000326033	0.000325952	0.000174177	0.000183341	0.0408423	0.000278922	0.000235235	0.000177056	0.000175693	0.000325498	0.612501	0.0001	0.000100004	0.000183409	0.769418	0.0732446	0.462343	0.0001841	0.117545	0.000324166	0.000174453	0.116872	0.000322603	0.145344	0.000170174	0.000325506	0.000176949	0.211201	0.000322121	0.00018241	0.000323891	0.000183399	0.000174453
1	0.0001	0.000348581	0.000183325	0.000184539	0.000185959	0.319389	0.000187268	0.179338	0.000100001	0.0001	0.000184234	0.999303	0.000184617	0.000185329	0.000184006	0.000272524	0.000380629	0.000350583	0.237377	0.0751927	0.220211	0.000583818	0.000306655	0.0582529	0.183208	0.0601931	0.000349435	0.000118246	0.0001	0.0001	0.000185194	0.0923609	0.000247226	0.122592	0.453547	0.000217643	0.194371	0.000183446	0.224936	0.137367	0.000349555	0.000184289	0.000349766	0.000186209	0.788278	0.000348929	0.000183911	0.00034799	0.783278	0.000183446
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0441291	0.0001	0.0001	0.870096	0.0001	0.551055	0.0001	0.0001	0.0861585	0.0360879	0.0001	0.0560282	0.0001	0.484047	0.102214	0.181057	0.0001	0.0001	0.0001	0.0001	0.387122	0.0001	0.99998	0.158004	0.000100205	0.00010002	0.378034	0.0001	0.0902506	0.0001	0.0001	0.144433	0.0830328	0.202047	0.0001	0.0001	0.0001	0.000100056	0.0001	0.0589904	0.0001	0.216011	0.0001
3	0.0001	0.000100005	0.000100026	0.0001	0.0001	0.000100003	0.0001	0.000100002	0.000100045	0.0001	0.0001	0.000100001	0.0001	0.000100027	0.560088	0.0001	0.0001	0.0410851	0.211108	0.0001	0.0001	0.215298	0.0241653	0.0001	0.0001	0.560089	0.0001	0.000100003	0.0001	0.0001	0.0001	0.137098	0.0001	0.000100003	0.000100012	0.0001	0.0001	0.999146	0.000222585	0.000100033	0.439139	0.000100043	0.0001	0.0001	0.000100002	0.000100019	0.94014	0.0210821	0.000100001	0.999146
4	0.0001	0.00025008	0.000114855	0.000115334	0.000116336	0.000252517	0.000117379	0.172242	0.000100002	0.0001	0.000116607	0.00011619	0.000116873	0.000116451	0.000115473	0.000230947	0.26631	0.000251764	0.291291	0.000114726	0.0451233	0.071449	0.492283	0.000166288	0.000117467	0.000116441	0.000250767	0.0001	0.0001	0.0001	0.000117298	0.00025135	0.055175	0.000199225	0.000168603	0.425243	0.111265	0.000115133	0.0135071	0.000251265	0.000250936	0.000115468	0.000251108	0.084129	0.000116116	0.0652591	0.000116292	0.000249656	0.00011712	0.000115133
5	0.0001	0.000172808	0.0001	0.0300821	0.000100051	0.542237	0.535143	0.142452	0.000100001	0.999962	0.000101126	0.0001	0.000100263	0.396125	0.0001	0.000116194	0.344872	0.000175079	0.000173962	0.0001	0.250111	0.000105079	0.0001	0.211469	0.816175	0.307117	0.2362	0.0001	0.0001	0.000100002	0.000100475	0.000173979	0.740531	0.000144058	0.000119012	0.0001	0.00017237	0.0001	0.253597	0.000173078	0.000173944	0.0001	0.000174277	0.915186	0.0001	0.000172351	0.000100003	0.0351761	0.0001	0.0001
6	0.0001	0.714465	0.413243	0.000186958	0.00018829	0.000369959	0.000189671	0.000324406	0.000100003	0.0001	0.000188659	0.000188137	0.000188983	0.000188444	0.000187133	0.000341197	0.179422	0.0483755	0.000367513	0.552262	0.000189418	0.272656	0.000319449	0.000254942	0.000189816	0.000188353	0.428426	0.000118502	0.0001	0.0001	0.000189575	0.000368405	0.000256543	0.000298883	0.000258039	0.000277338	0.693462	0.000186727	0.201735	0.0323726	0.000367847	0.0301912	0.323412	0.000189731	0.000188018	0.509437	0.000188233	0.942496	0.000189349	0.000186727
7	0.0001	0.180165	0.0001	0.0001	0.796167	0.000141014	0.448122	0.000100016	0.000100001	0.0001	0.129088	0.0001	0.330111	0.0001	0.0001	0.463211	0.170359	0.859246	0.0251453	0.0001	0.0001	0.296603	0.23745	0.271474	0.0001	0.000100002	0.000142482	0.0001	0.999981	0.0001	0.84117	0.000143463	0.130454	0.000113396	0.000100312	0.000148186	0.000143758	0.0001	0.000163747	0.0611518	0.000141187	0.0001	0.675224	0.000100059	0.0001	0.000143995	0.0001	0.000143387	0.0001	0.0001
8	0.999985	0.000100005	0.000100031	0.969135	0.203034	0.000100001	0.0160092	0.0001	0.000100071	0.0001	0.0001	0.0001	0.0001	0.000100032	0.00010002	0.449265	0.00205129	0.000100002	0.178079	0.372055	0.0001	0.000104964	0.0640467	0.458087	0.0001	0.0720164	0.334098	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0361687	0.279331	0.366227	0.0001	0.0001	0.0444002	0.00010005	0.212083	0.000100058	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.104118	0.586112	0.0001	0.0001	0.055113	0.0001	0.000102737	0.999987	0.0001	0.0001	0.0001	0.000100117	0.603115	0.439093	0.0001	0.00012277	0.0501116	0.000103736	0.0001	0.0001	0.000143138	0.0001	0.0001	0.0001	0.0001	0.00010337	0.00010059	0.0001	0.0001	0.0001	0.000108329	0.000100073	0.000100493	0.266253	0.000100123	0.000104278	0.0001	0.000134269	0.685195	0.000104377	0.969163	0.000104995	0.0001	0.000100212	0.42416	0.0001	0.000104264	0.0001	0.0001
